rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
118,Ac6c3d2d,A632 (ds),(A6)(32),12,30.81586,0.00253,0.00234,10.80916,0.00243,20.0067,0.00154,15.90592,1.33314,33.99733,12.3421,11.39029,42.30112,8.94223,29.58951,46.30859,258791892,117,118
119,AdAcJc4d,AAJ4 (ds),(AJ)(A4),12,30.80841,0.00272,0.00271,20.73287,0.0028,10.07554,0.00144,28.8811,0.89306,17.83809,4.73117,15.75035,31.4704,3.39919,26.76042,52.77925,258770926,119,119
120,AcJd3c2h,AJ32 (ss),(A3)J2,24,30.77807,0.00197,0.0019,11.44668,0.00165,19.33139,0.00128,15.19621,1.95725,32.66929,12.32048,10.7173,44.84176,9.83755,32.39204,44.44093,517574039,120,120
121,AcJd3h2c,AJ32 (ss),(A2)J3,24,30.77053,0.00182,0.00159,11.43945,0.00184,19.33107,0.00148,15.18415,1.95889,32.66855,12.32057,10.71026,44.84293,9.83957,32.39422,44.44681,517548942,121,121
122,AcKc3c2d,AK32 (3s),(AK3)2,12,30.70851,0.00385,0.00393,11.37724,0.00336,19.33127,0.00156,14.98727,2.15229,32.66858,12.32134,10.54782,45.04717,9.86951,32.5347,44.40501,258778351,122,123
123,AcKc3d2c,AK32 (3s),(AK2)3,12,30.7053,0.00249,0.00257,11.37182,0.00245,19.33348,0.00173,14.97766,2.1518,32.67288,12.32152,10.54157,45.05702,9.87383,32.54341,44.40141,258791752,122,123
124,AcKdKc3d,AKK3 (ds),(AK)(K3),12,30.63624,0.00282,0.00268,20.6063,0.00308,10.02994,0.00126,27.29459,1.02474,16.68851,6.99614,17.04252,29.38558,4.98252,22.30508,53.57191,258791177,124,124
125,AcJc3d2h,AJ32 (ss),(AJ)32,24,30.58441,0.00172,0.00179,11.25403,0.00133,19.33038,0.0011,15.21436,1.95837,32.6687,12.31745,10.37003,45.0883,9.78755,32.64154,44.54167,517542833,125,126
126,Ac9d3c2d,A932 (ds),(A3)(92),12,30.58235,0.00223,0.00207,11.2506,0.0016,19.33175,0.00151,16.06127,1.13732,32.67007,12.32031,11.00001,43.53882,9.53517,31.23194,45.46117,258768801,125,129
127,AcQd4c3d,AQ43 (ds),(A4)(Q3),12,30.57732,0.00179,0.0015,14.76341,0.00175,15.81392,0.00182,20.23756,2.36818,26.7767,9.97524,13.47583,37.2998,7.29982,27.12278,49.22437,258759472,126,129
128,Ac9d3d2c,A932 (ds),(A2)(93),12,30.57715,0.00247,0.00219,11.24678,0.00204,19.33037,0.00114,16.0534,1.13754,32.66663,12.32182,11.00565,43.52992,9.54785,31.22002,45.46443,258775228,126,129
129,AcQd4d3c,AQ43 (ds),(A3)(Q4),12,30.57564,0.00282,0.00254,14.76226,0.00135,15.81337,0.00212,20.23425,2.36865,26.77458,9.97695,13.48588,37.28946,7.31348,27.10956,49.22466,258747783,126,129
130,Ac4d2d2c,A422 (ds),(A2)(42),12,30.55989,0.00305,0.00311,12.09351,0.00276,18.46638,0.00204,17.86488,0.61156,32.81193,8.38679,12.17677,39.31453,6.26634,31.07462,48.50869,258797360,130,130
131,AdAcKh2c,AAK2 (ss),(A2)AK,24,30.53354,0.00301,0.00305,17.47453,0.00299,13.05901,0.00144,23.77044,0.88817,23.04124,6.28831,13.29975,36.7862,5.07679,30.43423,49.91405,517574203,131,131
132,AcQd5c2d,AQ52 (ds),(A5)(Q2),12,30.50464,0.00352,0.00312,14.49611,0.00272,16.00853,0.00156,19.82937,2.12545,27.13234,10.04315,13.06942,38.20349,7.55798,27.98101,48.72708,258790015,132,133
133,AcQd5d2c,AQ52 (ds),(A2)(Q5),12,30.49908,0.00231,0.00216,14.48916,0.00172,16.00992,0.00157,19.81378,2.12627,27.13351,10.04654,13.13951,38.04567,7.5523,27.81873,48.81482,258792738,132,134
134,AdAc6c3h,AA63 (ss),(A6)A3,24,30.49333,0.0031,0.00323,16.46517,0.00225,14.02815,0.00186,23.16786,0.87302,24.99001,6.24853,13.90202,34.68461,4.51049,28.04743,51.41337,517587395,133,134
135,AdAc6h3c,AA63 (ss),(A3)A6,24,30.48528,0.00256,0.00256,16.45705,0.00247,14.02823,0.00176,23.1556,0.87537,24.9901,6.24865,14.09082,34.25251,4.4726,27.61447,51.65667,517625882,135,136
136,AcJc4d2d,AJ42 (ds),(AJ)(42),12,30.48242,0.00179,0.00176,12.72394,0.0023,17.75848,0.00214,17.4343,1.98751,30.07176,11.19259,11.75007,41.3739,8.59068,30.06054,46.87603,258806656,135,136
137,AcTd3c2h,AT32 (ss),(A3)T2,24,30.47222,0.00168,0.00189,11.13973,0.00186,19.33249,0.00184,14.82385,1.88163,32.67269,12.31795,10.42943,44.85188,9.86884,32.43057,44.71869,517569484,137,138
138,AcTd3h2c,AT32 (ss),(A2)T3,24,30.4685,0.00135,0.00136,11.13499,0.00155,19.33351,0.00113,14.81404,1.88333,32.67432,12.31859,10.42417,44.85765,9.87269,32.43586,44.71818,517550201,137,138
139,AdAc6c2c,AA62 (3s),(A62)A,12,30.46082,0.00355,0.00339,15.12408,0.00329,15.33674,0.00166,21.04128,0.53041,27.27654,6.92069,13.05135,36.87533,5.26991,29.76991,50.07332,258779057,139,139
140,AdAcQh2c,AAQ2 (ss),(A2)AQ,24,30.45124,0.0032,0.00307,17.39276,0.00305,13.05848,0.00094,23.66969,0.87119,23.03993,6.28881,13.24841,36.72004,5.06839,30.37675,50.03156,517596742,140,140
141,AdAcTh2c,AAT2 (ss),(A2)AT,24,30.42282,0.00323,0.00323,17.36351,0.00304,13.0593,0.00136,23.64673,0.84865,23.0426,6.2868,13.23678,36.6755,5.05011,30.34871,50.08772,517602564,141,143
142,AcQdQc2d,AQQ2 (ds),(AQ)(Q2),12,30.42105,0.00283,0.00261,18.74134,0.00236,11.67971,0.00145,24.79591,0.90403,19.38998,8.22851,15.68004,32.30641,6.11749,23.96239,52.01355,258801541,141,143
143,AdAcJh2c,AAJ2 (ss),(A2)AJ,24,30.41815,0.00281,0.00267,17.35925,0.00269,13.0589,0.00151,23.63022,0.85817,23.04046,6.28938,13.23238,36.68086,5.05954,30.3458,50.08676,517561556,141,143
144,AcKd4c2h,AK42 (ss),(A4)K2,24,30.40016,0.0015,0.00148,12.64078,0.00201,17.75938,0.00113,16.70389,2.29973,30.07342,11.19355,11.58046,41.78212,8.8222,30.39496,46.63742,517558507,144,144
145,Ac5c3c2d,A532 (3s),(A53)2,12,30.39484,0.00212,0.00202,9.06567,0.00137,21.32917,0.00195,13.38835,1.79486,36.33332,12.95519,10.39417,44.20081,9.65376,31.43222,45.40502,258773066,145,147
146,Ac4c3c2c,A432 (m),(A432),4,30.39231,0.0044,0.0041,8.05342,0.00359,22.33888,0.00237,11.78912,1.63126,38.00617,13.66723,9.49812,46.50449,10.43745,33.06468,43.9974,86246450,144,148
147,AcKd4h2c,AK42 (ss),(A2)K4,24,30.39004,0.00187,0.00186,12.63078,0.00211,17.75926,0.00156,16.68376,2.30384,30.07277,11.19413,11.64429,41.60308,8.79434,30.21649,46.75263,517565671,145,148
148,Ac5c3d2c,A532 (3s),(A52)3,12,30.38641,0.00188,0.00191,9.05815,0.00197,21.32826,0.00118,13.3723,1.79663,36.3313,12.95528,10.38209,44.20944,9.65649,31.4401,45.40847,258788593,146,148
149,Ac5d3c2c,A532 (3s),(A32)5,12,30.37386,0.00335,0.00313,9.04197,0.00299,21.33189,0.00159,13.34269,1.7967,36.33904,12.95475,10.40253,44.13321,9.64713,31.36049,45.46426,258761304,149,150
150,AcKd3d2d,AK32 (3s),A(K32),12,30.36595,0.00298,0.003,11.03298,0.00259,19.33297,0.00201,14.5094,2.15179,32.67413,12.31688,10.15576,45.22225,9.94018,32.70957,44.62199,258775045,149,150
151,AdAcKc2h,AAK2 (ss),(AK)A2,24,30.32591,0.00265,0.00281,17.26834,0.0021,13.05757,0.0016,23.77767,0.88868,23.03817,6.28855,12.65174,37.67961,5.09372,31.32908,49.66865,517589914,151,152
152,AcQd3c2c,AQ32 (3s),(A32)Q,12,30.31729,0.00346,0.00337,10.98396,0.00254,19.33334,0.0017,14.30857,2.03279,32.67272,12.3215,10.2807,44.93714,9.97869,32.458,44.78216,258772680,151,152
153,AcTc3d2h,AT32 (ss),(AT)32,24,30.28081,0.00125,0.00141,10.9509,0.0014,19.3299,0.00116,14.84753,1.88341,32.66754,12.31783,10.08725,45.09311,9.82026,32.67219,44.81964,517535671,153,153
154,AdAcQc2h,AAQ2 (ss),(AQ)A2,24,30.25055,0.00305,0.00308,17.19239,0.00227,13.05816,0.00131,23.68596,0.87091,23.04014,6.28694,12.60599,37.61476,5.08315,31.27526,49.77925,517580734,154,154
155,AdAcTc2h,AAT2 (ss),(AT)A2,24,30.23959,0.00266,0.00284,17.18298,0.00216,13.05661,0.00147,23.69228,0.84814,23.03756,6.2859,12.6117,37.56986,5.06443,31.24607,49.81843,517560800,155,155
156,AdAcJc2h,AAJ2 (ss),(AJ)A2,24,30.22541,0.00265,0.00298,17.16924,0.00181,13.05617,0.00181,23.66003,0.85775,23.03563,6.28784,12.59804,37.57496,5.07454,31.24302,49.82699,517558058,156,156
157,Ac3d2h2c,A322 (ss),(A2)32,24,30.21607,0.00193,0.00194,10.58538,0.00209,19.6307,0.00128,15.68954,0.55612,34.78996,9.10402,10.72182,41.97329,7.01641,33.01092,47.3049,517513360,157,159
158,AdAc4h3s,AA43 (r),AA43,12,30.21538,0.00341,0.00332,13.24529,0.00271,16.97009,0.00202,18.65844,1.10519,30.18465,7.64484,12.13837,38.40004,5.68376,30.76363,49.46159,258771802,157,159
159,AdAc5h3h,AA53 (ss),AA(53),12,30.214,0.00336,0.00322,14.60117,0.00254,15.61283,0.00191,20.63964,1.1723,27.83607,6.89784,13.06367,36.21832,5.04911,29.26577,50.71801,258765040,157,159
160,AcKc4d2h,AK42 (ss),(AK)42,24,30.19332,0.00204,0.00211,12.43503,0.00193,17.75829,0.00139,16.6985,2.30441,30.07096,11.19396,11.24474,41.96859,8.76376,30.58156,46.78668,517595582,160,161
161,AcTc4d2d,AT42 (ds),(AT)(42),12,30.18968,0.00181,0.0019,12.43094,0.00163,17.75874,0.0018,17.07779,1.91385,30.07248,11.1923,11.4864,41.35262,8.61307,30.06648,47.16098,258789601,160,161
162,AdAc5c4c,AA54 (3s),(A54)A,12,30.17611,0.00347,0.00353,16.26133,0.00284,13.91478,0.00201,22.89213,1.45213,24.82164,6.12324,14.50095,32.8149,4.30249,26.46387,52.68415,258774144,162,162
163,AcQc3c2d,AQ32 (3s),(AQ3)2,12,30.14842,0.00275,0.00256,10.81721,0.00207,19.33121,0.00136,14.33962,2.02794,32.6714,12.31557,10.01652,45.05651,9.91495,32.58351,44.92697,258791971,163,164
164,AcQc3d2c,AQ32 (3s),(AQ2)3,12,30.14082,0.00292,0.00249,10.80954,0.00232,19.33129,0.00177,14.32609,2.02892,32.67,12.31867,10.00672,45.06398,9.91938,32.58888,44.9293,258762651,163,164
165,AcKd5c3d,AK53 (ds),(A5)(K3),12,30.09345,0.00282,0.00299,15.88726,0.00232,14.20619,0.00171,21.81232,2.60827,24.09236,8.88411,14.0048,34.80181,6.41382,25.61588,51.1934,258769585,165,166
166,AcKd5d3c,AK53 (ds),(A3)(K5),12,30.09002,0.00232,0.00252,15.88324,0.0026,14.20678,0.00205,21.80652,2.60516,24.09555,8.88051,14.03787,34.732,6.4142,25.54708,51.23013,258772595,165,166
167,AcQd3d2h,AQ32 (ss),A(Q3)2,24,30.08203,0.00255,0.00244,10.75029,0.00215,19.33174,0.00145,14.32368,2.04968,32.67141,12.3176,9.77887,45.44251,9.96128,32.9631,44.77862,517539674,167,168
168,AcQd3h2d,AQ32 (ss),A(Q2)3,24,30.07781,0.00303,0.00265,10.7475,0.0019,19.33031,0.00158,14.31853,2.05118,32.66749,12.31956,9.76348,45.45661,9.9554,32.97585,44.77991,517571336,167,168
169,Ac9c3d2d,A932 (ds),(A9)(32),12,30.04667,0.00243,0.00203,10.71417,0.00218,19.33251,0.00145,15.50214,1.13669,32.67266,12.31828,10.36154,43.75629,9.55099,31.45015,45.88217,258775257,169,171
170,Ac3d3c2h,A332 (ss),(A3)32,24,30.04346,0.00288,0.00271,10.66444,0.00219,19.37902,0.00168,15.79908,0.59318,33.82442,10.07121,10.71164,42.07354,7.77575,32.16354,47.21482,517513275,169,171
171,Ac5c4d2h,A542 (ss),(A5)42,24,30.04148,0.0024,0.00225,10.34555,0.00172,19.69593,0.00171,15.40697,2.15468,33.5877,11.88734,11.47232,40.49308,8.42106,28.6832,48.03459,517601761,169,172
172,Ac5d4c2h,A542 (ss),(A4)52,24,30.03487,0.00233,0.00221,10.33718,0.00192,19.69769,0.00145,15.39108,2.1582,33.58979,11.89016,11.46245,40.5048,8.42821,28.68979,48.03275,517578468,171,173
173,AdAc5h2s,AA52 (r),AA52,12,30.03456,0.00243,0.00261,13.02554,0.00202,17.00903,0.00176,18.33013,0.86023,30.28131,7.60338,11.5452,39.48357,5.89066,31.97057,48.97123,258812211,172,173
174,Ac5d4h2c,A542 (ss),(A2)54,24,30.02654,0.00257,0.00246,10.32863,0.00212,19.69791,0.00178,15.37364,2.16139,33.59058,11.88962,11.53607,40.31015,8.39927,28.49482,48.15378,517590681,174,174
175,Ac3c2h2d,A322 (ss),(A3)22,12,29.99135,0.00326,0.0032,10.35965,0.00252,19.6317,0.00179,15.40397,0.55516,34.7923,9.10348,10.38376,42.19016,7.01174,33.2293,47.42608,258767414,175,175
176,AcKc3c2c,AK32 (m),(AK32),4,29.92534,0.00301,0.00325,10.58986,0.00291,19.33548,0.00196,13.73012,2.12166,32.67838,12.31854,9.80237,45.16382,10.03984,32.65856,45.03381,86254075,176,176
177,Ac4d4c2d,A442 (ds),(A4)(42),12,29.91782,0.00219,0.00236,12.35071,0.00196,17.56711,0.0018,18.23018,0.67086,30.63247,9.19494,12.41345,37.77154,6.74202,28.73918,49.81501,258782469,177,178
178,AcJd3c2c,AJ32 (3s),(A32)J,12,29.91061,0.00308,0.00273,10.57825,0.0025,19.33236,0.00193,13.81499,1.9378,32.67176,12.31941,9.89494,44.95701,10.02238,32.50984,45.14806,258758784,177,178
179,Ac5d4d3c,A543 (ds),(A3)(54),12,29.89024,0.00232,0.00199,12.12717,0.00174,17.76307,0.00191,18.04482,2.30992,30.26877,10.76936,12.9478,36.61895,7.34065,25.87826,50.43325,258755574,179,179
180,Ac5d4c3d,A543 (ds),(A4)(53),12,29.87956,0.00286,0.00266,12.1156,0.00181,17.76396,0.00182,18.01996,2.31043,30.27141,10.76743,12.92777,36.63475,7.33695,25.89802,50.43747,258766522,180,182
181,AcJd4c3d,AJ43 (ds),(A4)(J3),12,29.87777,0.00188,0.00173,14.06448,0.00184,15.81329,0.00156,19.27323,2.2756,26.77553,9.9749,12.83131,37.295,7.38238,27.15193,49.87369,258775914,180,182
182,AcJd4d3c,AJ43 (ds),(A3)(J4),12,29.87451,0.00224,0.0021,14.0632,0.00149,15.81131,0.00191,19.26989,2.2749,26.77022,9.97737,12.8381,37.28569,7.39447,27.14005,49.87621,258772238,180,182
183,Ac4d3d2h,A432 (ss),A(43)2,24,29.86735,0.00269,0.00268,7.53077,0.00192,22.33658,0.00176,11.30524,1.68968,37.99907,13.6724,8.92998,46.55808,10.40058,33.13786,44.51194,517552214,183,183
184,AcKc4d3d,AK43 (ds),(AK)(43),12,29.85531,0.0037,0.00365,14.04172,0.00223,15.81359,0.00235,19.14837,2.49178,26.77542,9.97626,12.65959,37.58668,7.41104,27.37187,49.75373,258790331,184,187
185,Ac5c4d3d,A543 (ds),(A5)(43),12,29.8541,0.00267,0.00261,12.09197,0.00204,17.76213,0.002,17.994,2.31,30.26702,10.76847,12.89815,36.63832,7.33395,25.90248,50.46353,258779057,184,187
186,Ac4d3h2h,A432 (ss),A4(32),24,29.85198,0.00244,0.00227,7.51503,0.00194,22.33695,0.00146,11.27223,1.69234,38.00103,13.66989,8.89538,46.59218,10.39689,33.17355,44.51244,517533720,184,187
187,Ac4d3h2d,A432 (ss),A(42)3,24,29.85167,0.00196,0.00212,7.51376,0.00133,22.33792,0.00195,11.27174,1.68965,38.0025,13.67048,8.89724,46.59201,10.40151,33.17317,44.51075,517547751,184,187
188,Ac6d4d2c,A642 (ds),(A2)(64),12,29.8297,0.00271,0.00217,11.37703,0.00263,18.45267,0.00183,16.79924,1.70935,31.39328,11.30892,11.71654,39.01071,7.92157,27.14545,49.27275,258792152,188,189
189,AcQd4c2h,AQ42 (ss),(A4)Q2,24,29.82297,0.00212,0.00188,12.06461,0.00211,17.75836,0.00114,16.03681,2.17639,30.07224,11.192,11.05322,41.73553,8.85433,30.38918,47.21125,517582454,188,189
190,Ac3h3d2c,A332 (ss),(A2)33,12,29.81427,0.00246,0.00225,10.43484,0.00215,19.37943,0.00173,15.50379,0.59632,33.82459,10.0722,10.36805,42.29361,7.7747,32.38326,47.33834,258744267,190,192
191,AcQd4h2c,AQ42 (ss),(A2)Q4,24,29.81406,0.0023,0.00226,12.05448,0.00232,17.75958,0.0014,16.01738,2.17936,30.07377,11.19361,11.11873,41.55606,8.82679,30.20986,47.32521,517609589,190,192
192,AcJd5c2d,AJ52 (ds),(A5)(J2),12,29.80904,0.00312,0.00293,13.80148,0.00258,16.00755,0.00137,18.86747,2.0327,27.12994,10.04418,12.44052,38.16674,7.63121,27.9795,49.39275,258800053,190,193
193,Ac6d4c2d,A642 (ds),(A4)(62),12,29.80573,0.00215,0.00207,11.35304,0.00151,18.45269,0.00158,16.75174,1.70763,31.3947,11.30619,11.62026,39.18184,7.94559,27.31952,49.1979,258786918,192,194
194,AcJd5d2c,AJ52 (ds),(A2)(J5),12,29.79926,0.00334,0.00342,13.78907,0.00243,16.0102,0.002,18.8471,2.03318,27.13472,10.04521,12.51701,37.98123,7.61962,27.79048,49.50176,258785243,193,196
195,AdAc8c4d,AA84 (ds),(A8)(A4),12,29.79746,0.00302,0.00287,19.96955,0.00261,9.82791,0.00156,28.13286,0.69967,17.39678,4.62185,15.53216,29.75749,3.3134,25.01184,54.71035,258782830,194,196
196,AcKc5d2d,AK52 (ds),(AK)(52),12,29.79697,0.00311,0.00314,13.78579,0.00268,16.01118,0.00166,18.7403,2.24659,27.13735,10.04375,12.27361,38.4773,7.66955,28.21329,49.24909,258790188,194,196
197,Ac4d3d2d,A432 (3s),A(432),12,29.77793,0.00382,0.00379,7.43879,0.0025,22.33914,0.00275,11.08483,1.66847,38.00456,13.67105,8.80156,46.69968,10.46324,33.27369,44.49876,258783929,197,197
198,AdAc7c5d,AA75 (ds),(A7)(A5),12,29.75463,0.00211,0.00221,20.65237,0.00281,9.10225,0.00158,29.18132,1.34793,16.16394,4.1729,15.99374,28.40299,2.95327,23.64704,55.60327,258796807,198,199
199,AcJc3c2d,AJ32 (3s),(AJ3)2,12,29.75213,0.0023,0.00236,10.42325,0.0018,19.32888,0.00191,13.86201,1.93458,32.66516,12.31848,9.64021,45.07822,9.96116,32.63348,45.28157,258766913,198,199
200,AcJc3d2c,AJ32 (3s),(AJ2)3,12,29.74506,0.00255,0.00226,10.41488,0.00218,19.33018,0.00161,13.84677,1.9347,32.66844,12.31709,9.63368,45.0802,9.96364,32.63705,45.28612,258784168,200,201
201,Ac6c4d2d,A642 (ds),(A6)(42),12,29.74129,0.00253,0.00237,11.28941,0.00172,18.45188,0.0018,16.68182,1.70799,31.39269,11.30668,11.50959,39.27291,7.94906,27.40854,49.2175,258799106,200,201
202,AcKd4d2h,AK42 (ss),A(K4)2,24,29.6643,0.00232,0.00247,11.90616,0.00164,17.75814,0.00201,15.93493,2.2951,30.0712,11.19311,10.64458,42.27525,8.91226,30.88745,47.08017,517597866,202,202
203,AcKd4h2d,AK42 (ss),A(K2)4,24,29.65682,0.00218,0.00232,11.8991,0.00184,17.75772,0.00236,15.91985,2.29988,30.07079,11.19215,10.67636,42.15987,8.87901,30.77422,47.16378,517600551,203,203
204,AcKdKc2h,AKK2 (ss),(AK)K2,24,29.64441,0.00255,0.00243,17.96562,0.00234,11.67879,0.00136,23.04537,1.001,19.38722,8.23035,15.16423,32.08514,6.39704,23.70883,52.75064,517600982,204,204
205,AcQc4d2h,AQ42 (ss),(AQ)42,24,29.61875,0.0032,0.00297,11.85977,0.00244,17.75897,0.00196,16.0364,2.17704,30.07456,11.18961,10.72289,41.91638,8.79433,30.5729,47.36073,517588002,205,205
206,AcTd3c2c,AT32 (3s),(A32)T,12,29.60993,0.00301,0.00294,10.27436,0.00248,19.33557,0.00222,13.4462,1.86189,32.67853,12.31868,9.60903,44.97384,10.05526,32.55241,45.41712,258779144,206,207
207,AdAcKh2h,AAK2 (ss),AA(K2),12,29.60764,0.00297,0.00312,16.54811,0.00268,13.05953,0.00181,22.73742,0.88982,23.04217,6.2884,11.95952,37.71974,5.18531,31.36877,50.32074,258809460,206,207
208,Ac5c3c2c,A532 (m),(A532),4,29.59795,0.00368,0.00355,8.26633,0.00299,21.33162,0.00222,12.15206,1.76004,36.33942,12.95259,9.47155,44.6633,9.8573,31.88078,45.86516,86243674,208,209
209,AcKhKd2c,AKK2 (ss),(A2)KK,12,29.59204,0.00282,0.00271,17.91192,0.00244,11.68012,0.00145,22.74158,1.00393,19.39027,8.22955,15.52936,31.23641,6.37559,22.85925,53.23423,258788410,208,210
210,AdAc6c3c,AA63 (3s),(A63)A,12,29.58372,0.00341,0.00346,15.55578,0.00317,14.02793,0.00162,21.73829,0.86659,24.98914,6.24937,13.2251,34.31593,4.59836,27.6807,52.45897,258763923,209,212
211,AdAc7c2h,AA72 (ss),(A7)A2,24,29.58014,0.00263,0.00271,15.9458,0.00235,13.63435,0.00155,22.31782,0.39411,24.15305,6.36057,12.74329,35.82671,4.97017,29.49583,51.43,517598190,210,213
212,AdAc4h4c,AA44 (ss),(A4)A4,24,29.57782,0.00402,0.00391,18.73873,0.00323,10.8391,0.00203,26.76218,0.31133,19.96134,3.4839,13.93789,32.3054,2.58172,28.9358,53.75671,517581094,210,213
213,AcKd3h2h,AK32 (ss),AK(32),24,29.57475,0.00227,0.00233,10.24298,0.00187,19.33177,0.0013,13.23945,2.17117,32.67168,12.31699,9.22318,45.71054,10.13159,33.19657,45.06629,517586399,211,213
214,AcQd3d2d,AQ32 (3s),A(Q32),12,29.56204,0.00374,0.00356,10.22893,0.00258,19.33311,0.00226,13.47733,2.0281,32.67283,12.31994,9.34209,45.37195,10.04857,32.89265,45.28595,258775262,214,215
215,AdAc7h2c,AA72 (ss),(A2)A7,24,29.55925,0.00316,0.00306,15.92372,0.00292,13.63553,0.00108,22.28454,0.39418,24.15519,6.36127,13.07979,35.05246,4.90937,28.72008,51.86775,517571685,214,215
216,Ac7d3d2c,A732 (ds),(A2)(73),12,29.52993,0.0028,0.0026,10.76647,0.0022,18.76346,0.00121,15.74421,1.20817,31.77085,11.82788,11.04698,40.7394,8.78588,28.88232,48.21362,258794090,216,217
217,AcKd4c2c,AK42 (3s),(A42)K,12,29.52799,0.00256,0.00245,11.76594,0.00252,17.76205,0.0019,15.31648,2.2777,30.07819,11.19457,10.82839,41.71114,8.97385,30.32724,47.46047,258776900,216,217
218,Ac7d3c2d,A732 (ds),(A3)(72),12,29.51496,0.00199,0.00185,10.75279,0.00203,18.76217,0.00137,15.71772,1.20625,31.76829,11.82817,11.02105,40.76258,8.78641,28.90565,48.21637,258786055,218,218
219,AcKdQd2c,AKQ2 (ds),(A2)(KQ),12,29.49662,0.00188,0.0017,17.81735,0.00227,11.67927,0.00114,23.08791,2.60108,19.38871,8.22939,13.45896,35.44438,6.86694,26.47544,51.09666,258783569,219,219
220,AcTc3c2d,AT32 (3s),(AT3)2,12,29.45355,0.00174,0.00171,10.12424,0.00198,19.32931,0.00122,13.49968,1.86108,32.66673,12.31736,9.3622,45.08346,9.99252,32.6646,45.55434,258746939,220,220
221,AcTc3d2c,AT32 (3s),(AT2)3,12,29.44853,0.00171,0.00184,10.11629,0.00188,19.33223,0.00193,13.48591,1.86243,32.67049,12.32142,9.35217,45.09732,9.99952,32.67354,45.55051,258766832,221,221
222,Ac6c3d2h,A632 (ss),(A6)32,24,29.44049,0.00136,0.00149,9.4344,0.00168,20.0061,0.00107,13.94971,1.39358,33.99638,12.3419,9.80961,42.9769,9.191,30.2564,47.21349,517578594,222,222
223,AdAcKc2c,AAK2 (3s),(AK2)A,12,29.43336,0.00299,0.00309,16.3736,0.00291,13.05976,0.00172,22.32212,0.8804,23.04232,6.28923,12.25447,36.75144,5.14788,30.40016,50.99409,258787270,223,225
224,AcKdQc2d,AKQ2 (ds),(AQ)(K2),12,29.43109,0.00285,0.00269,17.75054,0.00236,11.68055,0.00114,23.0621,2.59708,19.3926,8.22678,13.27462,35.66733,6.85439,26.70359,51.05805,258807885,223,225
225,Ac6d3c2h,A632 (ss),(A3)62,24,29.42766,0.00212,0.00243,9.42217,0.0017,20.00548,0.00145,13.9319,1.39502,33.99497,12.34249,9.92558,42.68476,9.15543,29.96209,47.38967,517589272,223,226
226,Ac6d3h2c,A632 (ss),(A2)63,24,29.42214,0.00189,0.00181,9.41653,0.00157,20.00561,0.00136,13.91938,1.39745,33.99469,12.34348,9.91869,42.69132,9.1604,29.96616,47.38999,517583330,225,226
227,AcJd4c2h,AJ42 (ss),(A4)J2,24,29.41144,0.00179,0.00173,11.65327,0.00201,17.75817,0.00177,15.53833,2.08043,30.06946,11.19641,10.68001,41.71212,8.89236,30.39474,47.60787,517563808,227,227
228,AcJd4h2c,AJ42 (ss),(A2)J4,24,29.40247,0.00266,0.0025,11.64391,0.00266,17.75855,0.00153,15.51886,2.08448,30.07012,11.19677,10.74601,41.53196,8.86401,30.21478,47.72203,517585855,228,228
229,AdAcKh3c,AAK3 (ss),(A3)AK,24,29.38946,0.00322,0.0035,17.63812,0.0025,11.75134,0.00186,24.05602,0.93978,20.78684,5.55179,13.3859,33.98876,4.39421,28.42081,52.62534,517573728,229,230
230,Ac7c3d2d,A732 (ds),(A7)(32),12,29.38129,0.00256,0.00216,10.61765,0.00172,18.76364,0.00159,15.5666,1.20832,31.77067,11.82878,10.77287,41.00879,8.8096,29.1509,48.21835,258782109,229,231
231,AcQc3c2c,AQ32 (m),(AQ32),4,29.37554,0.0045,0.00423,10.04229,0.00318,19.33324,0.00216,13.0976,1.99929,32.67556,12.31538,9.27975,45.17459,10.08523,32.70664,45.54565,86259267,230,234
232,AcJd3d2h,AJ32 (ss),A(J3)2,24,29.36874,0.00222,0.00211,10.03874,0.00181,19.33,0.00156,13.34274,1.95214,32.66706,12.31899,9.05982,45.59161,10.07672,33.14293,45.34857,517528431,231,234
233,AdAc9c4d,AA94 (ds),(A9)(A4),12,29.368,0.00342,0.0033,19.29248,0.00283,10.07552,0.00183,27.62847,0.44821,17.83791,4.73158,14.57219,30.9185,3.38304,26.26635,54.50931,258789238,231,235
234,AcJd3h2d,AJ32 (ss),A(J2)3,24,29.36772,0.00239,0.00216,10.03685,0.00212,19.33087,0.00107,13.33685,1.955,32.67006,12.31665,9.04793,45.60355,10.06651,33.15712,45.34852,517580831,231,234
235,AdAcQc2c,AAQ2 (3s),(AQ2)A,12,29.35963,0.00271,0.00275,16.29995,0.00203,13.05967,0.00121,22.23445,0.86224,23.04267,6.28793,12.20895,36.68932,5.13795,30.34896,51.10173,258773113,235,236
236,AdAcTc2c,AAT2 (3s),(AT2)A,12,29.35525,0.00264,0.00247,16.29638,0.00268,13.05888,0.00189,22.24672,0.84118,23.04069,6.2888,12.21907,36.64936,5.12089,30.32226,51.13157,258780620,235,236
