rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
292,KcQdJcTd,KQJT (ds),(KJ)(QT),12,36.14047,0.00369,289533463,292,295
293,AcKhKdQd,AKKQ (ss),A(KQ)K,24,36.13886,0.00423,579057668,292,295
294,KcQdJdTc,KQJT (ds),(KT)(QJ),12,36.13761,0.00396,289530299,292,295
295,KcJdJc9d,KJJ9 (ds),(KJ)(J9),12,36.12957,0.00468,289541796,292,295
296,AdAcKc4h,AAK4 (ss),(AK)A4,24,36.11685,0.00356,579044962,296,296
297,AdAcKh4c,AAK4 (ss),(A4)AK,24,36.10551,0.00322,579029024,297,297
298,AcKhKdJc,AKKJ (ss),(AJ)KK,12,36.06191,0.00532,289530018,298,301
299,AdAcTc4h,AAT4 (ss),(AT)A4,24,36.05784,0.00475,579056970,298,301
300,AdAcTh4c,AAT4 (ss),(A4)AT,24,36.05637,0.00412,579032555,298,301
301,QcJdJc9d,QJJ9 (ds),(QJ)(J9),12,36.04948,0.00419,289516900,298,302
302,AcKhKdTc,AKKT (ss),(AT)KK,12,36.03798,0.00491,289540254,301,303
303,AcKhKdJd,AKKJ (ss),A(KJ)K,24,36.02681,0.00522,579083041,302,305
304,AdAcQc4h,AAQ4 (ss),(AQ)A4,24,36.01677,0.0044,579013911,303,307
305,AcKhKdTd,AKKT (ss),A(KT)K,24,36.0161,0.00488,579105122,303,307
306,KdKc8c5d,KK85 (ds),(K8)(K5),12,36.00861,0.00383,289557832,304,308
307,AdAcQh4c,AAQ4 (ss),(A4)AQ,24,36.00635,0.00355,579005967,304,308
308,AdAcJc4h,AAJ4 (ss),(AJ)A4,24,36.00149,0.00346,579032381,306,309
309,AdAcJh4c,AAJ4 (ss),(A4)AJ,24,35.99533,0.0031,579015648,308,310
310,QdQc7d7c,QQ77 (ds),(Q7)(Q7),6,35.9876,0.0051,144755254,309,311
311,AdAc7h4c,AA74 (ss),(A4)A7,24,35.9774,0.0038,579017935,310,312
312,AdAc7c4h,AA74 (ss),(A7)A4,24,35.97259,0.00304,579043123,311,313
313,AcJdJc9d,AJJ9 (ds),(AJ)(J9),12,35.96393,0.00482,289509443,312,313
314,AdAc6h4c,AA64 (ss),(A4)A6,24,35.95098,0.00402,579054293,314,315
315,AdAc9c8c,AA98 (3s),(A98)A,12,35.93902,0.00587,289533041,314,319
316,AdAc6c4h,AA64 (ss),(A6)A4,24,35.93665,0.00357,579067310,315,319
317,KcQdQc8d,KQQ8 (ds),(KQ)(Q8),12,35.93199,0.00388,289533214,315,319
318,QdQc6d6c,QQ66 (ds),(Q6)(Q6),6,35.92673,0.00572,144776703,315,321
319,AdAcKcQc,AAKQ (3s),(AKQ)A,12,35.92437,0.00512,289507557,315,321
320,AcQdTd9c,AQT9 (ds),(A9)(QT),12,35.91739,0.00389,289514436,318,321
321,AcQdTc9d,AQT9 (ds),(AT)(Q9),12,35.91635,0.0049,289507177,318,321
322,AcKdQhQc,AKQQ (ss),(AQ)KQ,24,35.89525,0.00563,579037884,322,323
323,QdQcTc7d,QQT7 (ds),(QT)(Q7),12,35.88295,0.00497,289512474,322,324
324,KdKc4c3d,KK43 (ds),(K4)(K3),12,35.87773,0.00327,289555132,323,325
325,AcJdTd9c,AJT9 (ds),(A9)(JT),12,35.86986,0.00268,289507747,324,327
326,AdAcJc9c,AAJ9 (3s),(AJ9)A,12,35.86259,0.00535,289505480,325,329
327,AcJdTc9d,AJT9 (ds),(AT)(J9),12,35.86107,0.004,289500719,325,328
328,AdAcKcTc,AAKT (3s),(AKT)A,12,35.8553,0.00488,289527074,326,330
329,AcQdQc2d,AQQ2 (ds),(AQ)(Q2),12,35.84894,0.00432,289537546,328,330
330,AdAcKcJc,AAKJ (3s),(AKJ)A,12,35.8441,0.00382,289512595,328,331
331,AdAcKc3h,AAK3 (ss),(AK)A3,24,35.83576,0.00393,579016147,330,331
332,AdAcKh3c,AAK3 (ss),(A3)AK,24,35.82161,0.00482,579044867,332,335
333,AdAc5h3c,AA53 (ss),(A3)A5,24,35.81589,0.00468,579052479,332,335
334,KdKc7c4d,KK74 (ds),(K7)(K4),12,35.81333,0.00411,289538375,332,335
335,AdAc5c3h,AA53 (ss),(A5)A3,24,35.81065,0.00338,579021315,332,335
336,KcQdQc7d,KQQ7 (ds),(KQ)(Q7),12,35.79899,0.00422,289524543,336,339
337,AcQdQc6d,AQQ6 (ds),(AQ)(Q6),12,35.79847,0.00623,289534136,334,339
338,KcQcJdTd,KQJT (ds),(KQ)(JT),12,35.79657,0.00412,289530585,336,339
339,KcQdQc6d,KQQ6 (ds),(KQ)(Q6),12,35.79582,0.0047,289546601,336,339
340,KcQdQc5d,KQQ5 (ds),(KQ)(Q5),12,35.77308,0.00401,289533747,340,342
341,AdAcTc3h,AAT3 (ss),(AT)A3,24,35.76536,0.00501,579013486,340,343
342,AdAcTh3c,AAT3 (ss),(A3)AT,24,35.75989,0.00559,579046577,340,344
343,AcQdQc7d,AQQ7 (ds),(AQ)(Q7),12,35.75253,0.00424,289520675,341,344
344,AdAcJh9h,AAJ9 (ss),AA(J9),12,35.74915,0.00542,289511562,342,344
345,AdAcQc3h,AAQ3 (ss),(AQ)A3,24,35.72998,0.00463,579002714,345,347
346,QdQcTc6d,QQT6 (ds),(QT)(Q6),12,35.72628,0.00518,289548452,345,348
347,AdAcQh3c,AAQ3 (ss),(A3)AQ,24,35.71748,0.00526,579024859,345,349
348,AdAcJc3h,AAJ3 (ss),(AJ)A3,24,35.71427,0.00397,578989797,346,350
349,AdAcTc7c,AAT7 (3s),(AT7)A,12,35.70708,0.00521,289502054,347,350
350,AdAcJh3c,AAJ3 (ss),(A3)AJ,24,35.70321,0.00441,579035832,348,350
351,QdQc5d5c,QQ55 (ds),(Q5)(Q5),6,35.65334,0.0049,144750227,351,356
352,KdKcQcJh,KKQJ (ss),(KQ)KJ,24,35.64797,0.00429,579080579,351,356
353,TdTc8d8c,TT88 (ds),(T8)(T8),6,35.64704,0.0046,144759132,351,356
354,KdKcQhJc,KKQJ (ss),(KJ)KQ,24,35.64696,0.00392,579094305,351,356
355,KcQdQc4d,KQQ4 (ds),(KQ)(Q4),12,35.6464,0.00429,289534755,351,356
356,AcJdJc8d,AJJ8 (ds),(AJ)(J8),12,35.64211,0.00438,289517538,351,356
357,KdKc6c3d,KK63 (ds),(K6)(K3),12,35.60835,0.00375,289578850,357,360
358,AdAc9h5c,AA95 (ss),(A5)A9,24,35.60724,0.00366,579017837,357,360
359,KcTdTc9d,KTT9 (ds),(KT)(T9),12,35.60524,0.00362,289572488,357,360
360,AdAc9c5h,AA95 (ss),(A9)A5,24,35.59871,0.00431,579038088,357,362
361,AcJcTd9d,AJT9 (ds),(AJ)(T9),12,35.59111,0.00328,289515396,360,363
362,AdAcJc8c,AAJ8 (3s),(AJ8)A,12,35.58805,0.00519,289506523,360,364
363,JdJcTc8d,JJT8 (ds),(JT)(J8),12,35.58073,0.00469,289508951,361,366
364,KcJdTd9c,KJT9 (ds),(K9)(JT),12,35.57631,0.00357,289527753,362,366
365,KcJdTc9d,KJT9 (ds),(KT)(J9),12,35.57161,0.00372,289538711,363,367
366,AdAc8c7c,AA87 (3s),(A87)A,12,35.56887,0.00514,289516978,363,367
367,AdAcKc8h,AAK8 (ss),(AK)A8,24,35.56339,0.00394,579045296,365,367
368,KdKcQhTc,KKQT (ss),(KT)KQ,24,35.5484,0.00428,579144863,368,370
369,AdAcKh8c,AAK8 (ss),(A8)AK,24,35.54695,0.00435,579052892,368,370
370,KdKcQcTh,KKQT (ss),(KQ)KT,24,35.5455,0.00459,579098730,368,370
371,AdAcKc9h,AAK9 (ss),(AK)A9,24,35.52969,0.00406,579031467,371,374
372,AdAc9h6c,AA96 (ss),(A6)A9,24,35.52683,0.00438,579067162,371,374
373,JcTdTc9d,JTT9 (ds),(JT)(T9),12,35.52365,0.00309,289523067,371,374
374,AdAc9c6h,AA96 (ss),(A9)A6,24,35.52111,0.00472,579068211,371,377
375,AcKdJc9d,AKJ9 (ds),(AJ)(K9),12,35.51197,0.00272,289523387,374,378
376,AcKdJd9c,AKJ9 (ds),(A9)(KJ),12,35.5115,0.00325,289551215,374,378
377,AdAcKh9c,AAK9 (ss),(A9)AK,24,35.50898,0.00413,579063213,374,379
378,KcQdQc3d,KQQ3 (ds),(KQ)(Q3),12,35.50667,0.00465,289536692,375,379
379,QcTdTc9d,QTT9 (ds),(QT)(T9),12,35.49762,0.00416,289545480,377,379
380,AdAcKc2h,AAK2 (ss),(AK)A2,24,35.48167,0.00403,579056573,380,382
381,AdAcKc7h,AAK7 (ss),(AK)A7,24,35.47201,0.00372,579015464,380,384
382,AdAcKh2c,AAK2 (ss),(A2)AK,24,35.47052,0.00399,579058400,380,384
383,AcKcQhQd,AKQQ (ss),(AK)QQ,12,35.46299,0.00479,289521758,381,388
384,AdAc7c5c,AA75 (3s),(A75)A,12,35.46249,0.00328,289512814,381,387
385,AdAcKh7c,AAK7 (ss),(A7)AK,24,35.45957,0.00373,579034492,383,388
386,KcQdTc9d,KQT9 (ds),(KT)(Q9),12,35.45768,0.00447,289548393,383,388
387,KcQdTd9c,KQT9 (ds),(K9)(QT),12,35.45685,0.0042,289534037,383,388
388,AdAcJh8h,AAJ8 (ss),AA(J8),12,35.44998,0.005,289521616,385,389
389,AdAc7c6c,AA76 (3s),(A76)A,12,35.44034,0.00443,289530580,388,389
390,AcJdTd8c,AJT8 (ds),(A8)(JT),12,35.4168,0.00303,289509553,390,392
391,AcKdQhQd,AKQQ (ss),A(KQ)Q,24,35.41424,0.00484,579037847,390,392
392,AdAcQc7h,AAQ7 (ss),(AQ)A7,24,35.40836,0.00363,579013070,390,396
393,AcJdTc8d,AJT8 (ds),(AT)(J8),12,35.40153,0.00337,289512682,392,397
394,KdKcJhTh,KKJT (ss),KK(JT),12,35.39957,0.00443,289537184,392,398
395,AdAcQh7c,AAQ7 (ss),(A7)AQ,24,35.39901,0.00302,579005995,392,398
396,AdAcTh2c,AAT2 (ss),(A2)AT,24,35.39821,0.00534,579047670,392,398
397,AdAcTc2h,AAT2 (ss),(AT)A2,24,35.3946,0.00458,579054541,393,399
398,AdAcKc6h,AAK6 (ss),(AK)A6,24,35.39006,0.0037,579071715,394,399
399,AcTdTc9d,ATT9 (ds),(AT)(T9),12,35.38521,0.00327,289526014,397,400
400,AdAc9h8h,AA98 (ss),AA(98),12,35.37568,0.00478,289532361,399,407
401,KcQdQc2d,KQQ2 (ds),(KQ)(Q2),12,35.37339,0.00377,289553971,400,407
402,AdAcQc2h,AAQ2 (ss),(AQ)A2,24,35.37302,0.00389,579051762,400,407
403,KdKc9c4d,KK94 (ds),(K9)(K4),12,35.3723,0.00447,289556335,400,409
404,KdKc5c2d,KK52 (ds),(K5)(K2),12,35.37193,0.00414,289557568,400,409
405,AdAcKh6c,AAK6 (ss),(A6)AK,24,35.37115,0.00404,579084455,400,409
406,AdAcQh2c,AAQ2 (ss),(A2)AQ,24,35.36538,0.00365,579040255,400,409
407,AcQdTd8c,AQT8 (ds),(A8)(QT),12,35.36376,0.00442,289512024,400,410
408,AdAc4h3c,AA43 (ss),(A3)A4,24,35.36233,0.00361,579039044,403,410
409,AdAc4c3h,AA43 (ss),(A4)A3,24,35.36156,0.00381,579003195,403,411
410,AdAcKh5h,AAK5 (ss),AA(K5),12,35.35304,0.00315,289532285,407,413
411,AdAcJc2h,AAJ2 (ss),(AJ)A2,24,35.35082,0.00393,579014890,409,413
412,AcQdTc8d,AQT8 (ds),(AT)(Q8),12,35.34871,0.00499,289518845,410,413
413,AdAcJh2c,AAJ2 (ss),(A2)AJ,24,35.34838,0.00432,579022379,410,413
414,AcQdQcJh,AQQJ (ss),(AQ)QJ,24,35.32976,0.00515,579043781,414,415
415,AdAcJc6h,AAJ6 (ss),(AJ)A6,24,35.32553,0.00474,579020142,414,415
416,AdAcJh6c,AAJ6 (ss),(A6)AJ,24,35.31076,0.00497,579042580,416,420
417,AcKdKc5h,AKK5 (ss),(AK)K5,24,35.30484,0.00399,579092523,416,424
418,AcQcTd9d,AQT9 (ds),(AQ)(T9),12,35.30461,0.00552,289534937,416,424
419,AdAc8h4c,AA84 (ss),(A4)A8,24,35.30424,0.00402,579023271,416,424
420,AdAcQc6h,AAQ6 (ss),(AQ)A6,24,35.29919,0.0047,579038328,416,424
421,KcJcTd9d,KJT9 (ds),(KJ)(T9),12,35.29763,0.0033,289552167,417,424
422,AdAcTh7h,AAT7 (ss),AA(T7),12,35.29743,0.00408,289502642,417,424
423,AdAc8c4h,AA84 (ss),(A8)A4,24,35.29611,0.00391,579042102,417,424
424,QdQc4d4c,QQ44 (ds),(Q4)(Q4),6,35.29352,0.00494,144762294,417,426
425,AdAcQh6c,AAQ6 (ss),(A6)AQ,24,35.28256,0.00501,579046280,424,426
426,AdAc6c5c,AA65 (3s),(A65)A,12,35.28075,0.00452,289518011,424,426
427,AcKdTd8c,AKT8 (ds),(A8)(KT),12,35.26365,0.00386,289546844,427,427
428,AcKdTc8d,AKT8 (ds),(AT)(K8),12,35.2435,0.00468,289524034,428,429
429,AcKcTd9d,AKT9 (ds),(AK)(T9),12,35.23867,0.00368,289540537,428,429
430,KdKcJcTc,KKJT (3s),(KJT)K,12,35.22481,0.00497,289564142,430,431
431,AcQdQcTh,AQQT (ss),(AQ)QT,24,35.22362,0.00657,579051278,429,432
432,QdQc9h9c,QQ99 (ss),(Q9)Q9,24,35.20747,0.00482,579055857,431,433
433,QdQc9c7d,QQ97 (ds),(Q9)(Q7),12,35.19781,0.00523,289522759,432,437
434,AdAc5c4c,AA54 (3s),(A54)A,12,35.19433,0.00352,289489694,433,437
435,KdKc9c3d,KK93 (ds),(K9)(K3),12,35.19113,0.00435,289551669,433,437
436,AcQdJc9d,AQJ9 (ds),(AJ)(Q9),12,35.18859,0.00342,289503021,433,437
437,AcQdJd9c,AQJ9 (ds),(A9)(QJ),12,35.1881,0.00372,289515233,433,437
438,KdKcJc9h,KKJ9 (ss),(KJ)K9,24,35.16586,0.00541,579125867,438,441
439,9d9c8d8c,9988 (ds),(98)(98),6,35.16386,0.00558,144770648,438,441
440,QcJdJc8d,QJJ8 (ds),(QJ)(J8),12,35.16273,0.00401,289504207,438,441
441,KdKcJh9c,KKJ9 (ss),(K9)KJ,24,35.15907,0.00489,579112487,438,441
442,AdAcKh4h,AAK4 (ss),AA(K4),12,35.14523,0.00458,289521047,442,442
443,AcJcTd8d,AJT8 (ds),(AJ)(T8),12,35.12423,0.00405,289522478,443,445
444,KdKc8h8c,KK88 (ss),(K8)K8,24,35.11901,0.0048,579065047,443,446
445,AcKdKcQc,AKKQ (3s),(AKQ)K,12,35.11682,0.00456,289534295,443,446
446,AcKdKc4h,AKK4 (ss),(AK)K4,24,35.10837,0.00434,579070263,444,447
447,KdKc4c2d,KK42 (ds),(K4)(K2),12,35.10199,0.0037,289561322,446,447
448,AdAcQh9h,AAQ9 (ss),AA(Q9),12,35.08435,0.00505,289500329,448,448
449,KdKc9c2d,KK92 (ds),(K9)(K2),12,35.03071,0.00511,289577491,449,451
450,QdQcJc6d,QQJ6 (ds),(QJ)(Q6),12,35.02426,0.00514,289529214,449,453
451,KdKc8c4d,KK84 (ds),(K8)(K4),12,35.02147,0.00349,289544983,449,453
452,KdKc7h7c,KK77 (ss),(K7)K7,24,35.01164,0.00571,579039146,450,454
453,AcKdKcJc,AKKJ (3s),(AKJ)K,12,35.01042,0.0049,289527353,450,454
454,AcKdKcTc,AKKT (3s),(AKT)K,12,35.00311,0.00511,289559090,452,454
455,AcTdTc8d,ATT8 (ds),(AT)(T8),12,34.98758,0.00505,289526695,455,459
456,QdQc8c7d,QQ87 (ds),(Q8)(Q7),12,34.98716,0.00425,289523538,455,459
457,QdQcJc7d,QQJ7 (ds),(QJ)(Q7),12,34.98002,0.00426,289509463,455,462
458,AdAc9c7c,AA97 (3s),(A97)A,12,34.97689,0.00507,289519521,455,462
459,AcKdQd9c,AKQ9 (ds),(A9)(KQ),12,34.97612,0.00426,289535978,455,462
460,AcKdQc9d,AKQ9 (ds),(AQ)(K9),12,34.97408,0.00409,289526034,457,462
461,AdAc6h3c,AA63 (ss),(A3)A6,24,34.97142,0.00523,579069852,457,463
462,QdQcJc5d,QQJ5 (ds),(QJ)(Q5),12,34.97138,0.00507,289530406,457,463
463,AdAc6c3h,AA63 (ss),(A6)A3,24,34.95951,0.00432,579053744,461,464
464,QdQc9c6d,QQ96 (ds),(Q9)(Q6),12,34.95014,0.00585,289543778,463,465
465,KdKcQsQh,KKQQ (r),KKQQ,6,34.93605,0.006,144769752,464,468
466,KdKcTc8h,KKT8 (ss),(KT)K8,24,34.93292,0.00356,579130962,465,468
467,QdQc3d3c,QQ33 (ds),(Q3)(Q3),6,34.92833,0.0042,144763124,465,469
468,KcTd9d9c,KT99 (ds),(K9)(T9),12,34.92325,0.00451,289543350,465,470
469,QdQcTc5d,QQT5 (ds),(QT)(Q5),12,34.92043,0.0049,289522035,467,472
470,KdKcTc9c,KKT9 (3s),(KT9)K,12,34.91487,0.00465,289585761,468,472
471,KcQdQcJh,KQQJ (ss),(KQ)QJ,24,34.91097,0.00395,579060545,469,472
472,KdKcTh8c,KKT8 (ss),(K8)KT,24,34.90972,0.00397,579072482,469,472
473,AdAcQh8h,AAQ8 (ss),AA(Q8),12,34.89374,0.00467,289511291,473,478
474,AdAcQc9c,AAQ9 (3s),(AQ9)A,12,34.89157,0.0051,289508987,473,478
475,AdAcJhTs,AAJT (r),AAJT,12,34.89031,0.00465,289499790,473,478
476,AdAc7c3h,AA73 (ss),(A7)A3,24,34.8873,0.00358,579024499,473,478
477,AdAc7h3c,AA73 (ss),(A3)A7,24,34.88637,0.00468,579055530,473,478
478,AcQhQdJc,AQQJ (ss),(AJ)QQ,12,34.8818,0.00451,289510213,473,478
479,AdAcKh3h,AAK3 (ss),AA(K3),12,34.86897,0.00435,289511487,479,480
480,AdAcQh5h,AAQ5 (ss),AA(Q5),12,34.86459,0.00423,289503475,479,481
481,QdQcJc4d,QQJ4 (ds),(QJ)(Q4),12,34.85644,0.00448,289528764,480,483
482,AdAc8c5c,AA85 (3s),(A85)A,12,34.85199,0.00453,289525108,481,485
483,AcQcJd9d,AQJ9 (ds),(AQ)(J9),12,34.84648,0.00439,289516692,481,488
484,KcQcTd9d,KQT9 (ds),(KQ)(T9),12,34.842,0.00477,289557232,482,489
485,KdKc6h6c,KK66 (ss),(K6)K6,24,34.84189,0.00426,579158845,482,489
486,KdKc7c3d,KK73 (ds),(K7)(K3),12,34.83668,0.0029,289539697,483,490
487,KdKcQhJh,KKQJ (ss),KK(QJ),12,34.83627,0.00513,289520616,483,494
488,AcKdKc3h,AKK3 (ss),(AK)K3,24,34.83587,0.00384,579061091,483,491
489,AdAc8h7h,AA87 (ss),AA(87),12,34.83178,0.005,289524144,484,494
490,AcKhKd5c,AKK5 (ss),(A5)KK,12,34.82863,0.00416,289550266,486,495
491,QcJdTd9c,QJT9 (ds),(Q9)(JT),12,34.82748,0.00334,289518847,487,495
492,QcJdTc9d,QJT9 (ds),(QT)(J9),12,34.82538,0.00357,289517039,489,496
493,JdJc9c8d,JJ98 (ds),(J9)(J8),12,34.82524,0.00635,289514245,486,496
494,KdKcTh9h,KKT9 (ss),KK(T9),12,34.82331,0.00433,289574692,489,496
495,AcTd9d9c,AT99 (ds),(A9)(T9),12,34.81975,0.00333,289527606,490,497
496,AdAcKc5c,AAK5 (3s),(AK5)A,12,34.81754,0.00362,289524791,492,498
497,KcJdJc8d,KJJ8 (ds),(KJ)(J8),12,34.80939,0.00465,289539049,495,501
498,JdJc7d7c,JJ77 (ds),(J7)(J7),6,34.80585,0.00587,144741048,496,502
499,AdAcTc5c,AAT5 (3s),(AT5)A,12,34.80569,0.00466,289514958,497,501
500,AdAc5h2c,AA52 (ss),(A2)A5,24,34.80541,0.00413,579045885,497,501
501,AdAcTc6c,AAT6 (3s),(AT6)A,12,34.79625,0.00606,289539590,497,505
502,AdAcJc7c,AAJ7 (3s),(AJ7)A,12,34.79205,0.00451,289498467,501,505
503,AdAc5c2h,AA52 (ss),(A5)A2,24,34.78965,0.0029,579046824,501,505
504,AcKhKd5d,AKK5 (ss),A(K5)K,24,34.78857,0.00366,579109937,501,505
505,KcQdQcTh,KQQT (ss),(KQ)QT,24,34.78334,0.00544,579091593,501,508
506,QdQcTc4d,QQT4 (ds),(QT)(Q4),12,34.77326,0.00367,289536304,505,509
507,AcQhQdTc,AQQT (ss),(AT)QQ,12,34.77112,0.00565,289523600,505,512
508,AcQdJhJc,AQJJ (ss),(AJ)QJ,24,34.77054,0.00438,579011943,505,511
509,AdAc8c6c,AA86 (3s),(A86)A,12,34.76188,0.00544,289534491,506,513
510,AcKcJd9d,AKJ9 (ds),(AK)(J9),12,34.76084,0.00315,289520231,507,512
511,AcKdTd7c,AKT7 (ds),(A7)(KT),12,34.75891,0.00402,289528062,507,513
512,JcTd9d9c,JT99 (ds),(J9)(T9),12,34.75758,0.00438,289518092,509,513
513,AdAc5s5h,AA55 (r),AA55,6,34.74825,0.00529,144760633,511,516
514,QcTd9d9c,QT99 (ds),(Q9)(T9),12,34.74563,0.00405,289532690,513,516
515,AcKdTc7d,AKT7 (ds),(AT)(K7),12,34.74094,0.00434,289526537,513,518
516,QdQcJc3d,QQJ3 (ds),(QJ)(Q3),12,34.73577,0.00426,289515116,513,520
517,AcQcTd8d,AQT8 (ds),(AQ)(T8),12,34.73189,0.00419,289534919,515,523
518,KdKcQhTh,KKQT (ss),KK(QT),12,34.73119,0.00427,289555220,515,523
519,AdAcQc5c,AAQ5 (3s),(AQ5)A,12,34.72705,0.0048,289513270,516,523
520,AdAcQc8c,AAQ8 (3s),(AQ8)A,12,34.72397,0.00491,289507947,516,523
521,KdKcJsJh,KKJJ (r),KKJJ,6,34.72307,0.0044,144767095,517,523
522,AdAcJc5c,AAJ5 (3s),(AJ5)A,12,34.72147,0.00426,289521329,517,523
523,JdJcTc7d,JJT7 (ds),(JT)(J7),12,34.71992,0.00455,289497183,517,523
524,KdKc3c2d,KK32 (ds),(K3)(K2),12,34.69491,0.00278,289552185,524,525
525,JcTdTc8d,JTT8 (ds),(JT)(T8),12,34.69217,0.00411,289521894,524,525
526,QdQc8c6d,QQ86 (ds),(Q8)(Q6),12,34.67706,0.00524,289538995,526,529
527,AcQdJd8c,AQJ8 (ds),(A8)(QJ),12,34.67494,0.00507,289509902,526,529
528,KcQdJc9d,KQJ9 (ds),(KJ)(Q9),12,34.67062,0.00273,289536344,526,529
529,KcQdJd9c,KQJ9 (ds),(K9)(QJ),12,34.66556,0.00238,289522342,526,531
530,AcQdJc8d,AQJ8 (ds),(AJ)(Q8),12,34.66003,0.00381,289520355,529,532
531,AdAcQh4h,AAQ4 (ss),AA(Q4),12,34.65718,0.00451,289514343,529,532
532,KdKcTc7h,KKT7 (ss),(KT)K7,24,34.65406,0.00484,579097139,530,533
533,QdQcTc3d,QQT3 (ds),(QT)(Q3),12,34.6444,0.00348,289538411,532,537
534,AcKhKd4c,AKK4 (ss),(A4)KK,12,34.63675,0.00426,289541518,533,539
535,KdKcTh7c,KKT7 (ss),(K7)KT,24,34.63646,0.00524,579064916,533,539
536,AcKdKc9h,AKK9 (ss),(AK)K9,24,34.63615,0.00458,579073782,533,539
537,KdKc6c2d,KK62 (ds),(K6)(K2),12,34.63602,0.00387,289577708,533,539
538,AdAcJh7h,AAJ7 (ss),AA(J7),12,34.62617,0.00374,289515900,534,540
539,AcJdJc7d,AJJ7 (ds),(AJ)(J7),12,34.6255,0.00532,289503262,534,542
540,QdQcJc2d,QQJ2 (ds),(QJ)(Q2),12,34.61481,0.00492,289521846,538,544
541,QdQcJhTc,QQJT (ss),(QT)QJ,24,34.61333,0.00483,579043562,539,544
542,QdQcJcTh,QQJT (ss),(QJ)QT,24,34.61139,0.00574,579050417,539,544
543,KdKcTsTh,KKTT (r),KKTT,6,34.6087,0.00602,144768408,540,544
544,AdAcKc4c,AAK4 (3s),(AK4)A,12,34.60493,0.00432,289517152,540,545
545,AcKhKd4d,AKK4 (ss),A(K4)K,24,34.59343,0.00411,579084338,544,547
546,AdAcKh8h,AAK8 (ss),AA(K8),12,34.59027,0.00397,289527378,545,548
547,AcJdJcTh,AJJT (ss),(AJ)JT,24,34.58833,0.00359,578987915,545,548
548,AdAc7h6h,AA76 (ss),AA(76),12,34.58002,0.00382,289531796,546,551
549,AcKdQd5c,AKQ5 (ds),(A5)(KQ),12,34.57753,0.00385,289528341,548,551
550,AdAcKh9h,AAK9 (ss),AA(K9),12,34.57156,0.00495,289529523,548,554
551,AdAc7h5h,AA75 (ss),AA(75),12,34.56991,0.00477,289519166,548,554
552,KdKc5h5c,KK55 (ss),(K5)K5,24,34.56608,0.00383,579097332,550,555
553,KcJdJc7d,KJJ7 (ds),(KJ)(J7),12,34.55986,0.00434,289512244,550,557
554,AcKcQd9d,AKQ9 (ds),(AK)(Q9),12,34.55864,0.00436,289515285,550,558
555,AcKdJd8c,AKJ8 (ds),(A8)(KJ),12,34.55844,0.00238,289547831,552,557
556,AcKdQc5d,AKQ5 (ds),(AQ)(K5),12,34.55272,0.00401,289528016,553,559
557,AdAcTc4c,AAT4 (3s),(AT4)A,12,34.55266,0.00464,289509468,553,559
558,QcJcTd9d,QJT9 (ds),(QJ)(T9),12,34.54713,0.00426,289533029,556,560
559,QcTdTc8d,QTT8 (ds),(QT)(T8),12,34.54382,0.00414,289535266,556,560
560,AcKdJc8d,AKJ8 (ds),(AJ)(K8),12,34.53916,0.0029,289523177,558,561
561,QdQc2d2c,QQ22 (ds),(Q2)(Q2),6,34.53015,0.00415,144779448,560,565
562,AcKdKc6h,AKK6 (ss),(AK)K6,24,34.52829,0.00419,579098619,561,566
563,AdAcJh5h,AAJ5 (ss),AA(J5),12,34.52726,0.0039,289517724,561,566
564,AdAcKh2h,AAK2 (ss),AA(K2),12,34.52001,0.00444,289539456,561,569
565,QdQcTc2d,QQT2 (ds),(QT)(Q2),12,34.5198,0.00439,289544397,561,569
566,AcKdKc8h,AKK8 (ss),(AK)K8,24,34.51765,0.00457,579071836,562,569
567,KcQhQdJd,KQQJ (ss),K(QJ)Q,24,34.51535,0.00437,579031807,564,570
568,KcQhQdJc,KQQJ (ss),(KJ)QQ,12,34.5108,0.00451,289535631,564,571
569,AdAcQc4c,AAQ4 (3s),(AQ4)A,12,34.50872,0.00477,289505630,564,572
570,AcKdKc7h,AKK7 (ss),(AK)K7,24,34.50431,0.00438,579034787,567,574
571,AdAcKh7h,AAK7 (ss),AA(K7),12,34.49919,0.00382,289519348,568,574
572,AcKdKc2h,AKK2 (ss),(AK)K2,24,34.49625,0.00464,579092835,569,574
573,AdAcJc4c,AAJ4 (3s),(AJ4)A,12,34.49614,0.00406,289509684,570,574
574,AdAc4h2c,AA42 (ss),(A2)A4,24,34.49302,0.00361,579050199,570,574
575,AdAc4c2h,AA42 (ss),(A4)A2,24,34.48176,0.0039,579045625,575,576
576,AdAc7c4c,AA74 (3s),(A74)A,12,34.47716,0.00426,289524700,575,576
577,AcKdQd4c,AKQ4 (ds),(A4)(KQ),12,34.45241,0.00372,289519554,577,579
578,AdAc9h4c,AA94 (ss),(A4)A9,24,34.44996,0.00326,579019127,577,579
579,AdAc6c4c,AA64 (3s),(A64)A,12,34.44253,0.00384,289524811,577,582
580,AdAc9c4h,AA94 (ss),(A9)A4,24,34.43907,0.00375,579046916,579,583
581,AcQhQdJd,AQQJ (ss),A(QJ)Q,24,34.43505,0.00549,579007188,579,585
582,JdJc9h9c,JJ99 (ss),(J9)J9,24,34.43353,0.00542,579027621,579,585
583,AcKdQc4d,AKQ4 (ds),(AQ)(K4),12,34.42971,0.00397,289529209,580,585
