rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
118,AcKd3h2d,AK32 (ss),A(K2)3,24,34.3692,0.00304,0.00278,14.26226,0.00263,20.10694,0.00151,19.19204,2.23549,35.20458,10.22808,13.70748,44.74945,7.95487,34.33017,41.54307,463950022,117,119
119,Ac3d3c2d,A332 (ds),(A3)(32),12,34.36539,0.00317,0.00304,14.34505,0.00163,20.02034,0.00209,21.11057,0.56857,35.95696,8.29406,15.25565,40.45429,5.97204,32.30081,44.29006,231982592,117,119
120,AdAcKc2h,AAK2 (ss),(AK)A2,24,34.35101,0.00348,0.00298,20.69441,0.00288,13.6566,0.00242,28.26126,0.89933,24.68853,5.33815,16.0957,38.21745,4.14144,32.83903,45.68685,463957737,120,120
121,AdAc5h2s,AA52 (r),AA52,12,34.31111,0.00303,0.00259,16.35224,0.00345,17.95887,0.00253,22.77158,0.92357,32.76671,6.38532,15.54591,39.25655,4.66579,32.93062,45.19754,231992307,121,121
122,AcQd3h2c,AQ32 (ss),(A2)Q3,24,34.29296,0.00211,0.00227,14.18436,0.00199,20.1086,0.0013,18.99358,2.10786,35.20861,10.22687,13.82674,44.38838,7.96154,34.0096,41.78487,463988612,122,123
123,AcQd3c2h,AQ32 (ss),(A3)Q2,24,34.29146,0.00222,0.00204,14.18336,0.00183,20.1081,0.00144,18.99503,2.10569,35.20643,10.22899,13.82613,44.38623,7.96382,34.00372,41.78764,463977860,122,123
124,AcTd4c2d,AT42 (ds),(A4)(T2),12,34.27493,0.0035,0.00319,15.50511,0.00262,18.76982,0.00212,21.35262,1.89761,32.93643,9.39868,15.12125,41.20219,7.0296,31.71526,43.67656,231994210,124,126
125,AcTd4d2c,AT42 (ds),(A2)(T4),12,34.27023,0.00303,0.00286,15.50101,0.00287,18.76922,0.0022,21.34368,1.89768,32.93425,9.40097,15.16142,41.11167,7.02811,31.62384,43.72691,231996979,124,127
126,AdAcQc2h,AAQ2 (ss),(AQ)A2,24,34.26727,0.00357,0.00326,20.61047,0.00277,13.6568,0.00291,28.15953,0.88645,24.68944,5.33711,16.04196,38.15397,4.13437,32.78289,45.80406,463971889,124,127
127,AdAcTc2h,AAT2 (ss),(AT)A2,24,34.26135,0.00405,0.00346,20.60355,0.00341,13.6578,0.00247,28.15977,0.86776,24.69159,5.33682,16.06324,38.08777,4.11715,32.72849,45.849,463966584,125,127
128,AdAcJc2h,AAJ2 (ss),(AJ)A2,24,34.24097,0.00298,0.00258,20.58446,0.00228,13.65651,0.00215,28.1264,0.8755,24.68852,5.3378,16.03622,38.10762,4.12626,32.74234,45.85616,463968971,128,128
129,AcQdQc2d,AQQ2 (ds),(AQ)(Q2),12,34.22365,0.0029,0.00262,21.83363,0.00343,12.39002,0.00298,29.01656,0.92744,21.33336,7.08623,18.71096,33.20455,5.20375,26.0168,48.08449,231986217,129,131
130,AcQd5c2d,AQ52 (ds),(A5)(Q2),12,34.22078,0.00239,0.00204,17.02547,0.0022,17.19531,0.00219,23.42471,2.12345,30.20316,8.55112,16.10061,38.72835,6.29426,29.99769,45.17103,231975566,129,131
131,AcQd5d2c,AQ52 (ds),(A2)(Q5),12,34.21612,0.00309,0.00288,17.02177,0.0022,17.19435,0.00235,23.41661,2.12247,30.20028,8.55333,16.16114,38.59629,6.29217,29.86348,45.24257,231998433,129,131
132,AcKd5d3c,AK53 (ds),(A3)(K5),12,34.19912,0.00379,0.00352,18.57943,0.00321,15.61968,0.00207,25.6176,2.58554,27.46338,7.71231,17.3071,35.73922,5.45028,27.70678,46.95367,231985714,132,134
133,AcKd5c3d,AK53 (ds),(A5)(K3),12,34.19839,0.00324,0.00297,18.58154,0.0029,15.61685,0.00196,25.6201,2.58565,27.45852,7.71039,17.27775,35.79145,5.44521,27.76234,46.93081,231983120,132,134
134,AdAc6c3c,AA63 (3s),(A63)A,12,34.19164,0.00314,0.0026,18.89536,0.00281,15.29628,0.00278,26.16406,0.91113,27.93351,5.39455,17.20963,34.9944,3.74233,29.17637,47.79597,231975143,132,134
135,AdAc6h4c,AA64 (ss),(A4)A6,24,34.16816,0.0042,0.00384,20.297,0.00305,13.87116,0.00211,28.38269,1.2527,25.35464,4.84566,18.06707,32.86972,3.23162,27.35063,49.06321,463956119,135,136
136,AdAc6c4h,AA64 (ss),(A6)A4,24,34.16749,0.00387,0.00331,20.29534,0.00254,13.87215,0.00274,28.38007,1.25034,25.35613,4.84668,17.96018,33.09254,3.24259,27.574,48.94728,463945996,135,136
137,AdAc4h4c,AA44 (ss),(A4)A4,24,34.14454,0.00415,0.0038,22.34837,0.00347,11.79617,0.00275,31.47014,0.3513,22.08566,3.04746,17.70804,33.5891,2.11368,30.63369,48.70286,463933395,137,137
138,AcKd3c2c,AK32 (3s),(A32)K,12,34.12495,0.00293,0.00278,14.0199,0.00311,20.10505,0.00161,18.41898,2.2167,35.20177,10.22661,13.65208,44.51391,8.08002,34.09656,41.83401,231971379,138,138
139,AcQc3d2h,AQ32 (ss),(AQ)32,24,34.0981,0.00187,0.00213,13.99063,0.00206,20.10747,0.00171,19.02205,2.10896,35.20632,10.22684,13.49507,44.59594,7.90551,34.21602,41.90898,464001892,139,139
140,AdAc7c2h,AA72 (ss),(A7)A2,24,34.04392,0.00349,0.00302,19.28869,0.0029,14.75523,0.00241,26.68299,0.46914,26.80772,5.4906,16.63529,36.35316,4.05563,30.89044,47.01155,463963327,140,141
141,AdAc7h2c,AA72 (ss),(A2)A7,24,34.03408,0.00356,0.00314,19.27798,0.0028,14.7561,0.00228,26.66669,0.46953,26.81069,5.4882,16.96407,35.63165,4.00925,30.17066,47.40428,463981714,140,141
142,AcJc4d2d,AJ42 (ds),(AJ)(42),12,33.98995,0.00364,0.00324,15.22094,0.00249,18.76901,0.00226,21.02263,1.98259,32.93395,9.40051,14.73456,41.38947,7.03162,31.87022,43.87596,231988468,142,143
143,Ac6d3d2c,A632 (ds),(A2)(63),12,33.98048,0.00336,0.00348,12.95746,0.0024,21.02302,0.00232,19.13706,1.32715,37.01757,10.24956,14.52398,41.20421,7.12225,30.51956,44.2718,231986061,142,143
144,Ac6d3c2d,A632 (ds),(A3)(62),12,33.9701,0.00306,0.00271,12.94617,0.0022,21.02393,0.00176,19.11369,1.32664,37.01958,10.24905,14.50066,41.22851,7.1217,30.54326,44.27083,231988396,144,145
145,AcKc4d3d,AK43 (ds),(AK)(43),12,33.96856,0.00298,0.00253,16.88286,0.00303,17.0857,0.00228,23.17438,2.49493,29.99401,8.53089,16.02819,38.21236,6.16388,29.41422,45.75946,231978559,144,145
146,AcKc3c2d,AK32 (3s),(AK3)2,12,33.95062,0.00298,0.00258,13.84395,0.00247,20.10667,0.00133,18.44345,2.21646,35.2045,10.22706,13.39553,44.61121,8.02202,34.19374,41.99326,231994987,146,147
147,AcKc3d2c,AK32 (3s),(AK2)3,12,33.94643,0.00264,0.00268,13.83853,0.00287,20.1079,0.00127,18.43346,2.21947,35.20722,10.22685,13.3886,44.61721,8.02147,34.20048,41.99419,231990859,146,147
148,Ac5c3d2h,A532 (ss),(A5)32,24,33.91919,0.00272,0.00265,11.70625,0.00208,22.21294,0.00145,17.55184,1.79728,39.18708,10.66502,14.05521,42.49369,7.49464,31.95233,43.4511,463975837,148,153
149,AcKd4c2h,AK42 (ss),(A4)K2,24,33.91746,0.00423,0.00398,15.14911,0.00345,18.76834,0.0019,20.22669,2.33106,32.93152,9.40254,14.4853,41.96231,7.26375,32.36312,43.55239,463977832,148,153
150,Ac5d3h2c,A532 (ss),(A2)53,24,33.91691,0.00235,0.00228,11.70202,0.00186,22.21488,0.0013,17.54032,1.80539,39.19114,10.66501,14.10034,42.38492,7.48159,31.84049,43.51474,463992916,148,153
151,Ac5d3c2h,A532 (ss),(A3)52,24,33.91629,0.00228,0.00186,11.70182,0.00212,22.21447,0.00122,17.54189,1.80202,39.19009,10.66536,14.1,42.38316,7.48129,31.8379,43.51684,463989542,148,153
152,AcKd4h2c,AK42 (ss),(A2)K4,24,33.91208,0.00287,0.00261,15.14457,0.00269,18.76751,0.00174,20.21537,2.33603,32.92944,9.40377,14.55163,41.79443,7.23981,32.19514,43.65393,464001615,148,153
153,Ac6c3d2d,A632 (ds),(A6)(32),12,33.91193,0.00445,0.00402,12.88732,0.00293,21.02461,0.00224,19.05336,1.32715,37.01984,10.25135,14.37288,41.37238,7.12846,30.68426,44.25475,231986581,148,153
154,AdAc5h4h,AA54 (ss),AA(54),12,33.85547,0.00426,0.00383,18.58123,0.00458,15.27424,0.0025,26.10854,1.49977,27.93378,5.3003,17.35245,34.00808,3.58229,28.41798,48.63947,231970695,154,154
155,AdAc9c4d,AA94 (ds),(A9)(A4),12,33.80718,0.00312,0.00247,22.7231,0.00341,11.08408,0.00214,32.11382,0.50018,20.12068,4.16749,18.18819,32.20783,2.84935,28.10058,49.60398,231984965,155,155
156,AcKc5d2d,AK52 (ds),(AK)(52),12,33.78003,0.00316,0.00303,16.58772,0.00296,17.19231,0.00245,22.68409,2.25119,30.19722,8.55098,15.53216,39.03694,6.36543,30.26512,45.4309,231992575,156,156
157,AdAc6h2h,AA62 (ss),AA(62),12,33.76228,0.00363,0.00358,17.33936,0.00285,16.42293,0.00197,23.99343,0.59594,29.94169,5.89054,15.53202,37.93718,4.33037,31.82523,46.5308,231987576,157,159
158,AdAcKc5d,AAK5 (ds),(AK)(A5),12,33.75983,0.00341,0.00328,24.39017,0.00325,9.36966,0.00254,33.68412,0.91467,17.0084,3.52632,18.84191,30.70296,2.44119,27.18781,50.45513,231960100,157,160
159,AcJd3h2c,AJ32 (ss),(A2)J3,24,33.75308,0.00359,0.00304,13.64358,0.00272,20.10951,0.0016,18.34436,2.00304,35.21089,10.22605,13.2865,44.45118,8.00492,34.10745,42.26232,463958739,157,160
160,AcJd3c2h,AJ32 (ss),(A3)J2,24,33.75157,0.00298,0.00255,13.64236,0.00238,20.10921,0.00137,18.34466,2.00029,35.20984,10.22679,13.28626,44.44957,8.00765,34.10372,42.26417,463964285,158,160
161,AcKc4d2h,AK42 (ss),(AK)42,24,33.72558,0.00309,0.0028,14.95721,0.00318,18.76837,0.00193,20.24849,2.3377,32.93182,9.40204,14.18175,42.11421,7.2004,32.51588,43.70403,463969100,161,161
162,AdAcTc5d,AAT5 (ds),(AT)(A5),12,33.71213,0.00315,0.00272,24.34249,0.00382,9.36964,0.00218,33.66292,0.88792,17.00815,3.52675,18.8016,30.67924,2.42619,27.1762,50.51916,231953634,162,162
163,AdAcQc5d,AAQ5 (ds),(AQ)(A5),12,33.69064,0.00321,0.00271,24.321,0.00379,9.36964,0.00325,33.60518,0.90275,17.00781,3.52737,18.7931,30.65985,2.4366,27.14907,50.54705,231966238,163,164
164,Ac4d2d2c,A422 (ds),(A2)(42),12,33.68044,0.0043,0.00407,14.43388,0.00279,19.24656,0.00332,21.29236,0.6079,35.05975,6.95873,15.11023,38.93625,4.9659,32.11465,45.95351,231996542,163,166
165,AdAcJc5d,AAJ5 (ds),(AJ)(A5),12,33.67538,0.00324,0.00291,24.3059,0.0034,9.36948,0.00267,33.59525,0.8929,17.00797,3.52637,18.78322,30.64523,2.42974,27.14076,50.57155,231975852,164,166
166,Ac4c3c2d,A432 (3s),(A43)2,12,33.66962,0.00337,0.00264,10.59824,0.00248,23.07139,0.00153,15.78466,1.67645,40.64974,11.18429,13.10325,44.2776,8.07227,33.25834,42.61915,232000551,164,167
167,Ac4c3d2c,A432 (3s),(A42)3,12,33.66482,0.00274,0.00235,10.59364,0.00219,23.07118,0.00179,15.77458,1.67976,40.65051,11.18228,13.09644,44.28275,8.07248,33.26341,42.62082,231982047,166,168
168,Ac4d3c2c,A432 (3s),(A32)4,12,33.6569,0.0031,0.00264,10.58668,0.00142,23.07022,0.00232,15.76414,1.67799,40.64857,11.18219,13.08675,44.28848,8.07451,33.26914,42.62477,231970004,167,169
169,AdAcKh2h,AAK2 (ss),AA(K2),12,33.64925,0.00391,0.0032,19.99408,0.00276,13.65516,0.0024,27.24577,0.90477,24.68527,5.3389,15.43591,38.20999,4.21836,32.82932,46.3541,231978800,168,170
170,AcKd3d2d,AK32 (3s),A(K32),12,33.6396,0.00351,0.00315,13.53348,0.00241,20.10612,0.00258,18.01288,2.2152,35.20384,10.22592,13.03398,44.77204,8.07831,34.35616,42.19399,232003565,169,172
171,AcJd4d3c,AJ43 (ds),(A3)(J4),12,33.63331,0.00346,0.00302,16.54906,0.00221,17.08425,0.00221,22.8782,2.26504,29.99107,8.53103,15.85084,37.94255,6.17136,29.22033,46.2066,231950654,170,172
172,AcJd4c3d,AJ43 (ds),(A4)(J3),12,33.63321,0.0036,0.00315,16.54947,0.00234,17.08374,0.0026,22.87889,2.26649,29.99051,8.52984,15.84163,37.94916,6.16114,29.22845,46.20921,231988693,170,172
173,AdAcKh3c,AAK3 (ss),(A3)AK,24,33.62231,0.00363,0.00338,21.07303,0.00317,12.54928,0.0021,28.56104,0.941,22.74873,4.78026,16.86117,34.99788,3.63349,30.21141,48.14095,463935079,173,174
174,AdAc5h3s,AA53 (r),AA53,12,33.61359,0.00428,0.00444,16.84656,0.00382,16.76703,0.00222,23.58281,1.27891,30.63823,5.86893,15.90299,36.78978,4.13324,30.82226,47.30723,231990098,173,174
175,AcTc4d2d,AT42 (ds),(AT)(42),12,33.59899,0.00479,0.00452,14.8281,0.00335,18.77089,0.00292,20.54648,1.90044,32.93766,9.40035,14.35808,41.40264,7.05912,31.91392,44.23929,231980099,175,175
176,AcJc3d2h,AJ32 (ss),(AJ)32,24,33.55455,0.00355,0.00325,13.44602,0.00294,20.10853,0.00139,18.3694,2.00225,35.20892,10.22592,12.95235,44.65749,7.94933,34.31306,42.39015,463971000,176,177
177,AdAc8c5d,AA85 (ds),(A8)(A5),12,33.55367,0.00366,0.00367,23.97817,0.00343,9.5755,0.0023,33.46132,1.0545,17.39561,3.57527,19.13803,29.57946,2.52722,25.63329,51.28251,231951959,176,177
178,AdAcQh3c,AAQ3 (ss),(A3)AQ,24,33.54116,0.00347,0.00312,20.99061,0.00324,12.55055,0.00204,28.4608,0.92828,22.75056,4.78166,16.80675,34.94164,3.6279,30.16022,48.25161,463965833,178,178
179,AdAcTh3c,AAT3 (ss),(A3)AT,24,33.53007,0.00287,0.00255,20.97927,0.003,12.5508,0.00183,28.45871,0.90881,22.75202,4.77982,16.81472,34.89285,3.61161,30.12361,48.29243,463979652,179,180
180,AcKdKc2h,AKK2 (ss),(AK)K2,24,33.52707,0.00412,0.00419,21.13761,0.00351,12.38947,0.00203,27.34142,1.04824,21.32991,7.09048,18.17439,33.15232,5.46789,25.92469,48.67329,463972181,179,180
181,AdAcJh3c,AAJ3 (ss),(A3)AJ,24,33.51371,0.00302,0.00274,20.96306,0.00231,12.55065,0.00179,28.4292,0.91715,22.7515,4.78036,16.79578,34.9039,3.61931,30.12974,48.30032,463940483,181,182
182,AdAc7c3h,AA73 (ss),(A7)A3,24,33.50713,0.00398,0.00393,19.82239,0.00419,13.68474,0.00208,27.60422,0.76582,24.91564,4.98586,16.99941,34.1751,3.51216,29.0743,48.82549,463940286,181,185
183,Ac9d3c2d,A932 (ds),(A3)(92),12,33.50246,0.0031,0.00231,13.39371,0.0021,20.10875,0.00171,19.2096,1.20818,35.209,10.2266,13.60194,43.01875,7.72844,32.79015,43.37931,231979251,182,185
184,AdAc7h3c,AA73 (ss),(A3)A7,24,33.50059,0.00345,0.00295,19.81501,0.00329,13.68558,0.00221,27.59206,0.76843,24.9164,4.98773,17.27945,33.57233,3.48239,28.46823,49.14823,463936850,182,185
185,Ac9d3d2c,A932 (ds),(A2)(93),12,33.50047,0.00241,0.00219,13.39238,0.0018,20.10809,0.00172,19.20583,1.20959,35.21003,10.22213,13.60952,43.00843,7.73283,32.78504,43.38204,232004782,182,185
186,Ac5d4d3c,A543 (ds),(A3)(54),12,33.48326,0.0042,0.0037,14.32664,0.00323,19.15662,0.00191,21.46482,2.2294,33.83969,9.10652,16.17417,36.47229,5.96806,27.31101,47.35354,231969906,186,186
187,Ac5d4c3d,A543 (ds),(A4)(53),12,33.47162,0.00326,0.00294,14.31695,0.00231,19.15467,0.0021,21.44244,2.22886,33.83549,9.10719,16.15349,36.48751,5.96614,27.32653,47.359,231961987,187,187
188,Ac5c4d3d,A543 (ds),(A5)(43),12,33.44536,0.00381,0.00345,14.29041,0.00283,19.15496,0.00213,21.41185,2.22749,33.83638,9.10651,16.12144,36.49505,5.96098,27.33583,47.38352,231971604,188,188
189,AcJd5c2d,AJ52 (ds),(A5)(J2),12,33.43259,0.00269,0.00233,16.23592,0.00241,17.19666,0.00165,22.37305,2.02095,30.20655,8.54976,15.33474,38.76987,6.35709,30.07926,45.89539,231988257,189,189
190,AcJd5d2c,AJ52 (ds),(A2)(J5),12,33.42036,0.00339,0.0025,16.227,0.00252,17.19336,0.00173,22.35723,2.02054,30.19963,8.5507,15.40038,38.60699,6.34955,29.91565,45.99263,231987019,190,193
191,AcKhKd2c,AKK2 (ss),(A2)KK,12,33.41419,0.00354,0.00354,21.02495,0.00362,12.38923,0.00174,26.95513,1.05475,21.32897,7.09192,18.47732,32.32874,5.46885,25.09756,49.19394,231999303,190,193
192,AdAcKc2c,AAK2 (3s),(AK2)A,12,33.41266,0.00331,0.00282,19.75668,0.00249,13.65598,0.00246,26.75788,0.89304,24.68686,5.33917,15.62036,37.35528,4.19925,31.97513,47.02436,231998294,190,193
193,AdAcKc3h,AAK3 (ss),(AK)A3,24,33.41199,0.00426,0.00411,20.86152,0.00371,12.55048,0.00208,28.56134,0.94058,22.75147,4.77964,16.24331,35.8067,3.62949,31.02257,47.95,463950097,190,193
194,AcQd3c2c,AQ32 (3s),(A32)Q,12,33.38588,0.00228,0.00202,13.27796,0.00149,20.10792,0.00178,17.5638,2.08704,35.20765,10.2262,12.91923,44.57027,8.12795,34.19291,42.5105,231986495,194,194
195,AcKdKc4d,AKK4 (ds),(AK)(K4),12,33.34824,0.00364,0.00341,24.00453,0.00326,9.34372,0.00177,31.97739,1.07176,16.14212,5.24336,19.93899,28.26354,3.65446,22.95019,51.79747,231971658,195,196
196,AcTd3h2c,AT32 (ss),(A2)T3,24,33.34065,0.00238,0.00221,13.23152,0.0023,20.10913,0.0015,17.84363,1.91708,35.21025,10.22569,12.87684,44.49876,8.04258,34.18528,42.6244,464007861,195,199
197,AcTd3c2h,AT32 (ss),(A3)T2,24,33.33897,0.00222,0.0019,13.23009,0.00205,20.10887,0.00147,17.84506,1.91322,35.20834,10.2283,12.87784,44.49558,8.04669,34.17935,42.62658,464011502,196,199
198,AdAcQc2c,AAQ2 (3s),(AQ2)A,12,33.33443,0.00383,0.00336,19.6775,0.00261,13.65693,0.00265,26.6609,0.8798,24.69017,5.33634,15.57158,37.29195,4.19097,31.92047,47.13648,231984747,196,201
199,AdAcTc2c,AAT2 (3s),(AT2)A,12,33.33291,0.00376,0.00327,19.67407,0.00294,13.65884,0.00224,26.6659,0.86376,24.69419,5.33591,15.59383,37.23356,4.17461,31.8738,47.17261,231995381,196,201
200,AdAcQc3h,AAQ3 (ss),(AQ)A3,24,33.3315,0.003,0.00282,20.78064,0.00327,12.55086,0.00167,28.46385,0.92801,22.75292,4.77825,16.19152,35.74496,3.62125,30.96895,48.06352,463974245,198,201
201,AdAcTc3h,AAT3 (ss),(AT)A3,24,33.32831,0.00341,0.00313,20.77636,0.00327,12.55195,0.0017,28.47328,0.90936,22.75388,4.78058,16.20742,35.69694,3.60791,30.92934,48.09564,463941774,198,201
202,AdAcJc2c,AAJ2 (3s),(AJ2)A,12,33.31208,0.00331,0.00276,19.654,0.00236,13.65808,0.00213,26.6318,0.86912,24.69179,5.33772,15.56747,37.25181,4.18462,31.88544,47.18072,232000134,202,203
203,AdAcJc3h,AAJ3 (ss),(AJ)A3,24,33.30652,0.00409,0.00392,20.75608,0.00327,12.55044,0.00199,28.43733,0.91661,22.75158,4.7792,16.18361,35.70579,3.61368,30.93539,48.1106,463937222,202,203
204,AcQd3d2h,AQ32 (ss),A(Q3)2,24,33.29439,0.00166,0.00153,13.18631,0.00194,20.10808,0.00119,17.80838,2.10108,35.20747,10.22686,12.60134,44.95702,8.07527,34.57518,42.44164,464022877,204,205
205,AcQd3h2d,AQ32 (ss),A(Q2)3,24,33.29422,0.00171,0.00149,13.18626,0.00217,20.10796,0.00166,17.80586,2.10339,35.20691,10.22751,12.58941,44.97061,8.06586,34.5894,42.43998,463990472,204,205
206,AdAcQh2h,AAQ2 (ss),AA(Q2),12,33.26964,0.00362,0.00311,19.61229,0.00232,13.65735,0.00258,26.6643,0.89155,24.69063,5.33696,15.10044,38.15178,4.24278,32.77785,46.74778,231977590,206,206
207,AcQc4d3d,AQ43 (ds),(AQ)(43),12,33.25963,0.00292,0.0025,16.17431,0.00286,17.08533,0.00188,22.36288,2.36927,29.99281,8.53184,15.35995,38.17877,6.19275,29.41929,46.46128,231978546,207,208
208,AcKd4d2h,AK42 (ss),A(K4)2,24,33.25091,0.00345,0.00302,14.48191,0.00333,18.769,0.00177,19.56509,2.32757,32.93256,9.40319,13.62662,42.40493,7.32207,32.80456,43.96845,463948608,207,210
209,AdAc6d6c,AA66 (ds),(A6)(A6),6,33.24709,0.0033,0.00283,25.55456,0.00379,7.69253,0.00208,35.65993,0.21017,14.41306,1.96813,18.87058,29.08275,1.29529,27.05219,52.04667,115982649,208,210
210,AcKd4h2d,AK42 (ss),A(K2)4,24,33.24644,0.00315,0.00268,14.47705,0.00242,18.76939,0.00213,19.55427,2.33072,32.93394,9.40194,13.66328,42.2918,7.29233,32.69426,44.04492,463972753,208,210
211,AdAc6c4c,AA64 (3s),(A64)A,12,33.21521,0.00317,0.00308,19.34411,0.00255,13.8711,0.00225,26.90033,1.24225,25.35391,4.84689,17.17743,32.84592,3.32739,27.33167,49.97664,231959917,211,214
212,Ac6d4d2c,A642 (ds),(A2)(64),12,33.21377,0.00303,0.00275,13.51526,0.00213,19.69851,0.00241,20.07178,1.67412,34.7357,9.501,14.77458,38.66782,6.38382,28.53176,46.55759,231998323,211,214
213,AcQc3c2d,AQ32 (3s),(AQ3)2,12,33.20895,0.00234,0.00261,13.10132,0.0025,20.10763,0.0016,17.58919,2.08641,35.20749,10.22517,12.66284,44.66086,8.06814,34.28393,42.67631,231991345,211,214
214,AcQc3d2c,AQ32 (3s),(AQ2)3,12,33.20798,0.00198,0.00197,13.10008,0.00248,20.1079,0.00199,17.58397,2.0868,35.20791,10.2258,12.65775,44.67106,8.06872,34.29467,42.67119,231997832,211,214
215,Ac6d4c2d,A642 (ds),(A4)(62),12,33.1924,0.00418,0.00395,13.49503,0.00262,19.69737,0.00257,20.032,1.67123,34.73427,9.49903,14.69193,38.80899,6.4007,28.67557,46.49908,231975191,215,216
216,Ac4d4c2d,A442 (ds),(A4)(42),12,33.18956,0.00345,0.00301,14.70138,0.00256,18.48818,0.00239,21.67016,0.64694,33.20847,7.65558,15.36476,37.61328,5.39933,30.10418,47.02196,231975281,215,216
217,AcQd4c2h,AQ42 (ss),(A4)Q2,24,33.16951,0.00387,0.00358,14.40051,0.0033,18.76901,0.00253,19.3651,2.20041,32.93318,9.40195,13.76902,41.95752,7.30092,32.39929,44.27346,463952911,217,219
218,AcQd4h2c,AQ42 (ss),(A2)Q4,24,33.16553,0.00342,0.00336,14.39508,0.00255,18.77046,0.0022,19.35261,2.20438,32.93578,9.40301,13.83547,41.79211,7.27662,32.23423,44.37242,463971308,217,220
219,AcQd5c3d,AQ53 (ds),(A5)(Q3),12,33.16128,0.00304,0.00319,17.54195,0.00243,15.61933,0.00268,24.27904,2.46078,27.46107,7.7153,16.3024,35.75588,5.51138,27.764,47.94173,231985415,217,220
220,AcQd5d3c,AQ53 (ds),(A3)(Q5),12,33.15866,0.00314,0.00306,17.53893,0.00212,15.61973,0.00243,24.2713,2.45963,27.46244,7.71429,16.34028,35.67779,5.51361,27.686,47.98193,231987280,218,220
221,AcTc3d2h,AT32 (ss),(AT)32,24,33.1436,0.00293,0.00249,13.03253,0.00268,20.11107,0.00175,17.86903,1.91564,35.21302,10.22766,12.54611,44.70364,7.99088,34.38759,42.75025,463961503,221,222
222,AdAc7c6d,AA76 (ds),(A7)(A6),12,33.13844,0.00295,0.00247,24.27197,0.00304,8.86646,0.0017,33.73814,1.45517,16.20031,3.1156,18.97304,28.81495,2.31919,24.76593,52.21201,231976729,221,222
223,AcKdQd2c,AKQ2 (ds),(A2)(KQ),12,33.12851,0.00274,0.00249,20.73792,0.00305,12.39059,0.00201,27.04516,2.55822,21.33233,7.09064,16.18666,36.58816,5.93438,28.83327,47.22518,231998012,223,225
224,Ac6c4d2d,A642 (ds),(A6)(42),12,33.12565,0.00349,0.00302,13.42688,0.00176,19.69877,0.0025,19.95435,1.67344,34.73692,9.49932,14.58511,38.88449,6.39972,28.74797,46.5304,231997604,223,226
225,AdAc6h3h,AA63 (ss),AA(63),12,33.12437,0.00332,0.00322,17.82721,0.003,15.29716,0.00278,24.8074,0.92237,27.93515,5.39453,15.8459,35.66011,3.81885,29.83814,48.49399,231991763,223,226
226,AcKc3c2c,AK32 (m),(AK32),4,33.12013,0.00239,0.00224,13.01451,0.00216,20.10562,0.00212,17.12653,2.18941,35.20265,10.22681,12.56308,44.78738,8.1786,34.37512,42.64953,77338417,224,226
227,AcKhKd2d,AKK2 (ss),A(K2)K,24,33.09978,0.00404,0.00386,20.70989,0.00339,12.38989,0.00174,26.71184,1.0462,21.33081,7.09046,17.75119,33.22398,5.5403,25.99756,49.02484,463995143,227,228
228,AdAc7c2c,AA72 (3s),(A72)A,12,33.09555,0.00378,0.00327,18.33959,0.00264,14.75596,0.00275,25.20267,0.46717,26.80949,5.48999,15.96941,35.8643,4.12567,30.40106,48.16629,231987432,227,228
229,AcKdQc2d,AKQ2 (ds),(AQ)(K2),12,33.06535,0.00231,0.00216,20.67645,0.00295,12.38891,0.00219,27.01611,2.55818,21.32998,7.08827,16.0245,36.77013,5.92185,29.01701,47.20537,231987693,229,232
230,AcQc5d2d,AQ52 (ds),(AQ)(52),12,33.06478,0.00259,0.00233,15.87172,0.00307,17.19307,0.00314,21.86139,2.12527,30.19946,8.54949,14.87156,38.96983,6.38642,30.24132,46.15861,232006966,229,232
231,AcKd3h2h,AK32 (ss),AK(32),24,33.06243,0.00315,0.00304,12.95451,0.00244,20.10792,0.002,17.06002,2.23068,35.20609,10.22897,12.28998,45.2335,8.20178,34.81198,42.47653,463944926,229,232
232,AdAc2s2h,AA22 (r),AA22,6,33.06104,0.00387,0.0035,18.34135,0.00275,14.71969,0.0029,25.61856,0.30382,27.48441,3.95027,13.63381,40.13862,3.1271,36.25195,46.22757,115998889,229,232
233,Ac5c3c2d,A532 (3s),(A53)2,12,33.01737,0.00173,0.0016,10.80505,0.00197,22.21232,0.00132,16.14632,1.77927,39.18667,10.66335,13.00122,42.99855,7.686,32.45087,44.00023,231968860,233,236
234,AcTd4c3d,AT43 (ds),(A4)(T3),12,33.01377,0.00452,0.00413,15.93149,0.00318,17.08228,0.00206,22.05025,2.18495,29.98782,8.52964,15.23639,37.99665,6.21944,29.30429,46.76696,231990749,233,238
235,AcTd4d3c,AT43 (ds),(A3)(T4),12,33.01338,0.00337,0.00308,15.92811,0.00265,17.08527,0.00175,22.04369,2.18333,29.99304,8.53093,15.24378,37.99056,6.22782,29.29885,46.76566,231954736,233,238
