rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
290,AcQdJhJc,AQJJ (ss),(AJ)QJ,24,18.46712,0.00312,518311173,288,291
291,KdKc9c5d,KK95 (ds),(K9)(K5),12,18.4619,0.00192,259135414,290,291
292,KcQdQc8d,KQQ8 (ds),(KQ)(Q8),12,18.44287,0.00282,259146624,292,292
293,AcQdQc2d,AQQ2 (ds),(AQ)(Q2),12,18.41914,0.00272,259166349,293,293
294,KcQdJd9c,KQJ9 (ds),(K9)(QJ),12,18.40112,0.00254,259139191,294,295
295,KcQdJc9d,KQJ9 (ds),(KJ)(Q9),12,18.39596,0.00161,259149016,294,296
296,KdKcTc9h,KKT9 (ss),(KT)K9,24,18.39483,0.00181,518273487,295,296
297,KdKcTh9c,KKT9 (ss),(K9)KT,24,18.38152,0.00189,518273029,297,297
298,KcQdQcJh,KQQJ (ss),(KQ)QJ,24,18.36751,0.0016,518342064,298,298
299,KcTdTc9d,KTT9 (ds),(KT)(T9),12,18.35896,0.00223,259100963,299,299
300,JdJcTsTh,JJTT (r),JJTT,6,18.3488,0.00413,129574777,300,302
301,AdAcQcJc,AAQJ (3s),(AQJ)A,12,18.34844,0.00289,259132206,300,301
302,AcQcTd9d,AQT9 (ds),(AQ)(T9),12,18.33838,0.00346,259167733,302,305
303,QdQc9h9c,QQ99 (ss),(Q9)Q9,24,18.33794,0.00243,518317448,302,304
304,AcTd9d9c,AT99 (ds),(A9)(T9),12,18.33504,0.00289,259144690,302,306
305,QdQcTc7d,QQT7 (ds),(QT)(Q7),12,18.33106,0.00223,259134112,304,306
306,AcJdThTc,AJTT (ss),(AT)JT,24,18.32742,0.00275,518334684,304,307
307,AcJcTd8d,AJT8 (ds),(AJ)(T8),12,18.32283,0.00197,259127037,306,308
308,AdAcQcTc,AAQT (3s),(AQT)A,12,18.31617,0.00279,259180328,307,309
309,AcQcJhJd,AQJJ (ss),(AQ)JJ,12,18.31311,0.00277,259153025,308,309
310,AcKhKdQd,AKKQ (ss),A(KQ)K,24,18.29598,0.00145,518231469,310,311
311,AcQdJhTc,AQJT (ss),(AT)QJ,24,18.2957,0.00196,518311811,310,311
312,AcQdJcTh,AQJT (ss),(AJ)QT,24,18.2788,0.00177,518281962,312,314
313,KcQdQc5d,KQQ5 (ds),(KQ)(Q5),12,18.27499,0.00272,259167338,312,316
314,KcQhQdJc,KQQJ (ss),(KJ)QQ,12,18.27439,0.00344,259134820,312,316
315,KdKcJcTc,KKJT (3s),(KJT)K,12,18.27131,0.00277,259126306,313,317
316,KcQdQc6d,KQQ6 (ds),(KQ)(Q6),12,18.26804,0.00299,259182492,313,317
317,QdQc7d7c,QQ77 (ds),(Q7)(Q7),6,18.26211,0.00431,129568289,315,321
318,KdKc8c5d,KK85 (ds),(K8)(K5),12,18.26007,0.00185,259145357,317,321
319,AcQdJd8c,AQJ8 (ds),(A8)(QJ),12,18.25883,0.00239,259138161,317,321
320,AcQcJdTh,AQJT (ss),(AQ)JT,24,18.25755,0.00172,518293939,317,321
321,QcJcTd9d,QJT9 (ds),(QJ)(T9),12,18.25573,0.00144,259136669,317,323
322,KcQdQcTh,KQQT (ss),(KQ)QT,24,18.25151,0.00245,518341810,321,324
323,JcTdTc9d,JTT9 (ds),(JT)(T9),12,18.25134,0.00248,259140253,321,324
324,KcQdQc7d,KQQ7 (ds),(KQ)(Q7),12,18.24935,0.0024,259141635,322,324
325,QdQc9c8d,QQ98 (ds),(Q9)(Q8),12,18.24186,0.00257,259166883,325,326
326,AdAcJsJh,AAJJ (r),AAJJ,6,18.23758,0.0032,129578487,325,327
327,AcQcJd9d,AQJ9 (ds),(AQ)(J9),12,18.23328,0.00175,259131457,326,327
328,AcQdJc8d,AQJ8 (ds),(AJ)(Q8),12,18.22001,0.00233,259153449,328,328
329,QcTdTc9d,QTT9 (ds),(QT)(T9),12,18.21313,0.00197,259142632,329,331
330,KcQdQc4d,KQQ4 (ds),(KQ)(Q4),12,18.20843,0.00306,259149643,329,331
331,TdTc8d8c,TT88 (ds),(T8)(T8),6,18.20418,0.00411,129543875,329,332
332,KdKc7c4d,KK74 (ds),(K7)(K4),12,18.19581,0.00152,259156960,331,333
333,QdQcJhTc,QQJT (ss),(QT)QJ,24,18.18923,0.00308,518308704,332,334
334,AcJcThTd,AJTT (ss),(AJ)TT,12,18.18524,0.00287,259159339,333,335
335,AcKdQd5c,AKQ5 (ds),(A5)(KQ),12,18.17807,0.00301,259165754,334,339
336,KdKc4c3d,KK43 (ds),(K4)(K3),12,18.17525,0.00266,259136423,335,339
337,AcKhKdJd,AKKJ (ss),A(KJ)K,24,18.17138,0.0022,518253350,335,339
338,QdQcJcTh,QQJT (ss),(QJ)QT,24,18.17133,0.00228,518245825,335,339
339,KcQhQdTc,KQQT (ss),(KT)QQ,12,18.17081,0.00384,259139686,335,339
340,AdAcJh8c,AAJ8 (ss),(A8)AJ,24,18.15215,0.00233,518279010,340,341
341,KcJdJcTh,KJJT (ss),(KJ)JT,24,18.14968,0.00236,518260457,340,341
342,AcKdQd8c,AKQ8 (ds),(A8)(KQ),12,18.14115,0.00261,259139810,342,345
343,AcKdQc5d,AKQ5 (ds),(AQ)(K5),12,18.13947,0.00278,259146746,342,345
344,AdAcTc7h,AAT7 (ss),(AT)A7,24,18.13806,0.00228,518352983,342,345
345,AdAcJc8h,AAJ8 (ss),(AJ)A8,24,18.13443,0.00221,518299175,342,347
346,AdAcTh7c,AAT7 (ss),(A7)AT,24,18.13132,0.00158,518303565,345,348
347,QdQc6d6c,QQ66 (ds),(Q6)(Q6),6,18.12974,0.00327,129580321,345,349
348,KcQdQc3d,KQQ3 (ds),(KQ)(Q3),12,18.12622,0.00323,259208835,346,349
349,AcKdJd7c,AKJ7 (ds),(A7)(KJ),12,18.12285,0.00311,259171198,347,350
350,JdJcTc8d,JJT8 (ds),(JT)(J8),12,18.11486,0.00295,259174256,349,352
351,KdKc6c3d,KK63 (ds),(K6)(K3),12,18.10891,0.00252,259142947,350,353
352,QdQcTc6d,QQT6 (ds),(QT)(Q6),12,18.1059,0.00346,259162243,350,354
353,AcKhKdTd,AKKT (ss),A(KT)K,24,18.10463,0.00199,518284981,351,354
354,AcKdQc8d,AKQ8 (ds),(AQ)(K8),12,18.10115,0.00224,259104001,352,354
355,AcKdJc7d,AKJ7 (ds),(AJ)(K7),12,18.09537,0.00167,259150896,355,357
356,AdAcKhQh,AAKQ (ss),AA(KQ),12,18.09395,0.00256,259126496,355,357
357,AcTdTc8d,ATT8 (ds),(AT)(T8),12,18.09371,0.00221,259125529,355,357
358,QdQcTsTh,QQTT (r),QQTT,6,18.08144,0.00436,129572378,358,361
359,AcKdQd4c,AKQ4 (ds),(A4)(KQ),12,18.07652,0.00254,259137553,358,361
360,AcKd9d9c,AK99 (ds),(A9)(K9),12,18.07214,0.00254,259146200,358,362
361,AdAc2h2c,AA22 (ss),(A2)A2,24,18.07103,0.00287,518311568,358,363
362,TdTc9h9c,TT99 (ss),(T9)T9,24,18.06784,0.00222,518248570,360,363
363,KcJhJdTc,KJJT (ss),(KT)JJ,12,18.06408,0.00259,259143953,361,364
364,JdJc9h9c,JJ99 (ss),(J9)J9,24,18.05927,0.00229,518314358,363,364
365,AcKdQc4d,AKQ4 (ds),(AQ)(K4),12,18.03985,0.00271,259144715,365,365
366,KcQdQc2d,KQQ2 (ds),(KQ)(Q2),12,18.03196,0.0025,259157586,366,367
367,KdKcTsTh,KKTT (r),KKTT,6,18.02755,0.00279,129571835,366,367
368,AcJd9d9c,AJ99 (ds),(A9)(J9),12,18.01902,0.00228,259110943,368,368
369,KdKc9c4d,KK94 (ds),(K9)(K4),12,18.00915,0.00241,259148654,369,370
370,AcKdQd7c,AKQ7 (ds),(A7)(KQ),12,18.00325,0.00232,259143055,369,371
371,KcQdJhJc,KQJJ (ss),(KJ)QJ,24,17.99573,0.00322,518320131,370,372
372,AdAcKhJh,AAKJ (ss),AA(KJ),12,17.99387,0.00302,259152141,371,372
373,KcTd9d9c,KT99 (ds),(K9)(T9),12,17.98194,0.00293,259142716,373,373
374,AcKdQc7d,AKQ7 (ds),(AQ)(K7),12,17.96629,0.00189,259144432,374,375
375,AdAcTc9c,AAT9 (3s),(AT9)A,12,17.96025,0.00273,259159915,374,377
376,AcKdKcQc,AKKQ (3s),(AKQ)K,12,17.95935,0.00234,259141725,375,377
377,KcQcTd9d,KQT9 (ds),(KQ)(T9),12,17.95705,0.00327,259152240,375,378
378,AdAcKhTh,AAKT (ss),AA(KT),12,17.95032,0.0021,259134815,377,379
379,KdKc5c2d,KK52 (ds),(K5)(K2),12,17.9474,0.00255,259158345,378,379
380,QcJdJcTh,QJJT (ss),(QJ)JT,24,17.91759,0.00286,518247541,380,382
381,AcKdJd5c,AKJ5 (ds),(A5)(KJ),12,17.91741,0.00227,259163903,380,382
382,KdKc9c3d,KK93 (ds),(K9)(K3),12,17.91134,0.00225,259144092,380,383
383,AdAcQh9c,AAQ9 (ss),(A9)AQ,24,17.90718,0.00203,518242395,382,383
384,AcKdQd3c,AKQ3 (ds),(A3)(KQ),12,17.89733,0.00244,259144332,384,386
385,AcQd9d9c,AQ99 (ds),(A9)(Q9),12,17.89223,0.00212,259145669,384,390
386,AdAc9h8c,AA98 (ss),(A8)A9,24,17.89171,0.00274,518275150,384,391
387,AcKdJc5d,AKJ5 (ds),(AJ)(K5),12,17.88889,0.00205,259161243,385,391
388,AdAc9c8h,AA98 (ss),(A9)A8,24,17.88795,0.00199,518279131,385,391
389,KcJdTd8c,KJT8 (ds),(K8)(JT),12,17.88793,0.00208,259124499,385,391
390,AdAcKcQc,AAKQ (3s),(AKQ)A,12,17.88736,0.00362,259137574,385,391
391,KcJdTc8d,KJT8 (ds),(KT)(J8),12,17.88611,0.00155,259157458,386,391
392,KcQcJhJd,KQJJ (ss),(KQ)JJ,12,17.875,0.00247,259145468,392,395
393,KdKcQhJh,KKQJ (ss),KK(QJ),12,17.87321,0.00297,259150853,392,396
394,AcKdQc3d,AKQ3 (ds),(AQ)(K3),12,17.86904,0.00216,259158084,392,396
395,AcKcQd9d,AKQ9 (ds),(AK)(Q9),12,17.86869,0.00254,259143437,392,396
396,AdAcQc9h,AAQ9 (ss),(AQ)A9,24,17.86721,0.00189,518266786,393,396
397,AdAcJhTh,AAJT (ss),AA(JT),12,17.85691,0.00242,259160405,397,398
398,AcKcTd9d,AKT9 (ds),(AK)(T9),12,17.85214,0.00286,259165740,397,399
399,AcKdKcJc,AKKJ (3s),(AKJ)K,12,17.84501,0.00308,259111585,398,402
400,KdKcJhTh,KKJT (ss),KK(JT),12,17.84202,0.0037,259145723,399,405
401,AcKdQd6c,AKQ6 (ds),(A6)(KQ),12,17.84121,0.0024,259145456,399,402
402,KcQcJd9d,KQJ9 (ds),(KQ)(J9),12,17.83943,0.00225,259162493,399,405
403,AcKdJhJc,AKJJ (ss),(AJ)KJ,24,17.83496,0.00172,518297516,402,407
404,KcQdTd8c,KQT8 (ds),(K8)(QT),12,17.83475,0.00249,259141988,400,407
405,KcQdTc8d,KQT8 (ds),(KT)(Q8),12,17.83319,0.00242,259153708,402,407
406,KcJdThTc,KJTT (ss),(KT)JT,24,17.83257,0.00198,518270291,403,407
407,QcJhJdTc,QJJT (ss),(QT)JJ,12,17.83236,0.00329,259141536,402,408
408,AcJdTd7c,AJT7 (ds),(A7)(JT),12,17.82611,0.00213,259175748,407,409
409,AcKdJd4c,AKJ4 (ds),(A4)(KJ),12,17.82234,0.00228,259138071,408,410
410,AdAcQhJh,AAQJ (ss),AA(QJ),12,17.81502,0.00322,259148159,409,413
411,JcTd9d9c,JT99 (ds),(J9)(T9),12,17.8132,0.00202,259133618,410,414
412,AcKdQc6d,AKQ6 (ds),(AQ)(K6),12,17.81188,0.00257,259162193,410,414
413,KdKc9c2d,KK92 (ds),(K9)(K2),12,17.80946,0.00164,259131584,410,414
414,AdAcKcJc,AAKJ (3s),(AKJ)A,12,17.80636,0.00284,259152521,411,415
415,AdAcTsTh,AATT (r),AATT,6,17.79971,0.00226,129565662,414,418
416,AcKdQhQd,AKQQ (ss),A(KQ)Q,24,17.79846,0.00252,518258154,415,418
417,AcKdTd6c,AKT6 (ds),(A6)(KT),12,17.79767,0.00256,259146940,415,418
418,AcKdJc4d,AKJ4 (ds),(AJ)(K4),12,17.79476,0.00239,259124416,415,418
419,KdKcQhTh,KKQT (ss),KK(QT),12,17.7853,0.00291,259139928,419,423
420,AcKdKcTc,AKKT (3s),(AKT)K,12,17.78334,0.00248,259114068,419,423
421,QcTd9d9c,QT99 (ds),(Q9)(T9),12,17.7808,0.00272,259140570,419,423
422,AcKdTc6d,AKT6 (ds),(AT)(K6),12,17.77996,0.00285,259145913,419,424
423,QcJdJc8d,QJJ8 (ds),(QJ)(J8),12,17.77937,0.00253,259152298,419,424
424,AdAcKcTc,AAKT (3s),(AKT)A,12,17.77257,0.00268,259153856,422,428
425,QdQcJc6d,QQJ6 (ds),(QJ)(Q6),12,17.76982,0.00214,259128494,424,430
426,AcKdJhTc,AKJT (ss),(AT)KJ,24,17.76714,0.00188,518298101,424,431
427,QdQcTc5d,QQT5 (ds),(QT)(Q5),12,17.7671,0.00341,259138514,424,431
428,AcJdTc7d,AJT7 (ds),(AT)(J7),12,17.76608,0.002,259176864,424,431
429,AdAcKh5c,AAK5 (ss),(A5)AK,24,17.76487,0.00235,518329319,425,431
430,AdAcQhTh,AAQT (ss),AA(QT),12,17.76395,0.00265,259140517,425,431
431,QdQcJc5d,QQJ5 (ds),(QJ)(Q5),12,17.76196,0.00232,259135965,426,432
432,KdKcQcJc,KKQJ (3s),(KQJ)K,12,17.75472,0.00304,259138375,431,437
433,AcKcJd9d,AKJ9 (ds),(AK)(J9),12,17.75247,0.00272,259153036,432,438
434,QdQc5d5c,QQ55 (ds),(Q5)(Q5),6,17.75098,0.00358,129580946,432,439
435,AcKdJcTh,AKJT (ss),(AJ)KT,24,17.75019,0.00259,518282223,432,439
436,KdKc4c2d,KK42 (ds),(K4)(K2),12,17.75006,0.00227,259142166,432,438
437,AcQdTd7c,AQT7 (ds),(A7)(QT),12,17.74737,0.00273,259147328,432,439
438,QdQcJc7d,QQJ7 (ds),(QJ)(Q7),12,17.74546,0.0033,259127033,433,440
439,9d9c8d8c,9988 (ds),(98)(98),6,17.74163,0.00344,129566923,437,442
440,AcQcTd8d,AQT8 (ds),(AQ)(T8),12,17.74016,0.00166,259121484,438,442
441,KdKcJc9h,KKJ9 (ss),(KJ)K9,24,17.73666,0.00227,518289239,439,443
442,KdKcJh9c,KKJ9 (ss),(K9)KJ,24,17.73614,0.00224,518325369,439,444
443,QcJdTd8c,QJT8 (ds),(Q8)(JT),12,17.7316,0.0022,259148848,441,445
444,QcJdTc8d,QJT8 (ds),(QT)(J8),12,17.72945,0.00263,259173124,442,445
445,KcJcThTd,KJTT (ss),(KJ)TT,12,17.72166,0.00462,259137069,443,448
446,KdKc8h8c,KK88 (ss),(K8)K8,24,17.71664,0.00223,518273114,445,450
447,KcQdJhTc,KQJT (ss),(KT)QJ,24,17.71261,0.00237,518279482,445,452
448,AcKcJdTh,AKJT (ss),(AK)JT,24,17.71164,0.00209,518312514,445,452
449,AdAcQh5c,AAQ5 (ss),(A5)AQ,24,17.71078,0.00191,518315803,446,452
450,AdAc7h5c,AA75 (ss),(A5)A7,24,17.7107,0.00207,518331562,446,452
451,AdAcTh5c,AAT5 (ss),(A5)AT,24,17.70878,0.00194,518313876,447,453
452,AdAcTc5h,AAT5 (ss),(AT)A5,24,17.70798,0.00136,518303367,447,453
453,KcJdJc8d,KJJ8 (ds),(KJ)(J8),12,17.70167,0.00333,259155471,451,457
454,KcQdJcTh,KQJT (ss),(KJ)QT,24,17.70113,0.00212,518276643,453,457
455,AcKdTd5c,AKT5 (ds),(A5)(KT),12,17.69898,0.00175,259147533,453,458
456,AdAc7c5h,AA75 (ss),(A7)A5,24,17.69651,0.00164,518328340,453,460
457,AdAcKc5h,AAK5 (ss),(AK)A5,24,17.69571,0.00194,518331483,453,460
458,QdQcJc4d,QQJ4 (ds),(QJ)(Q4),12,17.6929,0.00254,259100150,455,461
459,AdAcJh5c,AAJ5 (ss),(A5)AJ,24,17.69214,0.00203,518338117,456,461
460,AcQdTc7d,AQT7 (ds),(AT)(Q7),12,17.69172,0.00271,259123141,456,461
461,KcQcJdTh,KQJT (ss),(KQ)JT,24,17.68903,0.00179,518289250,458,462
462,QdQcTc4d,QQT4 (ds),(QT)(Q4),12,17.68397,0.0027,259132392,461,466
463,AcKdTc5d,AKT5 (ds),(AT)(K5),12,17.68268,0.00196,259135878,462,466
464,AcKd9d8c,AK98 (ds),(A8)(K9),12,17.68228,0.0026,259147784,462,466
465,KcQhQdJd,KQQJ (ss),K(QJ)Q,24,17.68022,0.00339,518298767,462,467
466,AcKdQd2c,AKQ2 (ds),(A2)(KQ),12,17.67686,0.00246,259123848,462,467
467,KdKcQcTc,KKQT (3s),(KQT)K,12,17.67465,0.00271,259140007,465,470
468,AdAc6h5c,AA65 (ss),(A5)A6,24,17.66739,0.00283,518347032,467,475
469,AcJdJc7d,AJJ7 (ds),(AJ)(J7),12,17.66712,0.00338,259178179,467,477
470,AcKcJhJd,AKJJ (ss),(AK)JJ,12,17.66676,0.0032,259144362,467,477
471,AdAcJc5h,AAJ5 (ss),(AJ)A5,24,17.66656,0.00259,518302034,468,475
472,AcQdThTc,AQTT (ss),(AT)QT,24,17.66549,0.00204,518298372,468,475
473,KcJd9d9c,KJ99 (ds),(K9)(J9),12,17.66498,0.00355,259164534,468,478
474,AcQcJd8d,AQJ8 (ds),(AQ)(J8),12,17.66177,0.00224,259147041,468,480
475,AcKd9c8d,AK98 (ds),(A9)(K8),12,17.66094,0.00181,259147903,468,480
476,AdAcQc5h,AAQ5 (ss),(AQ)A5,24,17.6596,0.00195,518287598,473,480
477,AdAc5c4h,AA54 (ss),(A5)A4,24,17.65817,0.00324,518357115,472,482
478,KdKc8c4d,KK84 (ds),(K8)(K4),12,17.65733,0.00199,259163952,473,481
479,AdAcQh8c,AAQ8 (ss),(A8)AQ,24,17.65698,0.00162,518258187,474,480
480,AcKdQc2d,AKQ2 (ds),(AQ)(K2),12,17.65529,0.00354,259163357,473,484
481,AdAc8c7h,AA87 (ss),(A8)A7,24,17.65126,0.0023,518325001,480,484
482,AdAc6c5h,AA65 (ss),(A6)A5,24,17.65101,0.00222,518299214,480,484
483,AdAc8h7c,AA87 (ss),(A7)A8,24,17.65048,0.00181,518320123,480,484
484,AcKdJd3c,AKJ3 (ds),(A3)(KJ),12,17.64881,0.00183,259136047,480,484
485,KdKc7h7c,KK77 (ss),(K7)K7,24,17.63816,0.00231,518291692,485,486
486,AdAcKh4c,AAK4 (ss),(A4)AK,24,17.63274,0.00204,518305741,485,488
487,AdAc5h4c,AA54 (ss),(A4)A5,24,17.63252,0.00159,518301544,486,488
488,AcKdJc3d,AKJ3 (ds),(AJ)(K3),12,17.63146,0.00236,259159180,486,489
489,AcKd8d8c,AK88 (ds),(A8)(K8),12,17.62613,0.00257,259105951,488,490
490,AcKdTd4c,AKT4 (ds),(A4)(KT),12,17.61983,0.00193,259135993,489,490
491,AdAcQc8h,AAQ8 (ss),(AQ)A8,24,17.61324,0.00231,518254300,491,492
492,QdQcJc3d,QQJ3 (ds),(QJ)(Q3),12,17.60808,0.00255,259145510,491,493
493,KdKc7c3d,KK73 (ds),(K7)(K3),12,17.59987,0.0033,259152821,492,497
494,QdQcTc3d,QQT3 (ds),(QT)(Q3),12,17.59955,0.00269,259137538,493,497
495,AcKdTc4d,AKT4 (ds),(AT)(K4),12,17.59635,0.00233,259120395,493,497
496,QcJdThTc,QJTT (ss),(QT)JT,24,17.59591,0.00207,518324460,493,497
497,AdAcJh7c,AAJ7 (ss),(A7)AJ,24,17.59325,0.00255,518348701,493,499
498,AdAcKc4h,AAK4 (ss),(AK)A4,24,17.58823,0.0021,518313808,497,499
499,AdAcTc4h,AAT4 (ss),(AT)A4,24,17.58802,0.00187,518317272,497,499
500,AdAcJc7h,AAJ7 (ss),(AJ)A7,24,17.57901,0.00247,518318440,500,505
501,AdAcQh4c,AAQ4 (ss),(A4)AQ,24,17.5789,0.00131,518262740,500,505
502,AdAc7c6h,AA76 (ss),(A7)A6,24,17.577,0.0013,518374925,500,505
503,KcQhQdTd,KQQT (ss),K(QT)Q,24,17.5767,0.00273,518322389,500,505
504,AdAcTc8c,AAT8 (3s),(AT8)A,12,17.57603,0.00258,259148036,500,505
505,AcKdJd6c,AKJ6 (ds),(A6)(KJ),12,17.57398,0.0022,259146451,500,506
506,AdAc7h6c,AA76 (ss),(A6)A7,24,17.56857,0.00243,518271316,505,508
507,AdAcTh4c,AAT4 (ss),(A4)AT,24,17.56807,0.00149,518283170,506,508
508,QdQcJhTh,QQJT (ss),QQ(JT),12,17.5655,0.00217,259164071,506,508
509,AcQdQcJc,AQQJ (3s),(AQJ)Q,12,17.55809,0.00255,259121018,509,513
510,AdAcJc4h,AAJ4 (ss),(AJ)A4,24,17.55762,0.00203,518300122,509,513
511,AdAcJh4c,AAJ4 (ss),(A4)AJ,24,17.55583,0.00173,518270928,509,513
512,AcKdJc6d,AKJ6 (ds),(AJ)(K6),12,17.55193,0.00319,259180369,509,515
513,AdAcQc4h,AAQ4 (ss),(AQ)A4,24,17.55163,0.00264,518300054,509,515
514,KcQd9d9c,KQ99 (ds),(K9)(Q9),12,17.54811,0.00239,259140305,512,515
515,KdKcTc9c,KKT9 (3s),(KT9)K,12,17.54717,0.00253,259146798,512,515
516,AcKd8d7c,AK87 (ds),(A7)(K8),12,17.52831,0.00238,259150935,516,519
517,AcKd8c7d,AK87 (ds),(A8)(K7),12,17.52808,0.0029,259140767,516,519
518,AcTd9d8c,AT98 (ds),(A8)(T9),12,17.52733,0.00232,259161448,516,519
519,AcKdQhJc,AKQJ (ss),(AJ)KQ,24,17.52652,0.00144,518279885,516,519
520,QdQcJc2d,QQJ2 (ds),(QJ)(Q2),12,17.51633,0.00252,259111975,520,521
521,KdKc6c2d,KK62 (ds),(K6)(K2),12,17.51299,0.00216,259122741,520,522
522,QdQcTc2d,QQT2 (ds),(QT)(Q2),12,17.50726,0.00191,259141822,521,525
523,AcKdQcJh,AKQJ (ss),(AQ)KJ,24,17.50603,0.00174,518327815,522,525
524,AcTd9c8d,AT98 (ds),(A9)(T8),12,17.50569,0.00244,259166214,522,525
525,AcQcThTd,AQTT (ss),(AQ)TT,12,17.50308,0.00233,259131007,522,528
526,AdAcTc6h,AAT6 (ss),(AT)A6,24,17.49928,0.00201,518374976,525,528
527,QdQcJcTc,QQJT (3s),(QJT)Q,12,17.49767,0.00333,259140953,524,529
528,QcJcThTd,QJTT (ss),(QJ)TT,12,17.49757,0.00321,259118208,525,529
529,AcKcQdJh,AKQJ (ss),(AK)QJ,24,17.49148,0.00179,518282645,527,530
530,JcTdTc8d,JTT8 (ds),(JT)(T8),12,17.48796,0.00299,259140259,529,532
531,AcQdJd5c,AQJ5 (ds),(A5)(QJ),12,17.48568,0.00179,259144224,530,532
532,AdAcTh6c,AAT6 (ss),(A6)AT,24,17.48399,0.00189,518300178,530,534
533,QcJd9d9c,QJ99 (ds),(Q9)(J9),12,17.47993,0.00185,259141400,532,534
534,KcJcTd8d,KJT8 (ds),(KJ)(T8),12,17.47748,0.00323,259127668,532,535
535,AcQdQcTc,AQQT (3s),(AQT)Q,12,17.47044,0.00307,259178779,534,536
536,AcKcQdQc,AKQQ (3s),(AKQ)Q,12,17.46368,0.00308,259150034,535,537
537,AcKdTd3c,AKT3 (ds),(A3)(KT),12,17.45852,0.00305,259119572,536,538
538,KdKcTc8h,KKT8 (ss),(KT)K8,24,17.45419,0.00207,518306436,537,539
539,KcQdQcJc,KQQJ (3s),(KQJ)Q,12,17.44775,0.00248,259128164,538,540
540,AcKdTc3d,AKT3 (ds),(AT)(K3),12,17.44624,0.00279,259122838,539,541
541,AdAcKh3c,AAK3 (ss),(A3)AK,24,17.44101,0.00192,518310447,540,542
542,KdKc3c2d,KK32 (ds),(K3)(K2),12,17.43567,0.00215,259146373,541,544
543,AdAcKh8c,AAK8 (ss),(A8)AK,24,17.43111,0.00241,518247756,542,546
544,AdAcKc3h,AAK3 (ss),(AK)A3,24,17.4305,0.00195,518277077,542,546
545,AcTd8d8c,AT88 (ds),(A8)(T8),12,17.4278,0.00205,259138076,543,546
546,QdQc4d4c,QQ44 (ds),(Q4)(Q4),6,17.42492,0.00419,129560485,543,550
547,AcQdJc5d,AQJ5 (ds),(AJ)(Q5),12,17.42194,0.00155,259121912,546,550
548,AcKdJd2c,AKJ2 (ds),(A2)(KJ),12,17.42122,0.0023,259133923,546,550
549,KdKcTh8c,KKT8 (ss),(K8)KT,24,17.42019,0.00212,518247593,546,550
550,AdAcTc3h,AAT3 (ss),(AT)A3,24,17.41725,0.00236,518341746,546,551
551,QcJhJdTd,QJJT (ss),Q(JT)J,24,17.41284,0.00217,518338975,550,551
552,AcKdJc2d,AKJ2 (ds),(AJ)(K2),12,17.40501,0.00229,259129538,552,552
553,QdQc9c7d,QQ97 (ds),(Q9)(Q7),12,17.398,0.00234,259141867,553,556
554,AcQdJd4c,AQJ4 (ds),(A4)(QJ),12,17.39498,0.00283,259116066,553,557
555,AcKdKc5h,AKK5 (ss),(AK)K5,24,17.39253,0.0023,518298533,553,557
556,QdQcTc9h,QQT9 (ss),(QT)Q9,24,17.39206,0.00253,518309367,553,558
557,AdAcJc3h,AAJ3 (ss),(AJ)A3,24,17.38963,0.00227,518292354,554,559
558,AdAcQc3h,AAQ3 (ss),(AQ)A3,24,17.38634,0.00202,518284127,556,560
559,AcJdJcTc,AJJT (3s),(AJT)J,12,17.3841,0.00211,259190079,557,561
560,AdAcQh3c,AAQ3 (ss),(A3)AQ,24,17.38256,0.00179,518271587,558,561
561,AdAcKh9c,AAK9 (ss),(A9)AK,24,17.37924,0.00191,518286567,559,561
562,QdQcTh9c,QQT9 (ss),(Q9)QT,24,17.37355,0.00158,518302582,562,566
563,AdAcTh3c,AAT3 (ss),(A3)AT,24,17.37139,0.00185,518296514,562,567
564,QcTdTc8d,QTT8 (ds),(QT)(T8),12,17.37125,0.00279,259139377,562,567
565,JdJcTc7d,JJT7 (ds),(JT)(J7),12,17.36874,0.00281,259185297,562,567
566,AdAcKc8h,AAK8 (ss),(AK)A8,24,17.36813,0.0026,518299899,562,567
567,KcJdTd7c,KJT7 (ds),(K7)(JT),12,17.36684,0.00261,259175747,563,567
568,AdAcJh3c,AAJ3 (ss),(A3)AJ,24,17.35815,0.00212,518323974,568,571
569,AcQdTd6c,AQT6 (ds),(A6)(QT),12,17.35744,0.00298,259168503,568,571
570,AcJcTd7d,AJT7 (ds),(AJ)(T7),12,17.35445,0.00221,259139713,568,571
571,KcQdQcTc,KQQT (3s),(KQT)Q,12,17.3517,0.00378,259123671,568,571
572,AcKcQd5d,AKQ5 (ds),(AK)(Q5),12,17.34236,0.00231,259141079,572,572
573,AcQdJc4d,AQJ4 (ds),(AJ)(Q4),12,17.33565,0.00191,259122396,573,579
574,KcJdJc7d,KJJ7 (ds),(KJ)(J7),12,17.3351,0.002,259149441,573,579
575,AcKcQd8d,AKQ8 (ds),(AK)(Q8),12,17.33384,0.00222,259126893,573,581
576,AdAc9h7c,AA97 (ss),(A7)A9,24,17.33325,0.00213,518285403,573,582
577,KdKc6h6c,KK66 (ss),(K6)K6,24,17.33275,0.00208,518252380,573,582
578,AcKhKd5c,AKK5 (ss),(A5)KK,12,17.33148,0.00332,259140345,573,583
579,AdAc9c7h,AA97 (ss),(A9)A7,24,17.32971,0.00238,518294248,573,583
