rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
290,KdKcQhJc,KKQJ (ss),(KJ)KQ,24,25.39175,0.0033,517598636,289,290
291,KdKcQcJh,KKQJ (ss),(KQ)KJ,24,25.38205,0.00336,517563390,291,292
292,AcQcTd9d,AQT9 (ds),(AQ)(T9),12,25.3739,0.00379,258777681,291,292
293,AdAcQhJh,AAQJ (ss),AA(QJ),12,25.36048,0.00371,258810015,293,294
294,QcJcTd9d,QJT9 (ds),(QJ)(T9),12,25.36019,0.00334,258759163,293,294
295,AcJdJc8d,AJJ8 (ds),(AJ)(J8),12,25.33607,0.00294,258777209,295,296
296,AcJcTd8d,AJT8 (ds),(AJ)(T8),12,25.33257,0.00363,258804946,295,296
297,AcKdQhQc,AKQQ (ss),(AQ)KQ,24,25.31853,0.00352,517547308,297,299
298,QdQcTc6d,QQT6 (ds),(QT)(Q6),12,25.31527,0.0036,258798249,297,299
299,KdKcQsQh,KKQQ (r),KKQQ,6,25.30897,0.00371,129403424,297,300
300,AdAcQhTh,AAQT (ss),AA(QT),12,25.29932,0.00396,258789997,299,302
301,AdAcKhQh,AAKQ (ss),AA(KQ),12,25.28874,0.00355,258775787,300,305
302,AcQdQc6d,AQQ6 (ds),(AQ)(Q6),12,25.28718,0.00508,258811749,300,305
303,KcQdJd9c,KQJ9 (ds),(K9)(QJ),12,25.28714,0.00406,258776929,301,305
304,KdKcQhTc,KKQT (ss),(KT)KQ,24,25.28182,0.00297,517523626,301,306
305,KcQdJc9d,KQJ9 (ds),(KJ)(Q9),12,25.28025,0.00363,258772139,301,306
306,AcKdQd9c,AKQ9 (ds),(A9)(KQ),12,25.27397,0.00376,258780754,304,307
307,AdAcTc9c,AAT9 (3s),(AT9)A,12,25.2681,0.00393,258797479,306,309
308,AcKdQc9d,AKQ9 (ds),(AQ)(K9),12,25.26355,0.00311,258766915,307,310
309,KdKcQcTh,KKQT (ss),(KQ)KT,24,25.26151,0.00301,517485549,307,310
310,AcKhKdQd,AKKQ (ss),A(KQ)K,24,25.25521,0.00451,517567168,308,312
311,KdKc8c5d,KK85 (ds),(K8)(K5),12,25.25065,0.0033,258810413,310,313
312,KcQdQc7d,KQQ7 (ds),(KQ)(Q7),12,25.2446,0.00349,258769959,310,314
313,KcQdQc6d,KQQ6 (ds),(KQ)(Q6),12,25.24334,0.00383,258791314,311,314
314,AcQdQc2d,AQQ2 (ds),(AQ)(Q2),12,25.23487,0.00341,258801541,312,315
315,KcQdQc5d,KQQ5 (ds),(KQ)(Q5),12,25.22943,0.00324,258783900,314,315
316,AcQdQc7d,AQQ7 (ds),(AQ)(Q7),12,25.21023,0.00444,258768666,316,317
317,QdQc9h9c,QQ99 (ss),(Q9)Q9,24,25.20075,0.00406,517497671,316,319
318,AcQdQcJh,AQQJ (ss),(AQ)QJ,24,25.19581,0.0036,517575258,317,320
319,AdAcJsJh,AAJJ (r),AAJJ,6,25.1944,0.00324,129408395,317,320
320,KdKc4c3d,KK43 (ds),(K4)(K3),12,25.18846,0.00388,258807021,318,320
321,AdAcKhJh,AAKJ (ss),AA(KJ),12,25.16655,0.00273,258796671,321,321
322,KcQdQc4d,KQQ4 (ds),(KQ)(Q4),12,25.15477,0.00286,258782783,322,325
323,AdAc7h5c,AA75 (ss),(A5)A7,24,25.15419,0.00271,517560221,322,325
324,AcKdTd7c,AKT7 (ds),(A7)(KT),12,25.14787,0.00307,258780727,322,327
325,AdAc7c5h,AA75 (ss),(A7)A5,24,25.1453,0.00422,517572491,322,327
326,KcQcTd9d,KQT9 (ds),(KQ)(T9),12,25.14375,0.00391,258738251,324,327
327,KdKc7c4d,KK74 (ds),(K7)(K4),12,25.13822,0.00427,258818228,324,328
328,AcKdTc7d,AKT7 (ds),(AT)(K7),12,25.12975,0.0039,258759226,327,329
329,AdAcKhTh,AAKT (ss),AA(KT),12,25.12403,0.00385,258793820,328,329
330,AdAc8h7c,AA87 (ss),(A7)A8,24,25.10917,0.00318,517557514,330,332
331,AcKhKdJd,AKKJ (ss),A(KJ)K,24,25.10708,0.0032,517574544,330,333
332,AdAc8c7h,AA87 (ss),(A8)A7,24,25.10491,0.0031,517519017,330,333
333,QdQc5d5c,QQ55 (ds),(Q5)(Q5),6,25.09722,0.00458,129388509,331,335
334,JcTd9d9c,JT99 (ds),(J9)(T9),12,25.09133,0.00313,258749791,333,336
335,AcQcJd9d,AQJ9 (ds),(AQ)(J9),12,25.08648,0.00358,258766294,333,336
336,KcTd9d9c,KT99 (ds),(K9)(T9),12,25.08206,0.00409,258770208,334,336
337,KcQdQc3d,KQQ3 (ds),(KQ)(Q3),12,25.07163,0.00314,258759871,337,337
338,AcQdQcTh,AQQT (ss),(AQ)QT,24,25.05464,0.0036,517555681,338,338
339,AcTd9d9c,AT99 (ds),(A9)(T9),12,25.04421,0.00318,258793217,339,341
340,AcKhKdTd,AKKT (ss),A(KT)K,24,25.03855,0.00425,517544686,339,342
341,TdTc9h9c,TT99 (ss),(T9)T9,24,25.03749,0.00361,517508249,339,342
342,AdAc5c4h,AA54 (ss),(A5)A4,24,25.02843,0.00407,517553880,340,348
343,AcKcTd9d,AKT9 (ds),(AK)(T9),12,25.02495,0.00399,258780720,342,351
344,AcKdJd8c,AKJ8 (ds),(A8)(KJ),12,25.02471,0.00266,258806259,342,350
345,AdAc6h5c,AA65 (ss),(A5)A6,24,25.0239,0.00378,517607038,342,351
346,KdKc6c3d,KK63 (ds),(K6)(K3),12,25.02321,0.00306,258784591,342,351
347,AcQdJd8c,AQJ8 (ds),(A8)(QJ),12,25.02174,0.00309,258817626,342,351
348,AdAc7c6h,AA76 (ss),(A7)A6,24,25.01943,0.00287,517604671,342,351
349,AdAc7h6c,AA76 (ss),(A6)A7,24,25.01675,0.00303,517562481,343,351
350,AdAc5h4c,AA54 (ss),(A4)A5,24,25.01632,0.00425,517532938,343,351
351,AdAc6c5h,AA65 (ss),(A6)A5,24,25.01514,0.0038,517591171,345,352
352,QcTd9d9c,QT99 (ds),(Q9)(T9),12,25.00449,0.00382,258759669,351,354
353,AcKcQhQd,AKQQ (ss),(AK)QQ,12,25.00442,0.00348,258782002,352,354
354,AcKdJc8d,AKJ8 (ds),(AJ)(K8),12,24.99627,0.003,258811322,352,356
355,AcQdJc8d,AQJ8 (ds),(AJ)(Q8),12,24.99298,0.00367,258824211,354,356
356,AdAcQh9c,AAQ9 (ss),(A9)AQ,24,24.99267,0.00361,517564733,354,356
357,AdAcQc9h,AAQ9 (ss),(AQ)A9,24,24.97452,0.00367,517519753,357,359
358,KcQdQc2d,KQQ2 (ds),(KQ)(Q2),12,24.97353,0.0028,258798883,357,359
359,QcJdJc8d,QJJ8 (ds),(QJ)(J8),12,24.97206,0.0036,258796515,357,359
360,AcTdTc8d,ATT8 (ds),(AT)(T8),12,24.95234,0.00413,258790635,360,360
361,AdAcTsTh,AATT (r),AATT,6,24.93413,0.00499,129395982,361,361
362,JdJc9h9c,JJ99 (ss),(J9)J9,24,24.91455,0.00387,517493149,362,362
363,AdAcKh5c,AAK5 (ss),(A5)AK,24,24.90347,0.00334,517541146,363,364
364,AcQhQdJc,AQQJ (ss),(AJ)QQ,12,24.89828,0.00323,258787034,363,365
365,KcQdQcJh,KQQJ (ss),(KQ)QJ,24,24.88971,0.00316,517574689,364,365
366,AdAcTc8c,AAT8 (3s),(AT8)A,12,24.87465,0.00361,258785015,366,369
367,AdAcKc5h,AAK5 (ss),(AK)A5,24,24.86696,0.00316,517543411,366,370
368,AcKdQd5c,AKQ5 (ds),(A5)(KQ),12,24.86673,0.00361,258760248,366,370
369,KdKcJcTc,KKJT (3s),(KJT)K,12,24.86626,0.00334,258744565,366,370
370,AcJdJcTh,AJJT (ss),(AJ)JT,24,24.86233,0.00336,517545735,367,370
371,KdKc5c2d,KK52 (ds),(K5)(K2),12,24.83894,0.00382,258803693,371,373
372,AcKdQc5d,AKQ5 (ds),(AQ)(K5),12,24.83762,0.00414,258780919,371,373
373,KdKc9c4d,KK94 (ds),(K9)(K4),12,24.83631,0.0031,258807716,371,373
374,AdAcKcQc,AAKQ (3s),(AKQ)A,12,24.82158,0.00392,258770536,374,378
375,KcQcJd9d,KQJ9 (ds),(KQ)(J9),12,24.82127,0.0039,258760875,374,378
376,AdAcTc5h,AAT5 (ss),(AT)A5,24,24.81684,0.00266,517524899,374,379
377,QdQcJhTc,QQJT (ss),(QT)QJ,24,24.81443,0.00272,517557617,374,380
378,AdAcTh5c,AAT5 (ss),(A5)AT,24,24.81365,0.00378,517556849,374,380
379,QdQc4d4c,QQ44 (ds),(Q4)(Q4),6,24.80917,0.00344,129396733,376,384
380,AdAcQh5c,AAQ5 (ss),(A5)AQ,24,24.80715,0.0037,517551410,377,384
381,QdQcJcTh,QQJT (ss),(QJ)QT,24,24.80218,0.00303,517564536,379,385
382,KdKcJsJh,KKJJ (r),KKJJ,6,24.80158,0.00476,129401443,378,385
383,QdQcJc6d,QQJ6 (ds),(QJ)(Q6),12,24.7999,0.00381,258801090,379,385
384,KdKcJhTh,KKJT (ss),KK(JT),12,24.79828,0.00501,258740943,379,386
385,JcTdTc8d,JTT8 (ds),(JT)(T8),12,24.79413,0.00404,258766614,381,386
386,AcKdQd4c,AKQ4 (ds),(A4)(KQ),12,24.78628,0.00344,258756842,384,390
387,AdAcQc5h,AAQ5 (ss),(AQ)A5,24,24.78189,0.00316,517518497,386,392
388,AdAcJh5c,AAJ5 (ss),(A5)AJ,24,24.77889,0.00336,517596261,386,393
389,AcQhQdTc,AQQT (ss),(AT)QQ,12,24.7771,0.00311,258745322,386,393
390,AcQcTd8d,AQT8 (ds),(AQ)(T8),12,24.77662,0.00386,258792744,386,393
391,KcJdTc8d,KJT8 (ds),(KT)(J8),12,24.77588,0.00334,258784203,387,393
392,KcJdTd8c,KJT8 (ds),(K8)(JT),12,24.77522,0.00345,258784832,387,393
393,AdAcQh8c,AAQ8 (ss),(A8)AQ,24,24.76798,0.00442,517594235,388,396
394,QdQcJc7d,QQJ7 (ds),(QJ)(Q7),12,24.76533,0.00324,258776152,393,396
395,AdAcJc5h,AAJ5 (ss),(AJ)A5,24,24.76304,0.00365,517558100,393,396
396,AcKdQc4d,AKQ4 (ds),(AQ)(K4),12,24.75914,0.00359,258781277,393,399
397,QdQcJc5d,QQJ5 (ds),(QJ)(Q5),12,24.75223,0.00368,258816673,396,401
398,QdQcJsJh,QQJJ (r),QQJJ,6,24.75184,0.00293,129402945,396,400
399,AdAcQc8h,AAQ8 (ss),(AQ)A8,24,24.74962,0.00397,517548496,396,401
400,AdAcKh4c,AAK4 (ss),(A4)AK,24,24.74695,0.00453,517542428,397,403
401,KcQdQcTh,KQQT (ss),(KQ)QT,24,24.7427,0.00325,517507193,399,403
402,QcJdTd8c,QJT8 (ds),(Q8)(JT),12,24.73679,0.00382,258790475,400,407
403,AdAcJh7c,AAJ7 (ss),(A7)AJ,24,24.73612,0.00355,517581241,400,407
404,QcJdTc8d,QJT8 (ds),(QT)(J8),12,24.7337,0.00309,258793318,402,407
405,AdAcJc7h,AAJ7 (ss),(AJ)A7,24,24.73017,0.00297,517513808,402,409
406,AdAcKc4h,AAK4 (ss),(AK)A4,24,24.72943,0.00483,517556088,402,409
407,AcQdJhJc,AQJJ (ss),(AJ)QJ,24,24.72829,0.00292,517580624,402,409
408,QdQcTc5d,QQT5 (ds),(QT)(Q5),12,24.72427,0.00338,258773069,405,409
409,AcKcJd9d,AKJ9 (ds),(AK)(J9),12,24.72363,0.00337,258780305,405,409
410,KdKc9c3d,KK93 (ds),(K9)(K3),12,24.71247,0.0043,258801122,410,411
411,AdAcKcJc,AAKJ (3s),(AKJ)A,12,24.70983,0.0039,258760629,410,411
412,QdQc9c7d,QQ97 (ds),(Q9)(Q7),12,24.68605,0.00333,258760061,412,415
413,JdJc7d7c,JJ77 (ds),(J7)(J7),6,24.68179,0.00366,129385171,412,416
414,AdAcKcTc,AAKT (3s),(AKT)A,12,24.68169,0.00368,258762440,412,416
415,QdQcJc4d,QQJ4 (ds),(QJ)(Q4),12,24.67736,0.00286,258800014,412,416
416,AcKcQd9d,AKQ9 (ds),(AK)(Q9),12,24.67495,0.0041,258772798,413,417
417,JdJcTc7d,JJT7 (ds),(JT)(J7),12,24.66422,0.00394,258759620,416,420
418,AdAc9h7c,AA97 (ss),(A7)A9,24,24.66275,0.00364,517569142,417,420
419,AdAcTc6h,AAT6 (ss),(AT)A6,24,24.66134,0.00384,517587990,417,422
420,AdAc9c7h,AA97 (ss),(A9)A7,24,24.65816,0.00319,517589466,417,422
421,AdAcTh6c,AAT6 (ss),(A6)AT,24,24.65245,0.00324,517634552,419,424
422,KcJdJc8d,KJJ8 (ds),(KJ)(J8),12,24.65153,0.00355,258783176,419,424
423,AdAcTc4h,AAT4 (ss),(AT)A4,24,24.64663,0.00463,517556971,421,425
424,AdAcQh4c,AAQ4 (ss),(A4)AQ,24,24.64415,0.0043,517546314,421,425
425,AdAcQc4h,AAQ4 (ss),(AQ)A4,24,24.63544,0.00377,517522404,423,430
426,KcQdTc8d,KQT8 (ds),(KT)(Q8),12,24.63282,0.00222,258798447,425,430
427,KcQdTd8c,KQT8 (ds),(K8)(QT),12,24.63165,0.00236,258787105,425,430
428,KcQhQdJc,KQQJ (ss),(KJ)QQ,12,24.63056,0.00334,258799748,425,430
429,AdAcTh4c,AAT4 (ss),(A4)AT,24,24.62753,0.00414,517608226,425,430
430,QdQcTc4d,QQT4 (ds),(QT)(Q4),12,24.62628,0.00261,258791604,425,430
431,AdAcJc4h,AAJ4 (ss),(AJ)A4,24,24.61282,0.00353,517551421,431,435
432,AcKdQhQd,AKQQ (ss),A(KQ)Q,24,24.61196,0.00313,517553696,431,435
433,AcKdJd7c,AKJ7 (ds),(A7)(KJ),12,24.61189,0.00286,258778185,431,435
434,AcKdQd3c,AKQ3 (ds),(A3)(KQ),12,24.6098,0.00346,258763179,431,435
435,AdAcJh4c,AAJ4 (ss),(A4)AJ,24,24.60805,0.00401,517582669,431,435
436,QcTdTc8d,QTT8 (ds),(QT)(T8),12,24.59749,0.00281,258771432,436,442
437,KdKc4c2d,KK42 (ds),(K4)(K2),12,24.59742,0.00318,258821796,436,442
438,KdKc9c2d,KK92 (ds),(K9)(K2),12,24.59647,0.00439,258813367,435,442
439,KcJd9d9c,KJ99 (ds),(K9)(J9),12,24.5962,0.00399,258757991,436,442
440,QdQcJc3d,QQJ3 (ds),(QJ)(Q3),12,24.59528,0.00263,258785269,436,442
441,JdJc9c8d,JJ98 (ds),(J9)(J8),12,24.59337,0.00356,258762040,436,442
442,AcKdJc7d,AKJ7 (ds),(AJ)(K7),12,24.59055,0.00437,258767712,436,447
443,AcKdQc3d,AKQ3 (ds),(AQ)(K3),12,24.58176,0.00328,258751296,442,449
444,KdKcJh9c,KKJ9 (ss),(K9)KJ,24,24.58172,0.0046,517590845,442,449
445,AdAc8h5c,AA85 (ss),(A5)A8,24,24.58116,0.00341,517552386,442,449
446,AcJd9d9c,AJ99 (ds),(A9)(J9),12,24.58083,0.00377,258768076,442,449
447,AcKdQd8c,AKQ8 (ds),(A8)(KQ),12,24.57955,0.00425,258790982,442,450
448,KdKcJc9h,KKJ9 (ss),(KJ)K9,24,24.57731,0.00338,517568686,443,450
449,AdAc8c5h,AA85 (ss),(A8)A5,24,24.57376,0.00312,517556749,443,450
450,AcJhJdTc,AJJT (ss),(AT)JJ,12,24.56957,0.00298,258774608,447,450
451,KdKcQhJh,KKQJ (ss),KK(QJ),12,24.55967,0.00289,258802224,451,452
452,AcKdQc8d,AKQ8 (ds),(AQ)(K8),12,24.55235,0.00264,258791931,451,452
453,AcJdTd7c,AJT7 (ds),(A7)(JT),12,24.54427,0.00297,258785528,453,455
454,KcJdJcTh,KJJT (ss),(KJ)JT,24,24.54103,0.00363,517536104,453,455
455,QdQcTc3d,QQT3 (ds),(QT)(Q3),12,24.54079,0.00277,258742484,453,455
456,AcQcJd8d,AQJ8 (ds),(AQ)(J8),12,24.52496,0.00385,258781375,456,458
457,AcQdJhTc,AQJT (ss),(AT)QJ,24,24.52047,0.00231,517550371,456,459
458,QcJd9d9c,QJ99 (ds),(Q9)(J9),12,24.51563,0.00321,258743937,456,460
459,AdAcKh3c,AAK3 (ss),(A3)AK,24,24.51383,0.00353,517573728,457,462
460,AcQdJcTh,AQJT (ss),(AJ)QT,24,24.50997,0.00246,517561616,458,462
461,QdQcJc2d,QQJ2 (ds),(QJ)(Q2),12,24.50568,0.00278,258812740,459,465
462,JdJcTsTh,JJTT (r),JJTT,6,24.50544,0.00343,129379484,459,466
463,AdAcKc3h,AAK3 (ss),(AK)A3,24,24.50186,0.00277,517559532,461,467
464,QdQc3d3c,QQ33 (ds),(Q3)(Q3),6,24.50076,0.00405,129364795,460,467
465,AcQcJdTh,AQJT (ss),(AQ)JT,24,24.4997,0.00329,517564254,461,467
466,AcJdTc7d,AJT7 (ds),(AT)(J7),12,24.49758,0.00235,258782101,462,467
467,KcQhQdTc,KQQT (ss),(KT)QQ,12,24.49373,0.00352,258760231,463,467
468,AcJdThTc,AJTT (ss),(AT)JT,24,24.48325,0.00235,517551461,468,470
469,KdKc8h8c,KK88 (ss),(K8)K8,24,24.48057,0.00361,517593296,468,472
470,AcKdKcQc,AKKQ (3s),(AKQ)K,12,24.47479,0.00542,258781602,468,472
471,AdAc8h6c,AA86 (ss),(A6)A8,24,24.47426,0.00286,517623137,469,472
472,AdAc8c6h,AA86 (ss),(A8)A6,24,24.47303,0.00273,517583608,469,472
473,QdQcTc2d,QQT2 (ds),(QT)(Q2),12,24.4435,0.00226,258799492,473,475
474,KdKcQhTh,KKQT (ss),KK(QT),12,24.4429,0.00304,258764547,473,475
475,KdKc8c4d,KK84 (ds),(K8)(K4),12,24.43662,0.00304,258797712,473,476
476,KdKc7h7c,KK77 (ss),(K7)K7,24,24.42951,0.005,517567827,475,478
477,KdKcTsTh,KKTT (r),KKTT,6,24.42519,0.00305,129357477,476,478
478,QdQc8c7d,QQ87 (ds),(Q8)(Q7),12,24.42251,0.00374,258795543,476,479
479,AcKdJd5c,AKJ5 (ds),(A5)(KJ),12,24.41502,0.00382,258783513,478,484
480,AcQcJhJd,AQJJ (ss),(AQ)JJ,12,24.41218,0.0033,258789363,479,484
481,KcJcTd8d,KJT8 (ds),(KJ)(T8),12,24.40948,0.00319,258780326,479,484
482,AdAcQh3c,AAQ3 (ss),(A3)AQ,24,24.40814,0.00276,517579614,479,484
483,AdAcQc3h,AAQ3 (ss),(AQ)A3,24,24.40767,0.0034,517526756,479,485
484,AdAcTc3h,AAT3 (ss),(AT)A3,24,24.40743,0.00314,517544936,479,485
485,AdAcTh9h,AAT9 (ss),AA(T9),12,24.39921,0.00332,258797683,483,485
486,AcKdQd7c,AKQ7 (ds),(A7)(KQ),12,24.38803,0.00447,258783076,486,491
487,AdAc6c4h,AA64 (ss),(A6)A4,24,24.38622,0.00324,517580677,486,491
488,QcJdJcTh,QJJT (ss),(QJ)JT,24,24.38589,0.00348,517568414,486,491
489,AcKdJc5d,AKJ5 (ds),(AJ)(K5),12,24.38557,0.00439,258792559,486,492
490,AdAcTh3c,AAT3 (ss),(A3)AT,24,24.38361,0.00373,517588226,486,492
491,AdAc6h4c,AA64 (ss),(A4)A6,24,24.38098,0.00326,517596892,486,492
492,AdAcJc3h,AAJ3 (ss),(AJ)A3,24,24.37608,0.00268,517545409,489,494
493,QcJcTd8d,QJT8 (ds),(QJ)(T8),12,24.37175,0.00283,258810088,492,494
494,QdQc9c6d,QQ96 (ds),(Q9)(Q6),12,24.36573,0.00494,258788976,492,500
495,KcQdJhJc,KQJJ (ss),(KJ)QJ,24,24.36424,0.00227,517590589,494,500
496,AcKdQc7d,AKQ7 (ds),(AQ)(K7),12,24.36398,0.00359,258785941,493,500
497,AdAcJc9c,AAJ9 (3s),(AJ9)A,12,24.36386,0.00386,258762215,493,500
498,AdAcJh3c,AAJ3 (ss),(A3)AJ,24,24.36347,0.0024,517605956,494,500
499,AcJdJc7d,AJJ7 (ds),(AJ)(J7),12,24.36197,0.00345,258774640,494,500
500,AcKdQd2c,AKQ2 (ds),(A2)(KQ),12,24.35703,0.00311,258783569,494,502
501,KdKc7c3d,KK73 (ds),(K7)(K3),12,24.35209,0.00352,258811378,500,506
502,AcTd9d8c,AT98 (ds),(A8)(T9),12,24.35041,0.00345,258797995,500,506
503,KcQhQdJd,KQQJ (ss),K(QJ)Q,24,24.34784,0.00229,517592017,501,506
504,AdAc5c3h,AA53 (ss),(A5)A3,24,24.3477,0.00209,517552519,501,506
505,AcKdJd4c,AKJ4 (ds),(A4)(KJ),12,24.34443,0.00456,258784472,501,509
506,AdAc7c4h,AA74 (ss),(A7)A4,24,24.34399,0.00378,517583017,501,509
507,AdAcKh8c,AAK8 (ss),(A8)AK,24,24.3389,0.00299,517578633,505,509
508,AdAc7h4c,AA74 (ss),(A4)A7,24,24.33509,0.00351,517544910,505,512
509,AcKdKcJc,AKKJ (3s),(AKJ)K,12,24.33379,0.0042,258777274,505,512
510,AcKdQc2d,AKQ2 (ds),(AQ)(K2),12,24.32921,0.00302,258807885,508,512
511,AcTd9c8d,AT98 (ds),(A9)(T8),12,24.32874,0.00399,258805524,508,513
512,AdAc5h3c,AA53 (ss),(A3)A5,24,24.32787,0.00307,517542465,508,512
513,AcKdJc4d,AKJ4 (ds),(AJ)(K4),12,24.31802,0.00382,258794814,513,516
514,KcQd9d9c,KQ99 (ds),(K9)(Q9),12,24.31687,0.00346,258763285,513,517
515,AcQd9d9c,AQ99 (ds),(A9)(Q9),12,24.31196,0.00385,258765202,513,517
516,AcKd9d9c,AK99 (ds),(A9)(K9),12,24.31152,0.0031,258775611,513,517
517,AdAcKc8h,AAK8 (ss),(AK)A8,24,24.30824,0.00305,517574283,514,517
518,KcJdJc7d,KJJ7 (ds),(KJ)(J7),12,24.29699,0.00381,258771114,518,521
519,KcJhJdTc,KJJT (ss),(KT)JJ,12,24.29546,0.00356,258772835,518,521
520,KdKcTc9c,KKT9 (3s),(KT9)K,12,24.28956,0.00315,258774721,518,521
521,KcTdTc8d,KTT8 (ds),(KT)(T8),12,24.28687,0.00357,258748903,518,521
522,AcKdKcTc,AKKT (3s),(AKT)K,12,24.27521,0.00398,258764646,522,524
523,AdAcKh9c,AAK9 (ss),(A9)AK,24,24.27447,0.00366,517578822,522,526
524,TdTc7d7c,TT77 (ds),(T7)(T7),6,24.27204,0.00409,129361123,522,526
525,KdKcTc8h,KKT8 (ss),(KT)K8,24,24.26388,0.00386,517546238,523,528
526,8d8c7d7c,8877 (ds),(87)(87),6,24.26371,0.00402,129361166,523,528
527,9d9c7d7c,9977 (ds),(97)(97),6,24.25635,0.0041,129374689,525,530
528,KcJdTd7c,KJT7 (ds),(K7)(JT),12,24.25563,0.0035,258740414,525,530
529,AdAcKc9h,AAK9 (ss),(AK)A9,24,24.24723,0.00378,517548638,527,531
530,QdQcTsTh,QQTT (r),QQTT,6,24.24613,0.00455,129370503,527,531
531,KdKcTh8c,KKT8 (ss),(K8)KT,24,24.23999,0.00299,517547968,529,534
532,QdQcTc9h,QQT9 (ss),(QT)Q9,24,24.23235,0.00402,517504500,531,536
533,KcJdTc7d,KJT7 (ds),(KT)(J7),12,24.23224,0.00402,258775988,531,536
534,AcQdTd7c,AQT7 (ds),(A7)(QT),12,24.23171,0.00358,258778823,531,536
535,QdQcTh9c,QQT9 (ss),(Q9)QT,24,24.22402,0.00412,517547171,532,539
536,KdKc6c2d,KK62 (ds),(K6)(K2),12,24.22375,0.00273,258798857,532,539
537,AcKcQd5d,AKQ5 (ds),(AK)(Q5),12,24.22031,0.00349,258785317,535,539
538,KdKc3c2d,KK32 (ds),(K3)(K2),12,24.21964,0.00378,258812271,535,540
539,AdAcKh7c,AAK7 (ss),(A7)AK,24,24.21666,0.00362,517562157,535,543
540,AdAcKc2h,AAK2 (ss),(AK)A2,24,24.21062,0.00261,517589914,538,544
541,KcQhQdTd,KQQT (ss),K(QT)Q,24,24.20928,0.00335,517524440,539,544
542,AcKdQd6c,AKQ6 (ds),(A6)(KQ),12,24.20846,0.00438,258781732,538,544
543,AcKcTd8d,AKT8 (ds),(AK)(T8),12,24.2075,0.00403,258789068,539,544
544,AdAcKh2c,AAK2 (ss),(A2)AK,24,24.20311,0.00375,517574203,540,545
545,AcKd9d8c,AK98 (ds),(A8)(K9),12,24.19445,0.00268,258787362,544,549
546,KdKc6h6c,KK66 (ss),(K6)K6,24,24.18981,0.00363,517574308,545,552
547,AcKdQc6d,AKQ6 (ds),(AQ)(K6),12,24.18925,0.00423,258790805,545,552
548,AdAcKc7h,AAK7 (ss),(AK)A7,24,24.1887,0.00386,517515884,545,552
549,KdKcQcJc,KKQJ (3s),(KQJ)K,12,24.18646,0.00423,258780382,545,552
550,AcQdTc7d,AQT7 (ds),(AT)(Q7),12,24.18449,0.00361,258759780,546,552
551,AcKdTd6c,AKT6 (ds),(A6)(KT),12,24.18433,0.00297,258795667,546,552
552,AcJcThTd,AJTT (ss),(AJ)TT,12,24.17964,0.00408,258763640,546,554
553,QdQc2d2c,QQ22 (ds),(Q2)(Q2),6,24.17171,0.00287,129407017,552,558
554,AcKd8c7d,AK87 (ds),(A8)(K7),12,24.17069,0.00374,258784588,552,559
555,AcKd9c8d,AK98 (ds),(A9)(K8),12,24.16864,0.0027,258816087,553,559
556,AcKdTc6d,AKT6 (ds),(AT)(K6),12,24.1684,0.00359,258759428,553,559
557,AcKdJd3c,AKJ3 (ds),(A3)(KJ),12,24.16768,0.00249,258775818,553,559
558,AcKd8d7c,AK87 (ds),(A7)(K8),12,24.16745,0.0025,258797123,553,559
559,QcJhJdTc,QJJT (ss),(QT)JJ,12,24.16107,0.0032,258776894,554,559
560,AdAcQh7c,AAQ7 (ss),(A7)AQ,24,24.14989,0.00328,517580630,560,562
561,AcKcQd4d,AKQ4 (ds),(AK)(Q4),12,24.1449,0.00227,258780640,560,563
562,AcKdJc3d,AKJ3 (ds),(AJ)(K3),12,24.14411,0.00352,258768340,560,563
563,AcKdKc5h,AKK5 (ss),(AK)K5,24,24.13547,0.00414,517565286,561,566
564,QdQcJhTh,QQJT (ss),QQ(JT),12,24.13423,0.00334,258777877,563,566
565,AcJcTd7d,AJT7 (ds),(AJ)(T7),12,24.13232,0.00292,258757451,563,566
566,AdAcQc7h,AAQ7 (ss),(AQ)A7,24,24.13218,0.00382,517513697,563,566
567,KcJdThTc,KJTT (ss),(KT)JT,24,24.11961,0.00314,517472175,567,567
568,AdAcQc2h,AAQ2 (ss),(AQ)A2,24,24.11009,0.0029,517580734,568,569
569,AdAcTc2h,AAT2 (ss),(AT)A2,24,24.10505,0.00309,517560800,568,570
570,AcQdJd5c,AQJ5 (ds),(A5)(QJ),12,24.10061,0.00316,258799883,569,573
571,KcQcJhJd,KQJJ (ss),(KQ)JJ,12,24.09541,0.00326,258792720,570,573
572,AcTd8d8c,AT88 (ds),(A8)(T8),12,24.09418,0.00423,258799191,570,573
573,AdAcQh2c,AAQ2 (ss),(A2)AQ,24,24.09389,0.00426,517596742,570,573
574,AdAcTc7c,AAT7 (3s),(AT7)A,12,24.07957,0.0032,258758519,574,580
575,KdKcQcTc,KKQT (3s),(KQT)K,12,24.07872,0.00373,258770219,574,581
576,AdAcJc2h,AAJ2 (ss),(AJ)A2,24,24.07758,0.00252,517558058,574,581
577,AcKdJhJc,AKJJ (ss),(AJ)KJ,24,24.0759,0.00259,517550527,574,583
578,AcKdJhTc,AKJT (ss),(AT)KJ,24,24.07558,0.00342,517534929,574,584
579,AcJd9d8c,AJ98 (ds),(A8)(J9),12,24.07365,0.00286,258780514,574,584
