rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
293,KdKcJhTc,KKJT (ss),(KT)KJ,24,46.72605,0.00706,606417957,290,294
294,AdAcKh3c,AAK3 (ss),(A3)AK,24,46.71041,0.00646,606357770,293,296
295,KdKc5c3d,KK53 (ds),(K5)(K3),12,46.69803,0.00662,303205587,294,299
296,KdKcJc2d,KKJ2 (ds),(KJ)(K2),12,46.69386,0.00654,303223793,294,300
297,KdKcTc2d,KKT2 (ds),(KT)(K2),12,46.69092,0.00596,303213204,295,301
298,AdAcJh3c,AAJ3 (ss),(A3)AJ,24,46.68249,0.00695,606408272,295,304
299,AdAcKcTc,AAKT (3s),(AKT)A,12,46.68203,0.00754,303206668,295,304
300,AdAcJc3h,AAJ3 (ss),(AJ)A3,24,46.67749,0.0067,606395802,296,305
301,KdKcTc9h,KKT9 (ss),(KT)K9,24,46.67626,0.00539,606430617,297,305
302,KdKcTh9c,KKT9 (ss),(K9)KT,24,46.67128,0.00527,606462706,298,306
303,AdAcQc3h,AAQ3 (ss),(AQ)A3,24,46.67015,0.00621,606386210,298,306
304,AdAcKcQc,AAKQ (3s),(AKQ)A,12,46.66525,0.00788,303186992,298,306
305,AdAcQh3c,AAQ3 (ss),(A3)AQ,24,46.66022,0.00669,606328750,300,306
306,AcKhKdQd,AKKQ (ss),A(KQ)K,24,46.655,0.00773,606378887,302,306
307,AcKhKdTd,AKKT (ss),A(KT)K,24,46.63273,0.00693,606407634,307,308
308,AdAcKcJc,AAKJ (3s),(AKJ)A,12,46.62101,0.00692,303195551,307,309
309,QdQc9c8d,QQ98 (ds),(Q9)(Q8),12,46.61054,0.00659,303188073,308,311
310,AdAc8h7h,AA87 (ss),AA(87),12,46.60035,0.00564,303216826,309,311
311,AcKhKdJd,AKKJ (ss),A(KJ)K,24,46.58995,0.00795,606430855,309,311
312,KdKc8c5d,KK85 (ds),(K8)(K5),12,46.56958,0.00593,303194308,312,312
313,AdAc6c5c,AA65 (3s),(A65)A,12,46.55309,0.00521,303229898,313,315
314,AcQdQc3d,AQQ3 (ds),(AQ)(Q3),12,46.544,0.00613,303190130,313,315
315,AcKhKdQc,AKKQ (ss),(AQ)KK,12,46.53902,0.00767,303195237,313,317
316,KcJdTdTc,KJTT (ds),(KT)(JT),12,46.52521,0.00556,303228632,315,319
317,AdAc8h4c,AA84 (ss),(A4)A8,24,46.52177,0.00512,606396766,315,320
318,AcKhKdTc,AKKT (ss),(AT)KK,12,46.51095,0.0067,303218903,316,321
319,AdAcKc8h,AAK8 (ss),(AK)A8,24,46.51053,0.00638,606374262,316,321
320,AdAc8c4h,AA84 (ss),(A8)A4,24,46.50768,0.00513,606418528,317,321
321,AdAcKc9h,AAK9 (ss),(AK)A9,24,46.50066,0.0065,606385915,318,321
322,AcKhKdJc,AKKJ (ss),(AJ)KK,12,46.47331,0.00736,303187111,322,323
323,AdAcKh8c,AAK8 (ss),(A8)AK,24,46.46717,0.0065,606363747,322,324
324,AdAcKh9c,AAK9 (ss),(A9)AK,24,46.45165,0.00677,606386392,323,325
325,AdAcKc7h,AAK7 (ss),(AK)A7,24,46.44668,0.00768,606432836,324,325
326,AdAc4h3c,AA43 (ss),(A3)A4,24,46.42192,0.00547,606403800,326,333
327,AdAcKh5h,AAK5 (ss),AA(K5),12,46.4217,0.00686,303189894,326,333
328,AdAcKc6h,AAK6 (ss),(AK)A6,24,46.41829,0.00704,606426246,326,333
329,AdAcQc7h,AAQ7 (ss),(AQ)A7,24,46.41578,0.00651,606413905,326,333
330,AdAcTh2c,AAT2 (ss),(A2)AT,24,46.41299,0.00534,606425658,326,333
331,AdAcJc6h,AAJ6 (ss),(AJ)A6,24,46.40956,0.00565,606421979,326,333
332,AdAc4c3h,AA43 (ss),(A4)A3,24,46.40858,0.00584,606409329,326,333
333,AdAcKh7c,AAK7 (ss),(A7)AK,24,46.40563,0.00732,606430031,326,335
334,AdAcQh7c,AAQ7 (ss),(A7)AQ,24,46.38707,0.00659,606399267,333,337
335,AdAcTc2h,AAT2 (ss),(AT)A2,24,46.3868,0.006,606444847,333,337
336,AdAcJh6c,AAJ6 (ss),(A6)AJ,24,46.38577,0.00572,606483346,334,337
337,AdAc5c4c,AA54 (3s),(A54)A,12,46.3738,0.00571,303186668,334,340
338,AdAcKh6c,AAK6 (ss),(A6)AK,24,46.36781,0.00643,606438073,337,341
339,AdAcKc2h,AAK2 (ss),(AK)A2,24,46.36704,0.00644,606422819,337,341
340,AdAcQc6h,AAQ6 (ss),(AQ)A6,24,46.36347,0.00628,606403528,337,342
341,AdAcKh2c,AAK2 (ss),(A2)AK,24,46.35644,0.00631,606415105,338,343
342,AdAc9c7c,AA97 (3s),(A97)A,12,46.34791,0.00518,303217723,340,343
343,AdAc7h6h,AA76 (ss),AA(76),12,46.34007,0.00619,303234419,341,345
344,AdAcQh6c,AAQ6 (ss),(A6)AQ,24,46.327,0.00632,606398485,343,348
345,AdAcJh2c,AAJ2 (ss),(A2)AJ,24,46.32676,0.006,606465137,343,347
346,KdKc4c3d,KK43 (ds),(K4)(K3),12,46.32037,0.00718,303207609,344,349
347,TdTc9d9c,TT99 (ds),(T9)(T9),6,46.31907,0.00731,151599344,344,350
348,AdAcJc2h,AAJ2 (ss),(AJ)A2,24,46.30996,0.00576,606436394,346,352
349,AdAcQh2c,AAQ2 (ss),(A2)AQ,24,46.30562,0.0054,606374939,346,353
350,AdAcQc2h,AAQ2 (ss),(AQ)A2,24,46.30183,0.00548,606409415,347,353
351,AcKdQhQc,AKQQ (ss),(AQ)KQ,24,46.29843,0.00696,606364726,348,353
352,KdKc7c4d,KK74 (ds),(K7)(K4),12,46.29733,0.00617,303228343,348,353
353,AdAcQh9h,AAQ9 (ss),AA(Q9),12,46.28996,0.0069,303182057,349,353
354,AcKdJcTd,AKJT (ds),(AJ)(KT),12,46.26213,0.00568,303187684,354,355
355,AcKdJdTc,AKJT (ds),(AT)(KJ),12,46.26123,0.00527,303221873,354,355
356,AcQdQc2d,AQQ2 (ds),(AQ)(Q2),12,46.23484,0.00594,303201825,356,358
357,KcQdTdTc,KQTT (ds),(KT)(QT),12,46.23394,0.00556,303209031,356,358
358,AdAc7h5h,AA75 (ss),AA(75),12,46.22819,0.00701,303212799,356,358
359,AcKdKc5h,AKK5 (ss),(AK)K5,24,46.20811,0.00644,606418173,359,360
360,AdAcJhTs,AAJT (r),AAJT,12,46.19731,0.00684,303227012,359,361
361,AdAcKh4h,AAK4 (ss),AA(K4),12,46.1795,0.00679,303206465,360,367
362,KcQdQc8d,KQQ8 (ds),(KQ)(Q8),12,46.1768,0.00622,303192402,361,367
363,AcQdQc6d,AQQ6 (ds),(AQ)(Q6),12,46.17657,0.00576,303215681,361,367
364,AdAc8c5c,AA85 (3s),(A85)A,12,46.17388,0.0066,303192091,361,367
365,QdQc7d7c,QQ77 (ds),(Q7)(Q7),6,46.16885,0.00748,151608989,361,368
366,AcQdQc7d,AQQ7 (ds),(AQ)(Q7),12,46.16756,0.00614,303211510,361,368
367,QdQcJc8d,QQJ8 (ds),(QJ)(Q8),12,46.16732,0.00566,303201376,361,367
368,AdAcQh8h,AAQ8 (ss),AA(Q8),12,46.14914,0.00702,303185196,368,369
369,QcJdTdTc,QJTT (ds),(QT)(JT),12,46.13366,0.00572,303218366,368,372
370,AdAc8c6c,AA86 (3s),(A86)A,12,46.12986,0.00494,303221266,369,372
371,KcQdQc7d,KQQ7 (ds),(KQ)(Q7),12,46.12091,0.00621,303214301,369,374
372,AdAc5s5h,AA55 (r),AA55,6,46.1187,0.00683,151589623,369,374
373,KcQdQc6d,KQQ6 (ds),(KQ)(Q6),12,46.11259,0.00518,303230143,371,374
374,KcQdQc5d,KQQ5 (ds),(KQ)(Q5),12,46.11014,0.00586,303199558,371,374
375,AdAcQh5h,AAQ5 (ss),AA(Q5),12,46.08614,0.0072,303172523,375,379
376,AcKdQdJc,AKQJ (ds),(AJ)(KQ),12,46.07418,0.00499,303174636,375,381
377,AcKdQcJd,AKQJ (ds),(AQ)(KJ),12,46.07232,0.00522,303204805,375,381
378,AdAc9h7h,AA97 (ss),AA(97),12,46.07207,0.00556,303215946,375,381
379,AdAcTc6c,AAT6 (3s),(AT6)A,12,46.06908,0.00634,303232552,375,381
380,AdAc6h3c,AA63 (ss),(A3)A6,24,46.06668,0.00597,606395828,376,381
381,QdQc6d6c,QQ66 (ds),(Q6)(Q6),6,46.06629,0.00575,151617311,376,381
382,AdAc7h3c,AA73 (ss),(A3)A7,24,46.04491,0.00713,606420702,382,385
383,AdAcJh7h,AAJ7 (ss),AA(J7),12,46.03608,0.00773,303235267,382,386
384,AdAc6c3h,AA63 (ss),(A6)A3,24,46.03325,0.00535,606451476,382,386
385,KdKc6c3d,KK63 (ds),(K6)(K3),12,46.02851,0.00683,303235416,382,386
386,AdAc7c3h,AA73 (ss),(A7)A3,24,46.02205,0.00671,606434121,383,386
387,AdAc6h5h,AA65 (ss),AA(65),12,45.99447,0.00607,303212195,387,389
388,AdAcJc7c,AAJ7 (3s),(AJ7)A,12,45.9933,0.00721,303214583,387,390
389,AdAcQc9c,AAQ9 (3s),(AQ9)A,12,45.98374,0.00769,303195197,387,391
390,KcJdJc9d,KJJ9 (ds),(KJ)(J9),12,45.97968,0.00335,303205438,388,391
391,AcKdKc4h,AKK4 (ss),(AK)K4,24,45.96691,0.00586,606453951,389,392
392,AcKdQhQd,AKQQ (ss),A(KQ)Q,24,45.95321,0.00597,606367555,391,394
393,QdQcTc7d,QQT7 (ds),(QT)(Q7),12,45.9491,0.0066,303213464,392,395
394,AdAcTc5c,AAT5 (3s),(AT5)A,12,45.94772,0.00771,303200635,391,395
395,AcJdJc9d,AJJ9 (ds),(AJ)(J9),12,45.93453,0.00424,303196318,393,396
396,KcQdQc4d,KQQ4 (ds),(KQ)(Q4),12,45.92755,0.00645,303201558,395,399
397,JdJcTc9d,JJT9 (ds),(JT)(J9),12,45.92136,0.00452,303201678,396,399
398,AdAcTh6h,AAT6 (ss),AA(T6),12,45.91464,0.00727,303218027,396,399
399,QdQc5d5c,QQ55 (ds),(Q5)(Q5),6,45.91125,0.0077,151589385,396,399
400,AcQdJdTc,AQJT (ds),(AT)(QJ),12,45.88831,0.00481,303215158,400,403
401,AcQdJcTd,AQJT (ds),(AJ)(QT),12,45.88596,0.00501,303182043,400,403
402,AdAcKc5c,AAK5 (3s),(AK5)A,12,45.87622,0.00649,303187711,400,405
403,AdAcKh3h,AAK3 (ss),AA(K3),12,45.87429,0.00675,303194712,400,405
404,AdAcQc8c,AAQ8 (3s),(AQ8)A,12,45.85987,0.00657,303184351,402,408
405,AdAcJh5h,AAJ5 (ss),AA(J5),12,45.85913,0.0076,303209931,402,408
406,QdQcTc6d,QQT6 (ds),(QT)(Q6),12,45.85578,0.00621,303202553,404,409
407,AcKcQhQd,AKQQ (ss),(AK)QQ,12,45.85255,0.00635,303184352,404,410
408,JdJc8d8c,JJ88 (ds),(J8)(J8),6,45.84953,0.00676,151610642,404,410
409,AdAcJc5c,AAJ5 (3s),(AJ5)A,12,45.83906,0.0064,303187702,406,411
410,AdAcQh4h,AAQ4 (ss),AA(Q4),12,45.83694,0.00579,303193628,407,411
411,AdAc5h2c,AA52 (ss),(A2)A5,24,45.8271,0.00482,606408540,409,414
412,QcJdJc9d,QJJ9 (ds),(QJ)(J9),12,45.82154,0.00445,303191734,411,414
413,AdAcQc5c,AAQ5 (3s),(AQ5)A,12,45.82027,0.0067,303180187,410,414
414,AdAc9s9h,AA99 (r),AA99,6,45.81641,0.0075,151597407,411,415
415,AcKhKd5d,AKK5 (ss),A(K5)K,24,45.79667,0.00677,606399366,414,417
416,KdKc9c4d,KK94 (ds),(K9)(K4),12,45.7959,0.00472,303213184,415,417
417,AdAc5c2h,AA52 (ss),(A5)A2,24,45.78737,0.00499,606411363,415,417
418,AcKcQdJd,AKQJ (ds),(AK)(QJ),12,45.77159,0.00422,303203883,418,422
419,AdAc5h4h,AA54 (ss),AA(54),12,45.7688,0.005,303196508,418,422
420,KdKcJhTh,KKJT (ss),KK(JT),12,45.76631,0.00719,303228554,418,423
421,AdAcTh5h,AAT5 (ss),AA(T5),12,45.75937,0.00767,303194294,418,424
422,KdKcQcJh,KKQJ (ss),(KQ)KJ,24,45.75805,0.00673,606391198,418,424
423,KdKcQhJc,KKQJ (ss),(KJ)KQ,24,45.75115,0.00695,606396047,420,426
424,AdAc8h5h,AA85 (ss),AA(85),12,45.74459,0.00702,303192963,421,428
425,KdKc5c2d,KK52 (ds),(K5)(K2),12,45.73844,0.00614,303203686,423,429
426,KcQdQc3d,KQQ3 (ds),(KQ)(Q3),12,45.73737,0.0054,303190559,423,429
427,AcJdJc8d,AJJ8 (ds),(AJ)(J8),12,45.73252,0.00585,303211681,424,429
428,AdAc8h6h,AA86 (ss),AA(86),12,45.73056,0.00485,303211965,424,429
429,AdAc7c4c,AA74 (3s),(A74)A,12,45.72473,0.00436,303232679,425,430
430,AcKcJdTd,AKJT (ds),(AK)(JT),12,45.71155,0.00499,303223511,429,431
431,KdKcQcTh,KKQT (ss),(KQ)KT,24,45.70476,0.00569,606447644,430,432
432,KdKcQhTc,KKQT (ss),(KT)KQ,24,45.68742,0.00662,606417123,431,435
433,JdJcThTc,JJTT (ss),(JT)JT,24,45.68387,0.00615,606461077,432,435
434,AcKhKd5c,AKK5 (ss),(A5)KK,12,45.67769,0.0068,303214468,432,437
435,KdKc8h8c,KK88 (ss),(K8)K8,24,45.6774,0.00754,606405437,432,437
436,AdAcTc4c,AAT4 (3s),(AT4)A,12,45.66324,0.00687,303231676,434,437
437,AcKdKc3h,AKK3 (ss),(AK)K3,24,45.66168,0.00657,606413866,434,437
438,AdAc6c4c,AA64 (3s),(A64)A,12,45.64317,0.00525,303219164,438,443
439,AdAcTh9s,AAT9 (r),AAT9,12,45.64314,0.0061,303211017,438,443
440,AdAc9h4c,AA94 (ss),(A4)A9,24,45.64193,0.00437,606381399,438,443
441,AdAcKh9h,AAK9 (ss),AA(K9),12,45.6323,0.00648,303203926,438,446
442,AcQcJdTd,AQJT (ds),(AQ)(JT),12,45.63207,0.0051,303219646,438,446
443,AdAcKh8h,AAK8 (ss),AA(K8),12,45.63011,0.00636,303201458,438,446
444,AdAc9c4h,AA94 (ss),(A9)A4,24,45.62576,0.00424,606413763,441,446
445,AdAcKc4c,AAK4 (3s),(AK4)A,12,45.62487,0.00739,303193535,439,448
446,AcKdKcQc,AKKQ (3s),(AKQ)K,12,45.62412,0.00752,303200192,441,448
447,AdAcJh4h,AAJ4 (ss),AA(J4),12,45.60717,0.00587,303235132,445,448
448,AcKdKcTc,AKKT (3s),(AKT)K,12,45.60665,0.00697,303215615,445,448
449,KdKcJc9h,KKJ9 (ss),(KJ)K9,24,45.57969,0.00594,606432459,449,457
450,AdAcJc4c,AAJ4 (3s),(AJ4)A,12,45.57967,0.00562,303205446,449,456
451,AdAc8s8h,AA88 (r),AA88,6,45.57846,0.00696,151598048,449,459
452,AdAcKh7h,AAK7 (ss),AA(K7),12,45.56939,0.00761,303211977,449,460
453,AcKdQdTc,AKQT (ds),(AT)(KQ),12,45.56849,0.00561,303210145,449,460
454,AcKdQcTd,AKQT (ds),(AQ)(KT),12,45.56688,0.00632,303195533,449,460
455,AcKhKd4d,AKK4 (ss),A(K4)K,24,45.56538,0.00678,606422925,449,461
456,AdAcQc4c,AAQ4 (3s),(AQ4)A,12,45.56456,0.006,303198467,449,461
457,KdKc9c3d,KK93 (ds),(K9)(K3),12,45.56389,0.00549,303216432,451,461
458,KdKcJh9c,KKJ9 (ss),(K9)KJ,24,45.56292,0.00591,606433052,451,461
459,AcKdKcJc,AKKJ (3s),(AKJ)K,12,45.5619,0.00702,303199219,449,461
460,KcQdQc2d,KQQ2 (ds),(KQ)(Q2),12,45.55364,0.00521,303207072,452,461
461,KdKc8c4d,KK84 (ds),(K8)(K4),12,45.54852,0.00567,303215749,455,462
462,AdAcKh6h,AAK6 (ss),AA(K6),12,45.53509,0.00674,303200929,461,465
463,AdAcQh3h,AAQ3 (ss),AA(Q3),12,45.52932,0.00636,303193281,462,465
464,AdAcKh2h,AAK2 (ss),AA(K2),12,45.51902,0.00626,303200046,462,465
465,KdKc7h7c,KK77 (ss),(K7)K7,24,45.51646,0.00687,606472517,462,465
466,AdAc4h2c,AA42 (ss),(A2)A4,24,45.49879,0.00437,606445748,466,469
467,KdKcJcTc,KKJT (3s),(KJT)K,12,45.49147,0.00787,303218986,466,471
468,KdKcTh9h,KKT9 (ss),KK(T9),12,45.48847,0.00454,303227004,466,471
469,AdAcTh4h,AAT4 (ss),AA(T4),12,45.48392,0.00658,303240849,466,472
470,AdAc9c5c,AA95 (3s),(A95)A,12,45.48095,0.00634,303192628,467,472
471,KdKcTc8h,KKT8 (ss),(KT)K8,24,45.4761,0.00657,606400130,467,472
472,AdAc4c2h,AA42 (ss),(A4)A2,24,45.47159,0.0047,606435760,469,473
473,KdKc4c2d,KK42 (ds),(K4)(K2),12,45.45846,0.00556,303213513,472,477
474,KdKcTh8c,KKT8 (ss),(K8)KT,24,45.45578,0.00578,606441779,473,477
475,AcQdQcJh,AQQJ (ss),(AQ)QJ,24,45.45115,0.0059,606390092,473,477
476,QdQc4d4c,QQ44 (ds),(Q4)(Q4),6,45.45017,0.00823,151604147,473,480
477,AcKhKd4c,AKK4 (ss),(A4)KK,12,45.44947,0.00683,303202330,473,480
478,AdAc9c6c,AA96 (3s),(A96)A,12,45.43561,0.00454,303222701,476,481
479,AdAc5c3c,AA53 (3s),(A53)A,12,45.43513,0.00663,303165079,475,481
480,QdQc9c7d,QQ97 (ds),(Q9)(Q7),12,45.43202,0.00589,303198907,476,481
481,AdAc4s4h,AA44 (r),AA44,6,45.43043,0.00531,151617820,478,481
482,KdKcTc9c,KKT9 (3s),(KT9)K,12,45.40659,0.00556,303226872,482,485
483,AcKdKc9h,AKK9 (ss),(AK)K9,24,45.40134,0.00539,606408330,482,485
484,AcQdQcTh,AQQT (ss),(AQ)QT,24,45.39715,0.00674,606410768,482,485
485,AdAc7s7h,AA77 (r),AA77,6,45.39002,0.008,151617039,482,487
486,KdKc6h6c,KK66 (ss),(K6)K6,24,45.37677,0.00708,606514329,485,488
487,AcKdKc8h,AKK8 (ss),(AK)K8,24,45.37317,0.00608,606394349,485,488
488,KdKc9c2d,KK92 (ds),(K9)(K2),12,45.36257,0.00495,303215235,486,489
489,AcKdKc6h,AKK6 (ss),(AK)K6,24,45.35005,0.00629,606474880,488,491
490,AdAcTc3c,AAT3 (3s),(AT3)A,12,45.34539,0.0068,303203102,489,491
491,AcKdKc7h,AKK7 (ss),(AK)K7,24,45.34197,0.00667,606440741,489,491
492,AdAcKc3c,AAK3 (3s),(AK3)A,12,45.31586,0.00702,303180245,492,496
493,AcKdKc2h,AKK2 (ss),(AK)K2,24,45.30106,0.00595,606443094,492,497
494,QdQc8c7d,QQ87 (ds),(Q8)(Q7),12,45.30025,0.00657,303212300,492,498
495,AdAcJh3h,AAJ3 (ss),AA(J3),12,45.29859,0.00729,303242769,492,498
496,AdAcTh8s,AAT8 (r),AAT8,12,45.29837,0.00664,303205444,492,498
497,AdAc9h3c,AA93 (ss),(A3)A9,24,45.29601,0.00539,606375675,493,498
498,KdKc7c3d,KK73 (ds),(K7)(K3),12,45.28054,0.00762,303222697,494,503
499,AcKhKd3d,AKK3 (ss),A(K3)K,24,45.27172,0.00647,606407221,498,506
500,AdAc9c3h,AA93 (ss),(A9)A3,24,45.27011,0.00522,606394220,498,506
501,AcKcQdTd,AKQT (ds),(AK)(QT),12,45.2667,0.00557,303195998,498,507
502,KdKcTc7h,KKT7 (ss),(KT)K7,24,45.26497,0.0079,606452752,498,507
503,AdAcJc3c,AAJ3 (3s),(AJ3)A,12,45.26263,0.00646,303207997,498,507
504,QdQc9c6d,QQ96 (ds),(Q9)(Q6),12,45.25624,0.0046,303204903,499,507
505,AdAcQh7h,AAQ7 (ss),AA(Q7),12,45.25459,0.00623,303209755,499,508
506,KdKcTh7c,KKT7 (ss),(K7)KT,24,45.25349,0.00731,606491254,499,508
507,AdAcQc3c,AAQ3 (3s),(AQ3)A,12,45.25113,0.00637,303186084,501,508
508,KdKc5h5c,KK55 (ss),(K5)K5,24,45.23773,0.00606,606406101,505,513
509,AcKdTd9c,AKT9 (ds),(A9)(KT),12,45.23249,0.00589,303206832,508,513
510,AcKdTc9d,AKT9 (ds),(AT)(K9),12,45.23247,0.00451,303218206,508,513
511,AdAc6s6h,AA66 (r),AA66,6,45.23155,0.00785,151600163,507,514
512,AdAc8h3c,AA83 (ss),(A3)A8,24,45.22527,0.00583,606356312,508,514
513,JdJcTc8d,JJT8 (ds),(JT)(J8),12,45.22135,0.0064,303219391,508,515
514,KcTdTc9d,KTT9 (ds),(KT)(T9),12,45.21225,0.00575,303216825,511,517
515,AdAcQh6h,AAQ6 (ss),AA(Q6),12,45.20301,0.00662,303198999,513,517
516,AdAc8c3h,AA83 (ss),(A8)A3,24,45.20164,0.00613,606379908,514,517
517,AdAc7h4h,AA74 (ss),AA(74),12,45.19878,0.00468,303242904,514,517
518,AdAcQh2h,AAQ2 (ss),AA(Q2),12,45.18019,0.00531,303192214,518,519
519,AdAcTh3h,AAT3 (ss),AA(T3),12,45.17407,0.00712,303215830,518,521
520,AdAc9h5h,AA95 (ss),AA(95),12,45.16025,0.00677,303184363,519,522
521,AcKhKd3c,AKK3 (ss),(A3)KK,12,45.15657,0.00656,303180747,519,522
522,AdAc9h6h,AA96 (ss),AA(96),12,45.14907,0.00504,303211156,520,522
523,AdAc8c4c,AA84 (3s),(A84)A,12,45.0933,0.00641,303199805,523,529
524,AcTdTc9d,ATT9 (ds),(AT)(T9),12,45.08854,0.00541,303220105,523,531
525,AdAcQhJs,AAQJ (r),AAQJ,12,45.08607,0.00681,303193252,523,532
526,KdKc9c8h,KK98 (ss),(K9)K8,24,45.08422,0.00615,606421098,523,532
527,AdAc3h2c,AA32 (ss),(A2)A3,24,45.0832,0.00538,606426210,523,532
528,KdKc3c2d,KK32 (ds),(K3)(K2),12,45.07783,0.0066,303213045,523,535
529,QdQc9h9c,QQ99 (ss),(Q9)Q9,24,45.07587,0.00697,606316187,523,535
530,AdAcKc8c,AAK8 (3s),(AK8)A,12,45.07445,0.0063,303191640,524,535
531,AdAc6h4h,AA64 (ss),AA(64),12,45.07437,0.00526,303221675,524,535
532,KdKc9h8c,KK98 (ss),(K8)K9,24,45.07125,0.00581,606429389,525,536
533,AdAc3c2h,AA32 (ss),(A3)A2,24,45.06578,0.00532,606398203,528,536
534,AdAcQhTs,AAQT (r),AAQT,12,45.06341,0.00763,303200458,528,538
535,AdAcKc9c,AAK9 (3s),(AK9)A,12,45.06165,0.0063,303201204,528,538
536,QdQcJc6d,QQJ6 (ds),(QJ)(Q6),12,45.05724,0.00493,303224354,532,538
537,QcJdJc8d,QJJ8 (ds),(QJ)(J8),12,45.04885,0.0058,303216718,534,539
538,QdQc8c6d,QQ86 (ds),(Q8)(Q6),12,45.04504,0.00618,303213211,534,539
539,QdQcJc5d,QQJ5 (ds),(QJ)(Q5),12,45.04227,0.00562,303190901,537,539
540,KdKcQhJh,KKQJ (ss),KK(QJ),12,45.0183,0.00641,303204555,540,548
541,AdAcKc7c,AAK7 (3s),(AK7)A,12,45.01673,0.00739,303211586,540,548
542,QdQcJc7d,QQJ7 (ds),(QJ)(Q7),12,45.01562,0.00632,303225374,540,548
543,AdAc4c3c,AA43 (3s),(A43)A,12,45.01538,0.00592,303196123,540,548
544,AdAc6h2c,AA62 (ss),(A2)A6,24,45.01357,0.00508,606433230,540,548
545,KdKc6c2d,KK62 (ds),(K6)(K2),12,45.01127,0.00581,303234729,540,549
546,AcKhKd9d,AKK9 (ss),A(K9)K,24,45.01125,0.00611,606422095,540,549
547,QcTdTc9d,QTT9 (ds),(QT)(T9),12,45.0075,0.00484,303198785,540,549
548,AdAcJh6h,AAJ6 (ss),AA(J6),12,45.00606,0.00643,303215748,540,549
549,QdQcTc5d,QQT5 (ds),(QT)(Q5),12,44.99319,0.00739,303182404,545,552
550,AdAcQc7c,AAQ7 (3s),(AQ7)A,12,44.98342,0.00714,303216033,549,557
551,AdAcTc2c,AAT2 (3s),(AT2)A,12,44.98242,0.00609,303237102,549,557
552,AdAcKc6c,AAK6 (3s),(AK6)A,12,44.97593,0.00657,303204526,549,557
553,QdQc3d3c,QQ33 (ds),(Q3)(Q3),6,44.97234,0.00735,151585665,550,559
554,AdAcJc6c,AAJ6 (3s),(AJ6)A,12,44.9722,0.00562,303205759,550,557
555,AdAc6c2h,AA62 (ss),(A6)A2,24,44.97077,0.00494,606459844,550,557
556,AcKhKd8d,AKK8 (ss),A(K8)K,24,44.97046,0.00597,606412379,550,559
557,AcQhQdJc,AQQJ (ss),(AJ)QQ,12,44.96676,0.00646,303162608,550,559
558,KdKcQhTh,KKQT (ss),KK(QT),12,44.95567,0.00534,303206218,556,562
559,AdAcKc2c,AAK2 (3s),(AK2)A,12,44.95318,0.00644,303199022,556,563
560,AcKhKd6d,AKK6 (ss),A(K6)K,24,44.94794,0.0068,606447086,558,564
561,AdAcJh2h,AAJ2 (ss),AA(J2),12,44.94572,0.00658,303229409,558,564
562,AcKhKd7d,AKK7 (ss),A(K7)K,24,44.94395,0.00709,606443796,558,565
563,JcTdTc9d,JTT9 (ds),(JT)(T9),12,44.93861,0.00562,303214091,559,566
564,AdAc9h2c,AA92 (ss),(A2)A9,24,44.93216,0.00466,606400622,560,567
565,AcKcQdQc,AKQQ (3s),(AKQ)Q,12,44.92706,0.00617,303197965,562,567
566,AdAcQc6c,AAQ6 (3s),(AQ6)A,12,44.92393,0.00636,303215834,563,567
567,AcKhKd2d,AKK2 (ss),A(K2)K,24,44.91992,0.00649,606416003,564,568
568,AdAcJc2c,AAJ2 (3s),(AJ2)A,12,44.90306,0.00546,303203270,567,572
569,AcQhQdTc,AQQT (ss),(AT)QQ,12,44.9008,0.00609,303198791,568,572
570,KcQdQcJh,KQQJ (ss),(KQ)QJ,24,44.89702,0.00593,606375228,568,572
571,AdAc9c2h,AA92 (ss),(A9)A2,24,44.89429,0.00492,606415265,568,572
572,AdAcQc2c,AAQ2 (3s),(AQ2)A,12,44.89334,0.0058,303201175,568,572
573,QdQcJc4d,QQJ4 (ds),(QJ)(Q4),12,44.87608,0.00606,303198455,573,575
574,AcQdJhJc,AQJJ (ss),(AJ)QJ,24,44.86874,0.00579,606372051,573,575
575,AcKhKd9c,AKK9 (ss),(A9)KK,12,44.86846,0.00604,303208935,573,575
576,AdAc9h8s,AA98 (r),AA98,12,44.84841,0.0064,303194365,576,578
577,QdQc7c6d,QQ76 (ds),(Q7)(Q6),12,44.84393,0.0072,303230180,576,578
578,AcKhKd8c,AKK8 (ss),(A8)KK,12,44.84022,0.0069,303187157,576,579
579,KdKcTsTh,KKTT (r),KKTT,6,44.82382,0.0066,151622190,578,588
580,KcQdQcTh,KQQT (ss),(KQ)QT,24,44.82006,0.00705,606426619,579,588
581,AdAc8h2c,AA82 (ss),(A2)A8,24,44.81987,0.00464,606405120,579,588
582,AdAcTh2h,AAT2 (ss),AA(T2),12,44.81905,0.00608,303230880,579,588
583,AdAc5h3h,AA53 (ss),AA(53),12,44.81544,0.00688,303183955,579,590
584,AcJdJc7d,AJJ7 (ds),(AJ)(J7),12,44.81519,0.00584,303223822,579,590
585,AdAc7h2c,AA72 (ss),(A2)A7,24,44.8148,0.00576,606448991,579,590
586,AcKhKd6c,AKK6 (ss),(A6)KK,12,44.80974,0.00656,303236922,579,590
587,AcKhKd2c,AKK2 (ss),(A2)KK,12,44.80871,0.00657,303218126,579,590
