rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
118,AdAcTh3c,AAT3 (ss),(A3)AT,24,49.70906,0.00539,0.00473,35.00951,0.00525,14.69955,0.00195,46.35396,0.842,27.94861,2.91994,32.81671,34.0225,1.66289,31.09066,33.16079,606408738,118,119
119,AdAcKh3c,AAK3 (ss),(A3)AK,24,49.69831,0.00646,0.00535,35.00039,0.00552,14.69792,0.00197,46.28635,0.8519,27.94463,2.92143,32.74766,34.15156,1.67674,31.21666,33.10078,606357770,118,120
120,AdAc7c4c,AA74 (3s),(A74)A,12,49.68278,0.00451,0.00357,33.19525,0.00362,16.48753,0.00239,45.2058,1.04511,31.50875,2.95007,34.07181,31.09945,1.48733,27.80682,34.82874,303232679,119,122
121,AcKd3d2c,AK32 (ds),(A2)(K3),12,49.68025,0.0042,0.00309,27.66733,0.00412,22.01291,0.00159,37.75144,1.99859,41.23584,5.61997,30.59089,38.76265,3.3876,32.93444,30.64646,303216531,120,122
122,AcKd3c2d,AK32 (ds),(A3)(K2),12,49.67769,0.00367,0.00279,27.6649,0.00337,22.01278,0.00153,37.74774,1.9993,41.23624,5.6186,30.58001,38.77214,3.38059,32.94406,30.64784,303188916,120,122
123,AdAcJh3c,AAJ3 (ss),(A3)AJ,24,49.65307,0.00584,0.00488,34.95558,0.0058,14.69749,0.00185,46.26212,0.84448,27.94381,2.92133,32.74347,34.06439,1.67128,31.13056,33.19214,606408272,123,124
124,AdAcQh3c,AAQ3 (ss),(A3)AQ,24,49.64949,0.00556,0.00449,34.95064,0.00498,14.69885,0.00225,46.23814,0.84788,27.94691,2.92056,32.7184,34.11052,1.67429,31.17702,33.17107,606328750,123,124
125,AdAc7h2h,AA72 (ss),AA(72),12,49.56537,0.005,0.00431,31.54315,0.0047,18.02221,0.00217,42.5144,0.59973,34.37378,3.36001,32.64199,33.98888,1.79626,30.61712,33.36913,303240374,125,126
126,AdAcKc3h,AAK3 (ss),(AK)A3,24,49.55406,0.00658,0.00541,34.85652,0.0057,14.69754,0.00187,46.30837,0.85205,27.94326,2.92259,32.30613,34.72274,1.65413,31.78913,32.97112,606401043,125,127
127,AdAc7h3h,AA73 (ss),AA(73),12,49.5399,0.00547,0.00458,32.17362,0.0053,17.36627,0.00174,43.66328,0.81845,33.16235,3.15836,33.19376,32.65944,1.59713,29.33441,34.1468,303219202,126,128
128,AdAcTc3h,AAT3 (ss),(AT)A3,24,49.53484,0.00424,0.00353,34.83509,0.00415,14.69975,0.0017,46.34029,0.84262,27.9478,2.92238,32.34415,34.59638,1.64111,31.66522,33.05947,606448168,127,128
129,AdAcQc3h,AAQ3 (ss),(AQ)A3,24,49.49391,0.00499,0.004,34.79668,0.00452,14.69723,0.00229,46.24781,0.84843,27.94244,2.923,32.264,34.68539,1.65269,31.7521,33.05061,606386210,129,131
130,AdAcJc3h,AAJ3 (ss),(AJ)A3,24,49.48692,0.00528,0.00441,34.78967,0.00515,14.69725,0.00192,46.25707,0.84459,27.94257,2.92284,32.28001,34.63544,1.6484,31.7028,33.08456,606395802,129,131
131,AdAcTc6d,AAT6 (ds),(AT)(A6),12,49.48206,0.00614,0.00484,38.22018,0.00524,11.26188,0.00214,51.06417,0.85877,21.46568,2.13187,33.37178,32.28273,1.24398,29.84614,34.3455,303228611,129,131
132,AdAcKh2h,AAK2 (ss),AA(K2),12,49.41892,0.00508,0.00435,34.06505,0.00467,15.35388,0.00167,45.09473,0.85232,29.14229,3.15066,31.58184,35.9632,1.8362,32.78859,32.45496,303200046,132,132
133,AcKdKc4d,AKK4 (ds),(AK)(K4),12,49.37364,0.00531,0.0043,36.88837,0.00492,12.48528,0.00189,49.20502,0.98702,23.16265,3.65549,33.89833,31.38684,2.21433,27.62949,34.71483,303218829,133,135
134,AdAc8h3c,AA83 (ss),(A3)A8,24,49.36721,0.00505,0.00413,33.24883,0.00479,16.11838,0.00246,44.9276,0.59671,30.70097,3.09096,33.17985,32.49437,1.63394,29.39716,34.32579,606356312,133,135
135,AdAc7d7c,AA77 (ds),(A7)(A7),6,49.35922,0.00572,0.00501,40.04078,0.00551,9.31844,0.00175,53.26236,0.29038,18.05029,1.1788,34.59444,29.42268,0.52373,28.14766,35.98288,151618310,133,136
136,AdAc8c3h,AA83 (ss),(A8)A3,24,49.34853,0.00503,0.0042,33.23017,0.00479,16.11836,0.00235,44.90367,0.59734,30.70054,3.09168,32.89694,33.01957,1.63154,29.9227,34.0835,606379908,135,136
137,AdAc8c7d,AA87 (ds),(A8)(A7),12,49.28509,0.00531,0.00446,38.37366,0.00483,10.91143,0.00166,51.6728,1.27755,20.8725,1.91364,34.03101,30.38802,1.11073,27.84791,35.58096,303211136,137,137
138,AdAc6h2s,AA62 (r),AA62,12,49.23749,0.00574,0.00455,29.95382,0.00481,19.28367,0.00143,40.45066,0.71274,36.84677,3.45854,31.74187,34.94142,1.80197,31.18189,33.31671,303220624,138,139
139,AdAc7h4h,AA74 (ss),AA(74),12,49.22972,0.00458,0.00365,32.74324,0.00374,16.48648,0.00224,44.67294,1.05894,31.50637,2.95066,33.38396,31.5633,1.48465,28.26681,35.05274,303242904,138,140
140,AdAc7c5c,AA75 (3s),(A75)A,12,49.217,0.00518,0.00383,33.79887,0.00532,15.41813,0.00172,46.10334,1.28627,29.47698,2.73538,33.89341,30.48585,1.42585,27.23039,35.62074,303215119,139,140
141,AdAcQh2h,AAQ2 (ss),AA(Q2),12,49.17711,0.00486,0.00387,33.82538,0.00409,15.35173,0.00207,44.75768,0.84871,29.13819,3.15028,31.33706,35.97627,1.84287,32.80252,32.68667,303192214,141,141
142,AdAc8h4c,AA84 (ss),(A4)A8,24,49.15348,0.00524,0.00407,33.9018,0.00391,15.25168,0.00204,46.11292,0.82197,29.07393,2.87772,33.43113,31.45388,1.4989,28.40189,35.115,606396766,142,144
143,AdAc8c4h,AA84 (ss),(A8)A4,24,49.1397,0.00506,0.00399,33.88787,0.00412,15.25183,0.00197,46.09864,0.82236,29.07435,2.8775,33.20327,31.87377,1.49114,28.82274,34.92296,606418528,142,145
144,AdAc6h3s,AA63 (r),AA63,12,49.13871,0.00529,0.00398,30.52816,0.00524,18.61055,0.00213,41.46792,0.96899,35.59859,3.2617,32.25485,33.57643,1.64636,29.83943,34.16872,303214910,142,146
145,AcKd4d2c,AK42 (ds),(A2)(K4),12,49.1265,0.00481,0.00408,27.89418,0.00424,21.23232,0.00197,38.14445,2.03337,39.82765,5.31178,30.43021,37.94878,3.2152,32.41838,31.62101,303215002,143,146
146,AcKd4c2d,AK42 (ds),(A4)(K2),12,49.12574,0.00443,0.00379,27.89266,0.0036,21.23307,0.00187,38.143,2.0334,39.82923,5.31179,30.41123,37.97957,3.2093,32.44915,31.60919,303208831,144,146
147,AdAc7c6h,AA76 (ss),(A7)A6,24,49.09886,0.00516,0.00401,34.9815,0.00496,14.11736,0.00152,47.54752,1.37939,27.01623,2.45198,33.57354,30.80189,1.33221,27.56122,35.62457,606453973,147,148
148,AdAc7h6c,AA76 (ss),(A6)A7,24,49.09842,0.00521,0.00413,34.98087,0.00501,14.11755,0.00139,47.54233,1.38011,27.01595,2.45328,33.59773,30.76495,1.34475,27.52256,35.63732,606471590,147,148
149,AdAcKc2c,AAK2 (3s),(AK2)A,12,49.07563,0.00512,0.00439,33.72192,0.00474,15.35371,0.0017,44.53609,0.83791,29.14259,3.14941,31.47786,35.49949,1.84732,32.32966,33.02266,303199022,149,149
150,AdAcTc2c,AAT2 (3s),(AT2)A,12,49.05742,0.0049,0.00428,33.70474,0.0047,15.35268,0.00209,44.56962,0.82933,29.14118,3.14812,31.52527,35.35453,1.83232,32.18742,33.1202,303237102,150,150
151,AdAcQc2c,AAQ2 (3s),(AQ2)A,12,49.01656,0.005,0.00403,33.66474,0.00425,15.35182,0.00207,44.47793,0.83454,29.13881,3.14946,31.43808,35.45902,1.8452,32.28957,33.10291,303201175,151,154
152,AdAcJc2c,AAJ2 (3s),(AJ2)A,12,49.0136,0.00489,0.00437,33.66034,0.00462,15.35326,0.00156,44.48901,0.83179,29.14219,3.14843,31.45827,35.40828,1.83989,32.24078,33.13345,303203270,151,154
153,AdAcJh2h,AAJ2 (ss),AA(J2),12,49.01165,0.00593,0.00533,33.65868,0.00567,15.35297,0.00163,44.52453,0.84609,29.14043,3.15079,31.1755,35.97258,1.84645,32.79949,32.85192,303229409,151,154
154,AdAc2s2h,AA22 (r),AA22,6,49.00834,0.00462,0.00386,32.94544,0.00474,16.06291,0.00178,43.62171,0.4192,30.99644,2.26745,30.97897,36.15489,1.20676,33.90736,32.86614,151614488,151,154
155,AdAcTh4c,AAT4 (ss),(A4)AT,24,48.95647,0.00578,0.0044,35.17699,0.00517,13.77948,0.00221,46.66263,0.85139,26.22609,2.68408,32.61139,32.92189,1.53888,30.22654,34.46672,606429575,155,157
156,AdAcKh3h,AAK3 (ss),AA(K3),12,48.95033,0.00619,0.00521,34.25202,0.00531,14.6983,0.00215,45.44271,0.86686,27.9439,2.9244,31.72857,34.71203,1.6996,31.76994,33.55941,303194712,155,157
157,AdAcKh4c,AAK4 (ss),(A4)AK,24,48.94569,0.00596,0.00443,35.16563,0.0051,13.78006,0.00236,46.58887,0.86071,26.22706,2.68449,32.55241,33.02936,1.55075,30.33233,34.41823,606400366,155,157
158,AdAcTh2h,AAT2 (ss),AA(T2),12,48.91961,0.00539,0.00467,33.56779,0.0052,15.35182,0.00181,44.39937,0.84308,29.13851,3.15001,31.09567,35.94683,1.84472,32.77444,32.9575,303230880,158,159
159,AdAcKc6d,AAK6 (ds),(AK)(A6),12,48.91961,0.00691,0.0054,37.65698,0.00581,11.26263,0.00249,50.15309,0.66851,21.46706,2.13207,32.9325,32.04728,1.19036,29.75121,35.02022,303224996,158,159
160,AdAcJh4c,AAJ4 (ss),(A4)AJ,24,48.89957,0.00524,0.00395,35.12233,0.0046,13.77724,0.0024,46.56783,0.85462,26.22131,2.68475,32.53978,32.95736,1.54541,30.26098,34.50286,606430902,160,162
161,AdAcQh4c,AAQ4 (ss),(A4)AQ,24,48.89674,0.00575,0.00412,35.1164,0.00488,13.78034,0.00242,46.54269,0.85698,26.22766,2.68441,32.52006,32.99498,1.54962,30.29815,34.48496,606373529,160,162
162,AdAcJc6d,AAJ6 (ds),(AJ)(A6),12,48.89211,0.0055,0.00442,37.6297,0.00424,11.26241,0.00248,50.15731,0.66304,21.46658,2.13216,32.9149,32.0257,1.18871,29.72935,35.05941,303218707,160,162
163,AdAcQc6d,AAQ6 (ds),(AQ)(A6),12,48.87132,0.00628,0.00507,37.61135,0.00496,11.25996,0.00254,50.11062,0.66446,21.46195,2.13162,32.8955,32.02397,1.18905,29.72921,35.08052,303212163,163,165
164,AcQdQc2d,AQQ2 (ds),(AQ)(Q2),12,48.86325,0.00474,0.00393,34.40125,0.00386,14.46199,0.00182,45.78999,0.89484,26.7708,4.3499,32.16405,33.9879,2.69538,29.56112,33.84805,303201825,163,165
165,AdAc8c2c,AA82 (3s),(A82)A,12,48.8554,0.00499,0.00429,32.08734,0.00433,16.76806,0.00185,43.08502,0.58333,31.8969,3.29849,31.94158,34.02806,1.82135,30.71592,34.03036,303199213,163,165
166,AdAcKc4h,AAK4 (ss),(AK)A4,24,48.80757,0.00534,0.00396,35.02809,0.00492,13.77947,0.00212,46.62005,0.86197,26.22552,2.68523,32.13609,33.56041,1.52604,30.86505,34.3035,606435610,166,167
167,AdAc6h4s,AA64 (r),AA64,12,48.79451,0.00532,0.00383,31.08106,0.00451,17.71345,0.00167,42.43242,1.23161,33.90748,3.05487,32.44703,32.40585,1.54087,28.67771,35.14712,303222932,166,168
168,AdAcTc4h,AAT4 (ss),(AT)A4,24,48.78651,0.00547,0.00425,35.00773,0.00503,13.77878,0.00193,46.6589,0.8519,26.22423,2.68507,32.1618,33.45691,1.51543,30.76283,34.3813,606456412,167,169
169,AdAc7h5h,AA75 (ss),AA(75),12,48.77255,0.00531,0.00401,33.35454,0.00554,15.418,0.00155,45.58316,1.30036,29.47709,2.73473,33.23339,30.90986,1.4214,27.65106,35.85675,303212799,168,169
170,AdAcQc4h,AAQ4 (ss),(AQ)A4,24,48.74626,0.00505,0.00353,34.96655,0.00469,13.77971,0.00216,46.56056,0.85789,26.22623,2.68476,32.09057,33.52805,1.52495,30.83327,34.38138,606420131,170,172
171,AdAcJc4h,AAJ4 (ss),(AJ)A4,24,48.73913,0.00484,0.00389,34.96221,0.0041,13.77692,0.00229,46.57434,0.85509,26.22067,2.68477,32.1026,33.48647,1.52128,30.79243,34.41093,606416486,170,173
172,AdAc8h5c,AA85 (ss),(A5)A8,24,48.73898,0.00479,0.0032,34.54547,0.00485,14.19351,0.00178,47.07025,1.0584,27.06707,2.65812,33.23802,30.97632,1.43759,27.96962,35.78566,606377633,170,173
173,AdAc8c5h,AA85 (ss),(A8)A5,24,48.73036,0.00492,0.00346,34.53683,0.00513,14.19353,0.00182,47.06501,1.05753,27.06791,2.65647,33.072,31.27781,1.42391,28.27385,35.65019,606373863,171,175
174,AcKd4c3d,AK43 (ds),(A4)(K3),12,48.7218,0.00492,0.00375,28.49368,0.00406,20.22812,0.00204,39.1938,2.25776,37.96979,5.00883,30.76165,36.31172,2.95032,30.98371,32.92663,303200218,173,177
175,AcKd4d3c,AK43 (ds),(A3)(K4),12,48.72069,0.00472,0.00358,28.49329,0.00388,20.2274,0.00188,39.19126,2.25905,37.96826,5.00903,30.76859,36.30222,2.95659,30.97435,32.92919,303190588,173,178
176,AcKc3d2d,AK32 (ds),(AK)(32),12,48.71604,0.00387,0.00298,26.70154,0.00427,22.01449,0.00122,36.42807,2.00026,41.23884,5.62025,29.36482,39.32221,3.42446,33.49285,31.31297,303215482,174,178
177,AdAc3s3h,AA33 (r),AA33,6,48.71105,0.00708,0.00609,33.38689,0.00653,15.32416,0.00232,44.44121,0.43513,29.6037,2.09766,31.36078,34.77259,1.09738,32.69582,33.86664,151602951,174,178
178,AdAcQh3h,AAQ3 (ss),AA(Q3),12,48.70577,0.00597,0.00481,34.00678,0.00481,14.699,0.00232,45.09951,0.86328,27.94667,2.92162,31.48334,34.72004,1.70475,31.78096,33.79663,303193281,175,178
179,AdAc9h2c,AA92 (ss),(A2)A9,24,48.66858,0.00393,0.00298,33.31506,0.00357,15.35352,0.00169,44.6417,0.58229,29.14263,3.14859,31.3751,34.82919,1.78713,31.66967,33.79571,606400622,179,179
180,AdAcKc3c,AAK3 (3s),(AK3)A,12,48.6111,0.00648,0.00523,33.91345,0.00563,14.69765,0.00201,44.89128,0.85289,27.94418,2.9212,31.6241,34.2567,1.70893,31.32147,34.1192,303180245,180,180
181,AdAcTc3c,AAT3 (3s),(AT3)A,12,48.59147,0.00553,0.00469,33.8924,0.00511,14.69906,0.00193,44.92569,0.84314,27.94745,2.92031,31.65954,34.13452,1.69568,31.20201,34.20593,303203102,181,182
182,AcKdKc2h,AKK2 (ss),(AK)K2,24,48.5804,0.00462,0.00348,34.1147,0.00438,14.4657,0.00132,44.78323,1.04137,26.77794,4.35046,31.77652,34.31344,2.82729,29.8465,33.91004,606443094,181,182
183,AdAcQc3c,AAQ3 (3s),(AQ3)A,12,48.54832,0.00565,0.00452,33.85094,0.00491,14.69738,0.0025,44.8283,0.84937,27.94386,2.92078,31.57827,34.22116,1.70704,31.28657,34.20057,303186084,183,185
184,AdAcJc3c,AAJ3 (3s),(AJ3)A,12,48.5439,0.00613,0.00523,33.84644,0.00554,14.69747,0.00211,44.84185,0.84528,27.9437,2.92144,31.59526,34.17493,1.7035,31.24054,34.22981,303207997,183,185
185,AdAcJh3h,AAJ3 (ss),AA(J3),12,48.5396,0.00605,0.005,33.84195,0.00583,14.69765,0.00186,44.87068,0.85951,27.94315,2.92324,31.32319,34.71214,1.70907,31.77241,33.96466,303242769,183,185
186,AdAc9c2h,AA92 (ss),(A9)A2,24,48.47968,0.0034,0.00246,33.12587,0.00348,15.3538,0.00166,44.60395,0.58209,29.14208,3.15085,30.87742,35.42461,1.76589,32.26587,33.69797,606415265,186,188
187,AdAc9c6d,AA96 (ds),(A9)(A6),12,48.4744,0.00546,0.00424,37.21282,0.00402,11.26158,0.00256,50.48167,0.84411,21.46544,2.13113,32.49786,31.9555,1.27152,29.3487,35.54664,303213724,186,188
188,AdAc8h2h,AA82 (ss),AA(82),12,48.46842,0.00534,0.00462,31.69995,0.00476,16.76847,0.0016,42.62945,0.59675,31.89706,3.2998,31.28696,34.56518,1.82642,31.2489,34.14786,303206167,186,190
189,AcQd3c2d,AQ32 (ds),(A3)(Q2),12,48.46089,0.00391,0.00309,26.44705,0.00328,22.01383,0.00151,36.28249,1.89373,41.23853,5.61819,29.23495,39.09357,3.42892,33.30039,31.67148,303182710,188,191
190,AcQd3d2c,AQ32 (ds),(A2)(Q3),12,48.45966,0.00426,0.00313,26.44518,0.00356,22.01448,0.00174,36.27963,1.8934,41.2389,5.62014,29.24158,39.08635,3.43739,33.29237,31.67207,303202038,188,191
191,AdAcTh3h,AAT3 (ss),AA(T3),12,48.45045,0.00546,0.00452,33.75136,0.00528,14.6991,0.00191,44.74767,0.85652,27.94695,2.92144,31.24384,34.69151,1.70691,31.75395,34.06465,303215830,189,191
192,AdAc8c3c,AA83 (3s),(A83)A,12,48.41006,0.00576,0.00498,32.29112,0.00513,16.11894,0.00242,43.48015,0.59823,30.70262,3.08987,32.08958,32.82027,1.6932,29.72216,35.09016,303178600,192,192
193,AdAc6h6c,AA66 (ss),(A6)A6,24,48.38652,0.00794,0.00622,36.86217,0.00647,11.52435,0.00294,49.07548,0.31924,22.29489,1.5147,32.6918,31.33084,0.74396,29.70718,35.97737,606427222,193,193
194,AcKhKd2c,AKK2 (ss),(A2)KK,12,48.34083,0.00589,0.0047,33.87452,0.00523,14.46631,0.00157,44.2824,1.05831,26.78015,4.34849,31.82896,33.76809,2.86685,29.29343,34.40296,303218126,194,194
195,AcKhKd2d,AKK2 (ss),A(K2)K,24,48.31823,0.00568,0.00462,33.85212,0.00505,14.46611,0.00169,44.40502,1.03558,26.77847,4.35104,31.50428,34.36926,2.86073,29.90397,34.12646,606416003,195,195
196,AdAc6h5s,AA65 (r),AA65,12,48.27965,0.00586,0.00426,31.65183,0.00526,16.62782,0.00177,43.28193,1.48275,31.84168,2.84343,32.27077,31.68419,1.47863,27.98177,36.04503,303196256,196,199
197,AcKd5d2c,AK52 (ds),(A2)(K5),12,48.27489,0.00405,0.00354,28.05456,0.00339,20.22033,0.00166,38.40352,2.05674,37.96188,4.99342,29.93863,37.21682,3.05717,31.98628,32.84455,303207029,196,199
198,AcKd5c2d,AK52 (ds),(A5)(K2),12,48.27474,0.00386,0.0033,28.05458,0.0034,20.22017,0.00168,38.40328,2.05851,37.96086,4.9948,29.91051,37.26797,3.05302,32.03655,32.82152,303204378,196,199
199,AcKdKc5d,AKK5 (ds),(AK)(K5),12,48.26592,0.00468,0.00341,37.00855,0.0047,11.25737,0.00186,49.42145,0.99362,20.88251,3.30246,33.1295,30.69746,2.03312,27.28558,36.17305,303203389,196,199
200,AdAc8c4c,AA84 (3s),(A84)A,12,48.20635,0.00608,0.00499,32.95356,0.00503,15.25279,0.00195,44.68398,0.82288,29.0768,2.87641,32.40311,31.66934,1.55195,28.61678,35.92755,303199805,200,202
201,AdAc9h3c,AA93 (ss),(A3)A9,24,48.20321,0.00438,0.0033,33.50419,0.00391,14.69903,0.00215,44.99878,0.59583,27.9473,2.92048,31.4914,33.65034,1.65421,30.72586,34.85826,606375675,200,202
202,AdAcKh4h,AAK4 (ss),AA(K4),12,48.19693,0.0057,0.00432,34.41778,0.00487,13.77915,0.00238,45.74292,0.8769,26.22489,2.68522,31.562,33.52803,1.56986,30.82576,34.90997,303206465,200,202
203,AdAc7c6c,AA76 (3s),(A76)A,12,48.16705,0.00505,0.00409,34.05078,0.00503,14.11627,0.0013,46.13876,1.37912,27.01363,2.45279,32.70233,30.73962,1.39102,27.49628,36.55805,303243366,203,204
204,AcKc4d2d,AK42 (ds),(AK)(42),12,48.16362,0.00436,0.00377,26.93006,0.00418,21.23356,0.00156,36.8197,2.0354,39.82957,5.31307,29.2196,38.47795,3.24958,32.94621,32.30245,303226808,203,204
205,AcQdQc3d,AQQ3 (ds),(AQ)(Q3),12,48.12493,0.00506,0.00421,34.5579,0.00462,13.56703,0.00248,46.09007,0.91297,25.15337,4.00274,32.08763,32.62223,2.47891,28.55035,35.29014,303190130,205,206
206,AdAc4s4h,AA44 (r),AA44,6,48.11095,0.00518,0.00382,33.81395,0.00459,14.297,0.00228,45.20744,0.44662,27.63791,1.92036,31.4162,33.44673,0.9964,31.54269,35.13706,151617820,205,206
207,AdAcTc7d,AAT7 (ds),(AT)(A7),12,48.0378,0.00519,0.00449,38.87074,0.00491,9.16706,0.00166,51.73892,1.07584,17.51128,1.65799,32.5199,31.09399,1.0486,29.03952,36.3861,303238548,207,207
208,AdAc9c3h,AA93 (ss),(A9)A3,24,48.01939,0.00409,0.0032,33.31999,0.00355,14.69939,0.00213,44.97268,0.59625,27.94694,2.92268,31.00959,34.22268,1.63155,31.29886,34.76773,606394220,208,209
209,AdAc8h3h,AA83 (ss),AA(83),12,48.01767,0.00564,0.00472,31.8991,0.00516,16.11857,0.00217,43.01552,0.61207,30.70063,3.09243,31.43892,33.33851,1.69913,30.23408,35.22257,303197840,208,209
210,AcKd5d3c,AK53 (ds),(A3)(K5),12,47.98712,0.00334,0.00263,28.72835,0.00303,19.25877,0.00155,39.59444,2.29378,36.18739,4.69434,30.42593,35.50208,2.79664,30.46466,34.07199,303182360,210,212
211,AcKd5c3d,AK53 (ds),(A5)(K3),12,47.98688,0.00377,0.00276,28.7286,0.00349,19.25828,0.00196,39.5965,2.2939,36.18518,4.69678,30.40683,35.53488,2.7934,30.49462,34.05829,303205403,210,212
212,AdAcTh5c,AAT5 (ss),(A5)AT,24,47.98393,0.00585,0.00421,35.34065,0.00587,12.64328,0.00169,46.9443,0.8583,24.07414,2.44253,32.00886,32.1843,1.42369,29.72541,35.80684,606413643,210,212
213,AdAcKh5c,AAK5 (ss),(A5)AK,24,47.95292,0.00593,0.00431,35.30915,0.00594,12.64377,0.00179,46.83394,0.86641,24.07493,2.44295,31.94306,32.26331,1.43346,29.80364,35.79363,606389309,213,215
214,AdAcQh4h,AAQ4 (ss),AA(Q4),12,47.95236,0.00483,0.00346,34.17197,0.0044,13.78039,0.00219,45.40259,0.87238,26.22779,2.68435,31.31963,33.53079,1.57669,30.82925,35.14958,303193628,213,215
215,AdAc7h3s,AA73 (r),AA73,12,47.94164,0.00528,0.0047,30.57562,0.00523,17.36602,0.00141,41.49823,0.86703,33.16192,3.15824,31.32575,33.2495,1.64918,29.92,35.42475,303220823,213,215
216,AdAc7h2s,AA72 (r),AA72,12,47.92655,0.00522,0.00483,29.90452,0.00472,18.02202,0.00219,40.27753,0.63046,34.37333,3.36016,30.68101,34.6998,1.85887,31.33488,34.61919,303229962,216,217
217,AdAcJh5c,AAJ5 (ss),(A5)AJ,24,47.91261,0.00524,0.00392,35.27105,0.00571,12.64156,0.00197,46.82111,0.85903,24.07014,2.44368,31.92768,32.20961,1.42953,29.75027,35.86271,606411386,216,220
218,AdAcQh5c,AAQ5 (ss),(A5)AQ,24,47.90617,0.0056,0.00397,35.26262,0.00538,12.64355,0.00155,46.79225,0.86124,24.07458,2.44272,31.91046,32.23359,1.43179,29.77479,35.85595,606346036,217,220
219,AcQd4c2d,AQ42 (ds),(A4)(Q2),12,47.90569,0.00434,0.00315,26.67327,0.00312,21.23242,0.00192,36.67453,1.92771,39.82728,5.31306,29.07793,38.26811,3.25553,32.77092,32.65397,303204546,217,220
220,AcQd4d2c,AQ42 (ds),(A2)(Q4),12,47.90509,0.00376,0.00253,26.67244,0.003,21.23265,0.00168,36.67419,1.92611,39.82799,5.3124,29.09813,38.23327,3.26229,32.73663,32.6686,303202123,217,220
221,AcKdKc3h,AKK3 (ss),(AK)K3,24,47.86558,0.00589,0.00464,34.29901,0.00493,13.56656,0.00174,45.13401,1.06102,25.1519,4.00381,31.82799,32.73186,2.60374,28.6193,35.44015,606413866,221,222
222,AdAcKc4c,AAK4 (3s),(AK4)A,12,47.85917,0.0063,0.00478,34.07886,0.00531,13.78031,0.00272,45.19547,0.86256,26.22728,2.68506,31.45171,33.08647,1.57972,30.38821,35.46182,303193535,221,223
223,AdAcTc4c,AAT4 (3s),(AT4)A,12,47.84195,0.00594,0.00462,34.06279,0.00534,13.77916,0.00239,45.23873,0.85281,26.22523,2.68457,31.48061,32.98456,1.56901,30.28831,35.53483,303231676,222,223
224,AdAc8h4h,AA84 (ss),AA(84),12,47.82094,0.00552,0.00448,32.56928,0.00476,15.25166,0.00183,44.23285,0.83684,29.07401,2.87743,31.77698,32.14907,1.55379,29.09208,36.07395,303212136,224,226
225,AdAcTc5h,AAT5 (ss),(AT)A5,24,47.82063,0.00528,0.00371,35.17749,0.00531,12.64314,0.00169,46.95118,0.85887,24.07471,2.44079,31.58729,32.67427,1.39645,30.21929,35.73844,606423737,224,226
226,AdAcKc5h,AAK5 (ss),(AK)A5,24,47.82027,0.00505,0.00366,35.17737,0.00544,12.6429,0.00163,46.87598,0.86636,24.07393,2.44143,31.55498,32.7468,1.40555,30.29089,35.69821,606383661,224,226
227,AdAcQc4c,AAQ4 (3s),(AQ4)A,12,47.79846,0.00507,0.00358,34.01758,0.00456,13.78088,0.0024,45.13769,0.85745,26.22907,2.68373,31.40493,33.0573,1.57773,30.36072,35.53776,303198467,227,230
228,AdAcJc4c,AAJ4 (3s),(AJ4)A,12,47.7944,0.00542,0.00442,34.01629,0.00475,13.77811,0.00263,45.15371,0.85564,26.22342,2.68402,31.42096,33.01397,1.57431,30.3175,35.56508,303205446,227,230
229,AdAc8c5c,AA85 (3s),(A85)A,12,47.79412,0.00543,0.0039,33.60035,0.00521,14.19377,0.00232,45.64823,1.05853,27.06766,2.65791,32.27305,31.06382,1.48522,28.05517,36.66313,303192091,227,230
230,AdAcJh4h,AAJ4 (ss),AA(J4),12,47.78561,0.00543,0.00448,34.00883,0.00503,13.77679,0.00209,45.17409,0.86987,26.2203,2.68494,31.16258,33.51469,1.5796,30.81338,35.32272,303235132,227,230
231,AcKc4d3d,AK43 (ds),(AK)(43),12,47.76298,0.00493,0.0036,27.53347,0.00402,20.22951,0.00188,37.8793,2.2591,37.97204,5.00982,29.6031,36.74885,2.98868,31.42008,33.64805,303220231,231,233
232,AdAcQc5h,AAQ5 (ss),(AQ)A5,24,47.76247,0.00507,0.00341,35.11972,0.00509,12.64275,0.0015,46.82187,0.86226,24.07355,2.44155,31.51047,32.71957,1.40466,30.26427,35.76997,606374699,231,233
233,AdAcJc5h,AAJ5 (ss),(AJ)A5,24,47.75909,0.00514,0.00405,35.11783,0.00547,12.64126,0.00178,46.83842,0.86006,24.07036,2.44203,31.51946,32.69215,1.40225,30.23632,35.78838,606373392,231,233
234,AdAc7h6h,AA76 (ss),AA(76),12,47.74388,0.00533,0.00424,33.62771,0.00507,14.11617,0.00112,45.64956,1.39319,27.01406,2.45158,32.0776,31.13567,1.38677,27.88831,36.78673,303234419,234,234
235,AdAcTh4h,AAT4 (ss),AA(T4),12,47.69684,0.00581,0.00445,33.91829,0.00537,13.77855,0.00219,45.05236,0.86687,26.22425,2.68407,31.08234,33.49692,1.57784,30.79756,35.42075,303240849,235,236
