rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
290,KdKcQhTc,KKQT (ss),(KT)KQ,24,22.39908,0.00226,522296962,286,292
291,KdKcTh9c,KKT9 (ss),(K9)KT,24,22.39895,0.00257,522251474,286,292
292,9d9c8d8c,9988 (ds),(98)(98),6,22.38863,0.00532,130582721,287,295
293,AcQcTd9d,AQT9 (ds),(AQ)(T9),12,22.38379,0.00275,261127531,292,295
294,AcQdQc6d,AQQ6 (ds),(AQ)(Q6),12,22.38106,0.00294,261168096,292,296
295,KdKcQcTh,KKQT (ss),(KQ)KT,24,22.37775,0.00307,522219612,292,296
296,AcJcTd8d,AJT8 (ds),(AJ)(T8),12,22.37449,0.00225,261121338,294,296
297,QdQc9h9c,QQ99 (ss),(Q9)Q9,24,22.31764,0.00407,522348079,297,297
298,AcKdTd7c,AKT7 (ds),(A7)(KT),12,22.30428,0.00271,261126843,298,300
299,AdAcQcJc,AAQJ (3s),(AQJ)A,12,22.30013,0.004,261128912,298,300
300,AcQdQc7d,AQQ7 (ds),(AQ)(Q7),12,22.29666,0.00404,261114085,298,302
301,QdQcTc6d,QQT6 (ds),(QT)(Q6),12,22.28776,0.00313,261157607,300,303
302,AdAcJhTh,AAJT (ss),AA(JT),12,22.28741,0.0036,261128466,300,303
303,AcKdTc7d,AKT7 (ds),(AT)(K7),12,22.28482,0.00312,261106485,301,305
304,AcQdQc2d,AQQ2 (ds),(AQ)(Q2),12,22.27746,0.00281,261176370,303,305
305,AcQdQcTh,AQQT (ss),(AQ)QT,24,22.27622,0.00366,522275999,303,305
306,KcQdQc6d,KQQ6 (ds),(KQ)(Q6),12,22.25687,0.00341,261172445,306,308
307,AdAcQcTc,AAQT (3s),(AQT)A,12,22.25311,0.00434,261127690,306,309
308,KcQdQc5d,KQQ5 (ds),(KQ)(Q5),12,22.25308,0.00307,261123646,306,309
309,KcQdQc7d,KQQ7 (ds),(KQ)(Q7),12,22.24587,0.00321,261131086,307,309
310,KdKc8c5d,KK85 (ds),(K8)(K5),12,22.23551,0.00342,261114678,310,311
311,AdAcTc7h,AAT7 (ss),(AT)A7,24,22.23193,0.00273,522234268,310,313
312,AdAcJh8c,AAJ8 (ss),(A8)AJ,24,22.22534,0.00332,522244514,311,314
313,AdAcTh7c,AAT7 (ss),(A7)AT,24,22.22507,0.00285,522291395,311,313
314,AcKdJd8c,AKJ8 (ds),(A8)(KJ),12,22.21675,0.00296,261110488,314,316
315,AcTd9d9c,AT99 (ds),(A9)(T9),12,22.21575,0.00299,261130024,314,317
316,AdAcJc8h,AAJ8 (ss),(AJ)A8,24,22.21229,0.00317,522283502,314,317
317,AcKhKdQd,AKKQ (ss),A(KQ)K,24,22.20827,0.00298,522283155,315,317
318,AcKdJc8d,AKJ8 (ds),(AJ)(K8),12,22.19529,0.00255,261111194,318,318
319,KcQdQc4d,KQQ4 (ds),(KQ)(Q4),12,22.18441,0.00261,261161914,319,321
320,TdTc9h9c,TT99 (ss),(T9)T9,24,22.18269,0.00252,522309477,319,321
321,AcQhQdJc,AQQJ (ss),(AJ)QQ,12,22.1796,0.00386,261156636,319,325
322,AcKcQhQd,AKQQ (ss),(AK)QQ,12,22.17243,0.00359,261147113,321,325
323,AcQcJd9d,AQJ9 (ds),(AQ)(J9),12,22.17189,0.00278,261145116,321,325
324,QdQcJsJh,QQJJ (r),QQJJ,6,22.17169,0.00383,130581252,321,325
325,KdKc4c3d,KK43 (ds),(K4)(K3),12,22.17054,0.00359,261163104,321,325
326,AcJdJcTh,AJJT (ss),(AJ)JT,24,22.16034,0.00207,522246868,326,326
327,KdKc7c4d,KK74 (ds),(K7)(K4),12,22.15128,0.00395,261160333,327,328
328,KcQcTd9d,KQT9 (ds),(KQ)(T9),12,22.14475,0.00221,261121070,327,329
329,AcQdJd8c,AQJ8 (ds),(A8)(QJ),12,22.13921,0.00184,261111365,328,330
330,KcTd9d9c,KT99 (ds),(K9)(T9),12,22.13616,0.0031,261140914,329,331
331,AdAcKhQh,AAKQ (ss),AA(KQ),12,22.13129,0.00268,261149365,330,331
332,AcQdJc8d,AQJ8 (ds),(AJ)(Q8),12,22.11275,0.00221,261124858,332,336
333,JcTd9d9c,JT99 (ds),(J9)(T9),12,22.11019,0.00321,261133415,332,336
334,AdAcJsJh,AAJJ (r),AAJJ,6,22.10745,0.00437,130564326,332,337
335,KcQdQc3d,KQQ3 (ds),(KQ)(Q3),12,22.10646,0.00311,261137617,332,337
336,AdAc9h8c,AA98 (ss),(A8)A9,24,22.1044,0.00431,522273384,332,337
337,AdAc9c8h,AA98 (ss),(A9)A8,24,22.09821,0.00362,522283942,334,337
338,KcQdQcJh,KQQJ (ss),(KQ)QJ,24,22.08267,0.00381,522343662,338,340
339,JdJc9h9c,JJ99 (ss),(J9)J9,24,22.07724,0.0032,522241843,338,340
340,KdKcJsJh,KKJJ (r),KKJJ,6,22.07472,0.00482,130555437,338,340
341,AdAcQhJh,AAQJ (ss),AA(QJ),12,22.06149,0.00331,261125470,341,343
342,AcQhQdTc,AQQT (ss),(AT)QQ,12,22.06066,0.00417,261120069,341,344
343,AcKhKdJd,AKKJ (ss),A(KJ)K,24,22.05909,0.00286,522232341,341,344
344,AcTdTc8d,ATT8 (ds),(AT)(T8),12,22.05156,0.00266,261122336,342,345
345,KdKc6c3d,KK63 (ds),(K6)(K3),12,22.04244,0.0045,261181201,344,346
346,QdQc5d5c,QQ55 (ds),(Q5)(Q5),6,22.03102,0.00601,130551383,345,348
347,QcTd9d9c,QT99 (ds),(Q9)(T9),12,22.02914,0.0033,261150776,346,348
348,AdAcTc9c,AAT9 (3s),(AT9)A,12,22.02399,0.00482,261102641,346,350
349,AdAcKhJh,AAKJ (ss),AA(KJ),12,22.01415,0.00493,261116231,348,351
350,KcQdQc2d,KQQ2 (ds),(KQ)(Q2),12,22.01408,0.00194,261175345,348,351
351,QdQcJhTc,QQJT (ss),(QT)QJ,24,22.00696,0.00346,522314325,349,353
352,AdAcQhTh,AAQT (ss),AA(QT),12,22.00152,0.00353,261147415,351,353
353,QdQcJcTh,QQJT (ss),(QJ)QT,24,21.99931,0.00327,522289187,351,353
354,KdKcJcTc,KKJT (3s),(KJT)K,12,21.99047,0.00276,261115615,354,355
355,AcKdQd5c,AKQ5 (ds),(A5)(KQ),12,21.99004,0.00348,261147400,353,357
356,AcQdJhJc,AQJJ (ss),(AJ)QJ,24,21.98262,0.00239,522246316,355,357
357,AcKhKdTd,AKKT (ss),A(KT)K,24,21.98238,0.00315,522239625,354,357
358,QcJdJc8d,QJJ8 (ds),(QJ)(J8),12,21.97114,0.00305,261121815,358,360
359,AdAcKhTh,AAKT (ss),AA(KT),12,21.96741,0.00354,261140507,358,360
360,AcKcTd9d,AKT9 (ds),(AK)(T9),12,21.96419,0.00306,261126461,358,360
361,AcKdQc5d,AKQ5 (ds),(AQ)(K5),12,21.95471,0.00265,261140320,361,361
362,KcQdQcTh,KQQT (ss),(KQ)QT,24,21.9414,0.00296,522291337,362,363
363,AcJhJdTc,AJJT (ss),(AT)JJ,12,21.93933,0.00309,261109224,362,363
364,JdJcTsTh,JJTT (r),JJTT,6,21.91623,0.00553,130559541,364,367
365,KcJdTd8c,KJT8 (ds),(K8)(JT),12,21.90944,0.00281,261114190,364,368
366,KcQcJd9d,KQJ9 (ds),(KQ)(J9),12,21.9061,0.00322,261135053,364,368
367,AcKdQd4c,AKQ4 (ds),(A4)(KQ),12,21.90288,0.00375,261158631,364,369
368,KcJdTc8d,KJT8 (ds),(KT)(J8),12,21.90139,0.0036,261147447,365,369
369,KdKc9c4d,KK94 (ds),(K9)(K4),12,21.89607,0.00282,261138969,367,369
370,KcQhQdJc,KQQJ (ss),(KJ)QQ,12,21.88133,0.00413,261142639,370,372
371,KdKc5c2d,KK52 (ds),(K5)(K2),12,21.87741,0.00389,261151244,370,372
372,AcKdQc4d,AKQ4 (ds),(AQ)(K4),12,21.87663,0.00249,261151900,370,372
373,AdAc7h5c,AA75 (ss),(A5)A7,24,21.8564,0.00385,522291219,373,377
374,QcJdTd8c,QJT8 (ds),(Q8)(JT),12,21.85468,0.00269,261103879,373,377
375,AdAcQh9c,AAQ9 (ss),(A9)AQ,24,21.85019,0.00272,522300289,373,378
376,QcJdTc8d,QJT8 (ds),(QT)(J8),12,21.85016,0.00332,261157902,373,378
377,AdAc7c5h,AA75 (ss),(A7)A5,24,21.84886,0.00303,522289564,373,378
378,QdQcJc6d,QQJ6 (ds),(QJ)(Q6),12,21.84388,0.00249,261161153,375,379
379,AcQdJhTc,AQJT (ss),(AT)QJ,24,21.8354,0.00367,522228130,378,379
380,AcQdJcTh,AQJT (ss),(AJ)QT,24,21.82448,0.00305,522280580,380,383
381,AdAcQc9h,AAQ9 (ss),(AQ)A9,24,21.82254,0.0031,522318974,380,384
382,AcKdJd7c,AKJ7 (ds),(A7)(KJ),12,21.81714,0.00308,261128194,380,387
383,KcJdJcTh,KJJT (ss),(KJ)JT,24,21.81632,0.00282,522243219,380,387
384,QdQcJc7d,QQJ7 (ds),(QJ)(Q7),12,21.81482,0.00308,261116158,381,387
385,AcJdThTc,AJTT (ss),(AT)JT,24,21.81223,0.00243,522234280,382,387
386,QdQcJc5d,QQJ5 (ds),(QJ)(Q5),12,21.81115,0.0025,261123271,382,387
387,AcQcJdTh,AQJT (ss),(AQ)JT,24,21.81017,0.00289,522258207,382,389
388,AcKdQd8c,AKQ8 (ds),(A8)(KQ),12,21.80259,0.00301,261142378,387,393
389,AdAc8c7h,AA87 (ss),(A8)A7,24,21.80118,0.00457,522259872,386,395
390,KdKcJhTh,KKJT (ss),KK(JT),12,21.79997,0.00303,261083119,388,395
391,AcKdJc7d,AKJ7 (ds),(AJ)(K7),12,21.79988,0.00365,261138986,388,395
392,AdAc8h7c,AA87 (ss),(A7)A8,24,21.79903,0.00297,522256952,388,395
393,AcJd9d9c,AJ99 (ds),(A9)(J9),12,21.7956,0.00264,261129798,388,395
394,AcQcTd8d,AQT8 (ds),(AQ)(T8),12,21.79232,0.0024,261134646,389,396
395,QdQcTc5d,QQT5 (ds),(QT)(Q5),12,21.7922,0.00281,261141400,389,396
396,KdKc9c3d,KK93 (ds),(K9)(K3),12,21.78513,0.00359,261161825,394,399
397,KcQdTd8c,KQT8 (ds),(K8)(QT),12,21.77757,0.00239,261125175,396,400
398,KcQdTc8d,KQT8 (ds),(KT)(Q8),12,21.77722,0.00256,261139717,396,400
399,JcTdTc8d,JTT8 (ds),(JT)(T8),12,21.77717,0.00374,261125774,396,401
400,AdAc5c4h,AA54 (ss),(A5)A4,24,21.77157,0.00306,522314458,397,402
401,AdAcTsTh,AATT (r),AATT,6,21.76774,0.00334,130555910,399,403
402,AcKdQc8d,AKQ8 (ds),(AQ)(K8),12,21.76699,0.00303,261144348,400,403
403,AdAc6h5c,AA65 (ss),(A5)A6,24,21.76131,0.00344,522340273,401,407
404,AcKcQd9d,AKQ9 (ds),(AK)(Q9),12,21.75533,0.00301,261136139,403,408
405,AdAc5h4c,AA54 (ss),(A4)A5,24,21.75463,0.00243,522286976,403,408
406,AdAcKcQc,AAKQ (3s),(AKQ)A,12,21.7537,0.00349,261149325,403,408
407,KcQhQdTc,KQQT (ss),(KT)QQ,12,21.75364,0.003,261142427,403,408
408,AdAc6c5h,AA65 (ss),(A6)A5,24,21.75302,0.00226,522352173,404,408
409,AdAcKh5c,AAK5 (ss),(A5)AK,24,21.74118,0.00378,522276705,409,412
410,AcKcJd9d,AKJ9 (ds),(AK)(J9),12,21.7407,0.00301,261124044,409,412
411,QdQcJc4d,QQJ4 (ds),(QJ)(Q4),12,21.73856,0.00314,261172075,409,413
412,AcQcJhJd,AQJJ (ss),(AQ)JJ,12,21.73492,0.00202,261106394,409,413
413,QdQc4d4c,QQ44 (ds),(Q4)(Q4),6,21.72865,0.00418,130588820,411,414
414,AcKdQd3c,AKQ3 (ds),(A3)(KQ),12,21.72821,0.00254,261135437,413,414
415,KcJdJc8d,KJJ8 (ds),(KJ)(J8),12,21.71552,0.00437,261134423,415,418
416,KcJd9d9c,KJ99 (ds),(K9)(J9),12,21.71301,0.00271,261138789,415,418
417,AdAc7c6h,AA76 (ss),(A7)A6,24,21.71263,0.00385,522319472,415,419
418,AdAc7h6c,AA76 (ss),(A6)A7,24,21.71111,0.00231,522292106,415,419
419,AcKdQc3d,AKQ3 (ds),(AQ)(K3),12,21.70566,0.00168,261119989,417,420
420,QdQcTc4d,QQT4 (ds),(QT)(Q4),12,21.70087,0.00299,261148012,419,422
421,AcJdTd7c,AJT7 (ds),(A7)(JT),12,21.69762,0.0034,261123909,420,422
422,AdAcKc5h,AAK5 (ss),(AK)A5,24,21.69066,0.00434,522271079,420,422
423,KdKc9c2d,KK92 (ds),(K9)(K2),12,21.67724,0.00281,261163096,423,424
424,KdKcQhJh,KKQJ (ss),KK(QJ),12,21.67112,0.00272,261135554,423,424
425,QdQcJc3d,QQJ3 (ds),(QJ)(Q3),12,21.66197,0.00298,261124437,425,427
426,AdAcTc5h,AAT5 (ss),(AT)A5,24,21.65596,0.00332,522253531,425,431
427,AdAcTh5c,AAT5 (ss),(A5)AT,24,21.65425,0.00369,522306301,425,432
428,QcJdJcTh,QJJT (ss),(QJ)JT,24,21.65215,0.00339,522204458,426,432
429,AdAcQh5c,AAQ5 (ss),(A5)AQ,24,21.65147,0.00369,522291932,426,432
430,KdKc4c2d,KK42 (ds),(K4)(K2),12,21.64912,0.00371,261151553,426,433
431,AcJdTc7d,AJT7 (ds),(AT)(J7),12,21.64827,0.00255,261097011,426,433
432,AdAcKcJc,AAKJ (3s),(AKJ)A,12,21.64482,0.0043,261113145,427,433
433,JdJcTc7d,JJT7 (ds),(JT)(J7),12,21.64231,0.00237,261086527,430,433
434,KcJhJdTc,KJJT (ss),(KT)JJ,12,21.63466,0.00237,261140315,434,439
435,KdKcTsTh,KKTT (r),KKTT,6,21.63341,0.00348,130549905,434,441
436,AdAcTc8c,AAT8 (3s),(AT8)A,12,21.63258,0.00378,261098831,434,443
437,AcKdQd7c,AKQ7 (ds),(A7)(KQ),12,21.63165,0.00256,261152805,434,442
438,QdQc9c7d,QQ97 (ds),(Q9)(Q7),12,21.62768,0.00319,261124534,434,444
439,JdJc7d7c,JJ77 (ds),(J7)(J7),6,21.62695,0.00419,130549017,434,446
440,AcKdJd5c,AKJ5 (ds),(A5)(KJ),12,21.62598,0.00361,261130248,435,446
441,AdAcJh5c,AAJ5 (ss),(A5)AJ,24,21.62536,0.00467,522306274,434,450
442,KdKcJh9c,KKJ9 (ss),(K9)KJ,24,21.62462,0.00266,522238788,436,446
443,QdQcTc3d,QQT3 (ds),(QT)(Q3),12,21.62196,0.00375,261111471,438,452
444,KdKcJc9h,KKJ9 (ss),(KJ)K9,24,21.62061,0.00392,522230694,438,452
445,AcKd9d9c,AK99 (ds),(A9)(K9),12,21.61708,0.00335,261131303,439,453
446,AdAcQc5h,AAQ5 (ss),(AQ)A5,24,21.61695,0.00325,522317999,439,453
447,AcKdQhQd,AKQQ (ss),A(KQ)Q,24,21.61531,0.00323,522310449,443,453
448,KcQdJhJc,KQJJ (ss),(KJ)QJ,24,21.61494,0.00328,522267145,443,453
449,QcJd9d9c,QJ99 (ds),(Q9)(J9),12,21.61445,0.00347,261154982,443,454
450,QdQcTsTh,QQTT (r),QQTT,6,21.61318,0.00583,130555969,439,456
451,AdAcQh8c,AAQ8 (ss),(A8)AQ,24,21.61195,0.00425,522311798,443,456
452,AdAcKcTc,AAKT (3s),(AKT)A,12,21.61184,0.0053,261105448,443,456
453,AdAcJc5h,AAJ5 (ss),(AJ)A5,24,21.60868,0.0035,522312956,445,456
454,AcKdQc7d,AKQ7 (ds),(AQ)(K7),12,21.60621,0.00288,261137022,449,456
455,AcQcJd8d,AQJ8 (ds),(AQ)(J8),12,21.60322,0.00255,261152672,450,457
456,QcTdTc8d,QTT8 (ds),(QT)(T8),12,21.60282,0.00266,261124035,450,457
457,AdAcKh4c,AAK4 (ss),(A4)AK,24,21.5948,0.00385,522239017,455,458
458,AcKdJc5d,AKJ5 (ds),(AJ)(K5),12,21.594,0.00289,261136829,457,458
459,AdAcQc8h,AAQ8 (ss),(AQ)A8,24,21.58364,0.00271,522320033,459,461
460,AcKdKcQc,AKKQ (3s),(AKQ)K,12,21.58203,0.00333,261126037,459,461
461,AcJcThTd,AJTT (ss),(AJ)TT,12,21.57325,0.00476,261133233,459,465
462,QdQcJc2d,QQJ2 (ds),(QJ)(Q2),12,21.5703,0.00343,261168092,461,465
463,AcQd9d9c,AQ99 (ds),(A9)(Q9),12,21.56856,0.00292,261152142,461,466
464,KdKcQhTh,KKQT (ss),KK(QT),12,21.5644,0.00384,261124170,461,466
465,AdAcKc4h,AAK4 (ss),(AK)A4,24,21.56378,0.00378,522267343,461,466
466,AdAcJh7c,AAJ7 (ss),(A7)AJ,24,21.55976,0.00333,522268560,463,466
467,AdAcJc7h,AAJ7 (ss),(AJ)A7,24,21.54941,0.00265,522254544,467,467
468,KdKc8h8c,KK88 (ss),(K8)K8,24,21.53971,0.00358,522324791,468,469
469,AcKdJd4c,AKJ4 (ds),(A4)(KJ),12,21.53906,0.00257,261110288,468,469
470,QdQcTc2d,QQT2 (ds),(QT)(Q2),12,21.52544,0.00322,261152268,470,471
471,AcKdJc4d,AKJ4 (ds),(AJ)(K4),12,21.52173,0.00375,261150325,470,472
472,KcJcTd8d,KJT8 (ds),(KJ)(T8),12,21.5142,0.00289,261120461,471,474
473,AdAcTc4h,AAT4 (ss),(AT)A4,24,21.50763,0.0034,522273142,472,476
474,AdAcQh4c,AAQ4 (ss),(A4)AQ,24,21.50523,0.00346,522325560,472,476
475,KdKc8c4d,KK84 (ds),(K8)(K4),12,21.50334,0.00278,261151861,473,476
476,JdJc9c8d,JJ98 (ds),(J9)(J8),12,21.50304,0.00256,261112767,473,476
477,AcKdQd2c,AKQ2 (ds),(A2)(KQ),12,21.49478,0.00324,261155192,477,480
478,KdKc7h7c,KK77 (ss),(K7)K7,24,21.49107,0.00475,522357989,477,483
479,AdAcTh4c,AAT4 (ss),(A4)AT,24,21.48901,0.00386,522277089,477,483
480,AdAcQc4h,AAQ4 (ss),(AQ)A4,24,21.48821,0.00331,522362539,477,483
481,AcJdJc7d,AJJ7 (ds),(AJ)(J7),12,21.4841,0.00266,261111296,478,484
482,QcJhJdTc,QJJT (ss),(QT)JJ,12,21.48357,0.00406,261128632,478,485
483,KcQd9d9c,KQ99 (ds),(K9)(Q9),12,21.48006,0.00344,261175803,478,487
484,KcQhQdJd,KQQJ (ss),K(QJ)Q,24,21.48002,0.00204,522325311,481,486
485,AdAcJc4h,AAJ4 (ss),(AJ)A4,24,21.47294,0.00344,522326871,482,489
486,AdAcJh4c,AAJ4 (ss),(A4)AJ,24,21.47221,0.00337,522266621,483,489
487,AcTd9d8c,AT98 (ds),(A8)(T9),12,21.47137,0.00283,261131626,485,489
488,AdAcTc6h,AAT6 (ss),(AT)A6,24,21.46869,0.00334,522282222,485,491
489,QcJcTd8d,QJT8 (ds),(QJ)(T8),12,21.46645,0.00352,261105788,485,493
490,AcKdQc2d,AKQ2 (ds),(AQ)(K2),12,21.46331,0.00237,261151709,488,493
491,AcKdQd6c,AKQ6 (ds),(A6)(KQ),12,21.4629,0.00269,261161326,488,493
492,AcQdTd7c,AQT7 (ds),(A7)(QT),12,21.45914,0.00266,261130110,489,493
493,AdAcTh6c,AAT6 (ss),(A6)AT,24,21.4584,0.00292,522328067,489,494
494,AcTd9c8d,AT98 (ds),(A9)(T8),12,21.45113,0.00255,261151013,493,495
495,AcKdKcJc,AKKJ (3s),(AKJ)K,12,21.44349,0.00414,261101324,494,499
496,AcKdQc6d,AKQ6 (ds),(AQ)(K6),12,21.43785,0.0031,261166508,495,499
497,AcKdTd6c,AKT6 (ds),(A6)(KT),12,21.43779,0.00252,261147326,495,499
498,KcJdThTc,KJTT (ss),(KT)JT,24,21.43525,0.00375,522277072,495,499
499,KdKc7c3d,KK73 (ds),(K7)(K3),12,21.43244,0.0049,261143101,495,501
500,QdQc3d3c,QQ33 (ds),(Q3)(Q3),6,21.42288,0.00399,130561557,499,502
501,AcKdTc6d,AKT6 (ds),(AT)(K6),12,21.42276,0.00247,261135235,499,501
502,AcQdTc7d,AQT7 (ds),(AT)(Q7),12,21.41324,0.00281,261101348,502,503
503,KcQcJhJd,KQJJ (ss),(KQ)JJ,12,21.40803,0.0023,261136316,502,505
504,AdAc9h7c,AA97 (ss),(A7)A9,24,21.40346,0.00338,522266186,503,506
505,AdAc9c7h,AA97 (ss),(A9)A7,24,21.40324,0.00341,522252208,503,506
506,AcKd9d8c,AK98 (ds),(A8)(K9),12,21.40048,0.00246,261127181,504,506
507,KdKcQcJc,KKQJ (3s),(KQJ)K,12,21.38666,0.00253,261129867,507,509
508,KcJdTd7c,KJT7 (ds),(K7)(JT),12,21.38403,0.00347,261108569,507,510
509,AdAcKh3c,AAK3 (ss),(A3)AK,24,21.37956,0.00286,522291286,507,511
510,AcKd9c8d,AK98 (ds),(A9)(K8),12,21.37565,0.00328,261119692,508,514
511,AcKdKcTc,AKKT (3s),(AKT)K,12,21.37491,0.00271,261113909,509,514
512,AcKdJd3c,AKJ3 (ds),(A3)(KJ),12,21.36878,0.00216,261128025,510,515
513,AdAcKc3h,AAK3 (ss),(AK)A3,24,21.36799,0.00325,522270810,510,515
514,KcTdTc8d,KTT8 (ds),(KT)(T8),12,21.36656,0.00343,261136359,510,515
515,QdQc8c7d,QQ87 (ds),(Q8)(Q7),12,21.36294,0.00288,261100583,512,517
516,AcKdJc3d,AKJ3 (ds),(AJ)(K3),12,21.35431,0.00336,261130375,515,521
517,QdQcJhTh,QQJT (ss),QQ(JT),12,21.35368,0.0045,261141598,515,521
518,KcJdTc7d,KJT7 (ds),(KT)(J7),12,21.3514,0.00357,261111571,516,521
519,KcQhQdTd,KQQT (ss),K(QT)Q,24,21.35051,0.00256,522274764,516,521
520,KcJdJc7d,KJJ7 (ds),(KJ)(J7),12,21.349,0.00256,261094313,516,521
521,KdKcTc9c,KKT9 (3s),(KT9)K,12,21.34649,0.00285,261135163,516,521
522,AcKdJhTc,AKJT (ss),(AT)KJ,24,21.33399,0.00273,522228909,522,526
523,AcKdTd5c,AKT5 (ds),(A5)(KT),12,21.33226,0.00312,261139873,522,528
524,QdQcTc9h,QQT9 (ss),(QT)Q9,24,21.32914,0.00332,522316797,522,530
525,AdAc8h5c,AA85 (ss),(A5)A8,24,21.32758,0.00363,522294430,522,530
526,KdKc6c2d,KK62 (ds),(K6)(K2),12,21.3264,0.00377,261183515,522,531
527,AcKdJcTh,AKJT (ss),(AJ)KT,24,21.32567,0.00254,522272488,523,530
528,QdQcTh9c,QQT9 (ss),(Q9)QT,24,21.32244,0.00438,522304683,523,532
529,AdAc8c5h,AA85 (ss),(A8)A5,24,21.32095,0.00363,522290943,524,532
530,AcKd8c7d,AK87 (ds),(A8)(K7),12,21.32034,0.00302,261118349,524,532
531,AcKd8d7c,AK87 (ds),(A7)(K8),12,21.31778,0.00242,261134110,528,532
532,AcKdJhJc,AKJJ (ss),(AJ)KJ,24,21.31586,0.00322,522248206,528,532
533,AcKcJdTh,AKJT (ss),(AK)JT,24,21.30603,0.00312,522278777,533,537
534,AcKdTc5d,AKT5 (ds),(AT)(K5),12,21.30493,0.00332,261132501,533,537
535,QdQc9c6d,QQ96 (ds),(Q9)(Q6),12,21.30312,0.00345,261185019,533,537
536,AdAcTc3h,AAT3 (ss),(AT)A3,24,21.29913,0.00213,522252579,533,538
537,KdKcTc8h,KKT8 (ss),(KT)K8,24,21.2985,0.00264,522267614,533,538
538,KdKc3c2d,KK32 (ds),(K3)(K2),12,21.29341,0.00275,261183890,536,541
539,AcTd8d8c,AT88 (ds),(A8)(T8),12,21.29033,0.00258,261131569,538,541
540,AdAcQc3h,AAQ3 (ss),(AQ)A3,24,21.28727,0.00288,522282064,538,541
541,AdAcQh3c,AAQ3 (ss),(A3)AQ,24,21.28629,0.00299,522268961,538,541
542,KdKcQcTc,KKQT (3s),(KQT)K,12,21.27727,0.00323,261124809,542,548
543,AcKdTd4c,AKT4 (ds),(A4)(KT),12,21.27459,0.00289,261126703,542,548
544,KdKcTh8c,KKT8 (ss),(K8)KT,24,21.2744,0.00244,522214228,542,548
545,AcKcQd5d,AKQ5 (ds),(AK)(Q5),12,21.27173,0.00317,261120208,542,548
546,AdAcKh8c,AAK8 (ss),(A8)AK,24,21.27017,0.00376,522241330,542,550
547,AcQdJd5c,AQJ5 (ds),(A5)(QJ),12,21.27014,0.00307,261128349,542,548
548,AdAcJc3h,AAJ3 (ss),(AJ)A3,24,21.2696,0.00238,522286498,542,548
549,AdAcTh3c,AAT3 (ss),(A3)AT,24,21.26149,0.00289,522271840,549,552
550,QcJdThTc,QJTT (ss),(QT)JT,24,21.2606,0.00387,522264208,546,552
551,AcJcTd7d,AJT7 (ds),(AJ)(T7),12,21.25937,0.00317,261139549,549,552
552,AcKdTc4d,AKT4 (ds),(AT)(K4),12,21.25351,0.00281,261129633,549,553
553,AdAcJh3c,AAJ3 (ss),(A3)AJ,24,21.24901,0.00293,522277285,552,553
554,AdAc8c6h,AA86 (ss),(A8)A6,24,21.23882,0.00405,522334093,554,557
555,KcQdJhTc,KQJT (ss),(KT)QJ,24,21.23788,0.0027,522280694,554,557
556,AdAc8h6c,AA86 (ss),(A6)A8,24,21.2369,0.003,522343194,554,557
557,KcJcThTd,KJTT (ss),(KJ)TT,12,21.23492,0.00436,261129794,554,559
558,KcQdJcTh,KQJT (ss),(KJ)QT,24,21.2275,0.00239,522267917,557,562
559,AdAcKc8h,AAK8 (ss),(AK)A8,24,21.22692,0.00384,522251431,557,562
560,AcKcTd8d,AKT8 (ds),(AK)(T8),12,21.22265,0.00356,261135426,558,563
561,KdKc6h6c,KK66 (ss),(K6)K6,24,21.2226,0.00325,522349471,558,563
562,KcQcJdTh,KQJT (ss),(KQ)JT,24,21.22196,0.00293,522265441,558,563
563,AcQdJc5d,AQJ5 (ds),(AJ)(Q5),12,21.21536,0.00291,261137997,560,565
564,AdAcJc9c,AAJ9 (3s),(AJ9)A,12,21.20853,0.00352,261150236,563,567
565,TdTc7d7c,TT77 (ds),(T7)(T7),6,21.20773,0.0047,130587326,563,567
566,AdAcKh9c,AAK9 (ss),(A9)AK,24,21.20308,0.00353,522253761,564,570
567,AdAc6c4h,AA64 (ss),(A6)A4,24,21.20106,0.00204,522358075,564,570
568,AdAc6h4c,AA64 (ss),(A4)A6,24,21.19502,0.0036,522294638,566,572
569,AcQdJd4c,AQJ4 (ds),(A4)(QJ),12,21.19502,0.00318,261136810,566,572
570,AcJd9d8c,AJ98 (ds),(A8)(J9),12,21.19374,0.00332,261115491,566,572
571,QcJhJdTd,QJJT (ss),Q(JT)J,24,21.19088,0.00386,522214249,568,572
572,AcKcQd4d,AKQ4 (ds),(AK)(Q4),12,21.1891,0.0046,261124297,568,574
573,AcTc9d8d,AT98 (ds),(AT)(98),12,21.18181,0.0019,261134460,572,575
574,KcQdJd8c,KQJ8 (ds),(K8)(QJ),12,21.17934,0.00194,261104939,572,575
575,AcJd9c8d,AJ98 (ds),(A9)(J8),12,21.1752,0.00335,261139491,573,578
576,AdAc5c3h,AA53 (ss),(A5)A3,24,21.16921,0.00243,522292127,575,578
577,KcQdJc8d,KQJ8 (ds),(KJ)(Q8),12,21.16818,0.00241,261123566,575,579
578,AdAcKc9h,AAK9 (ss),(AK)A9,24,21.16483,0.00485,522244420,575,580
579,AcQd9d8c,AQ98 (ds),(A8)(Q9),12,21.16171,0.00245,261143884,577,580
580,9d9c7d7c,9977 (ds),(97)(97),6,21.15548,0.00536,130565924,578,582
